725,2.11,2016/03/09, 06:49:38,5,5,1,a
734,1.44,2016/03/09, 06:50:38,5,5,1,a
743,1.11,2016/03/09, 06:51:38,5,5,1,a
752,1.22,2016/03/09, 06:52:38,5,5,1,a
761,1.11,2016/03/09, 06:53:38,5,5,1,a
770,2.33,2016/03/09, 06:54:38,5,5,1,a
779,2.72,2016/03/09, 06:55:38,5,5,1,a
788,2.05,2016/03/09, 06:56:38,5,5,1,a
797,1.66,2016/03/09, 06:57:38,5,5,1,a
806,3.83,2016/03/09, 06:58:38,5,5,1,a
815,1.22,2016/03/09, 06:59:38,5,5,1,a
824,1.28,2016/03/09, 07:00:38,5,5,1,a
833,1.89,2016/03/09, 07:01:38,5,5,1,a
842,1.39,2016/03/09, 07:02:38,5,5,1,a
851,2.61,2016/03/09, 07:03:38,5,5,1,a
860,1.22,2016/03/09, 07:04:38,5,5,1,a
869,1.61,2016/03/09, 07:05:38,5,5,1,a
878,2.27,2016/03/09, 07:06:38,5,5,1,a
887,1.33,2016/03/09, 07:07:38,5,5,1,a
896,1.22,2016/03/09, 07:08:38,5,5,1,a
905,1.55,2016/03/09, 07:09:38,5,5,1,a
914,1.22,2016/03/09, 07:10:38,5,5,1,a
923,1.28,2016/03/09, 07:11:38,5,5,1,a
932,1.66,2016/03/09, 07:12:38,5,5,1,a
941,1.16,2016/03/09, 07:13:38,5,5,1,a
950,1.44,2016/03/09, 07:14:38,5,5,1,a
959,1.28,2016/03/09, 07:15:38,5,5,1,a
968,1.22,2016/03/09, 07:16:38,5,5,1,a
977,1.55,2016/03/09, 07:17:38,5,5,1,a
986,1.28,2016/03/09, 07:18:38,5,5,1,a
995,1.22,2016/03/09, 07:19:38,5,5,1,a
1004,2.38,2016/03/09, 07:20:38,5,5,1,a
1013,2.38,2016/03/09, 07:21:38,5,5,1,a
1022,2.16,2016/03/09, 07:22:38,5,5,1,a
1031,1.28,2016/03/09, 07:23:38,5,5,1,a
1040,1.22,2016/03/09, 07:24:38,5,5,1,a
1049,1.22,2016/03/09, 07:25:38,5,5,1,a
1058,1.83,2016/03/09, 07:26:38,5,5,1,a
1067,4.44,2016/03/09, 07:27:38,5,5,1,a
1076,1.44,2016/03/09, 07:28:38,5,5,1,a
1085,1.83,2016/03/09, 07:29:38,5,5,1,a
1094,1.89,2016/03/09, 07:30:38,5,5,1,a
1103,1.61,2016/03/09, 07:31:38,5,5,1,a
1112,2.88,2016/03/09, 07:32:38,5,5,1,a
1121,3.55,2016/03/09, 07:33:38,5,5,1,a
1130,2.5,2016/03/09, 07:34:38,5,5,1,a
1139,1.55,2016/03/09, 07:35:38,5,5,1,a
1148,1.55,2016/03/09, 07:36:38,5,5,1,a
1157,1.39,2016/03/09, 07:37:38,5,5,1,a
1166,1.39,2016/03/09, 07:38:38,5,5,1,a
1175,1.39,2016/03/09, 07:39:38,5,5,1,a
1184,1.89,2016/03/09, 07:40:38,5,5,1,a
1193,1.66,2016/03/09, 07:41:38,5,5,1,a
1202,3.49,2016/03/09, 07:42:38,5,5,1,a
1211,2.5,2016/03/09, 07:43:38,5,5,1,a
1220,1.61,2016/03/09, 07:44:38,5,5,1,a
1229,3.44,2016/03/09, 07:45:38,5,5,1,a
1238,2.05,2016/03/09, 07:46:38,5,5,1,a
1247,1.5,2016/03/09, 07:47:38,5,5,1,a
1256,1.33,2016/03/09, 07:48:38,5,5,1,a
1265,1.33,2016/03/09, 07:49:38,5,5,1,a
1274,2.99,2016/03/09, 07:50:38,5,5,1,a
1283,4.33,2016/03/09, 07:51:38,5,5,1,a
1292,2.5,2016/03/09, 07:52:38,5,5,1,a
1301,3.55,2016/03/09, 07:53:38,5,5,1,a
1310,5.66,2016/03/09, 07:54:38,5,5,1,a
1319,2.61,2016/03/09, 07:55:38,5,5,1,a
1328,2.5,2016/03/09, 07:56:38,5,5,1,a
1337,2.99,2016/03/09, 07:57:38,5,5,1,a
1346,2.38,2016/03/09, 07:58:38,5,5,1,a
1355,3.66,2016/03/09, 07:59:38,5,5,1,a
1364,2.61,2016/03/09, 08:00:38,5,5,1,a
1373,2.11,2016/03/09, 08:01:38,5,5,1,a
1382,1.39,2016/03/09, 08:02:38,5,5,1,a
1391,1.28,2016/03/09, 08:03:38,5,5,1,a
1400,5.66,2016/03/09, 08:04:38,5,5,1,a
1409,4.05,2016/03/09, 08:05:38,5,5,1,a
1418,4.71,2016/03/09, 08:06:38,5,5,1,a
1427,2.61,2016/03/09, 08:07:38,5,5,1,a
1436,1.55,2016/03/09, 08:08:38,5,5,1,a
1445,2,2016/03/09, 08:09:38,5,5,1,a
1454,3.83,2016/03/09, 08:10:38,5,5,1,a
1463,5.71,2016/03/09, 08:11:38,5,5,1,a
1472,2.44,2016/03/09, 08:12:38,5,5,1,a
1481,2.05,2016/03/09, 08:13:38,5,5,1,a
1490,2.61,2016/03/09, 08:14:38,5,5,1,a
1499,2.05,2016/03/09, 08:15:38,5,5,1,a
1508,2.83,2016/03/09, 08:16:38,5,5,1,a
1517,3.66,2016/03/09, 08:17:38,5,5,1,a
1526,3.27,2016/03/09, 08:18:38,5,5,1,a
1535,2.05,2016/03/09, 08:19:38,5,5,1,a
1544,2.16,2016/03/09, 08:20:38,5,5,1,a
1553,2.77,2016/03/09, 08:21:38,5,5,1,a
1562,1.5,2016/03/09, 08:22:38,5,5,1,a
1571,1.44,2016/03/09, 08:23:38,5,5,1,a
1580,1.44,2016/03/09, 08:24:38,5,5,1,a
1589,2.77,2016/03/09, 08:25:38,5,5,1,a
1598,3.44,2016/03/09, 08:26:38,5,5,1,a
1607,2.88,2016/03/09, 08:27:38,5,5,1,a
1616,1.44,2016/03/09, 08:28:38,5,5,1,a
1625,1.55,2016/03/09, 08:29:38,5,5,1,a
1634,2.16,2016/03/09, 08:30:38,5,5,1,a
1643,2.72,2016/03/09, 08:31:38,5,5,1,a
1652,2.33,2016/03/09, 08:32:38,5,5,1,a
1661,3.55,2016/03/09, 08:33:38,5,5,1,a
1670,3.33,2016/03/09, 08:34:38,5,5,1,a
1679,2.55,2016/03/09, 08:35:38,5,5,1,a
1688,1.66,2016/03/09, 08:36:38,5,5,1,a
1697,3.05,2016/03/09, 08:37:38,5,5,1,a
1706,1.72,2016/03/09, 08:38:38,5,5,1,a
1715,3.49,2016/03/09, 08:39:38,5,5,1,a
1724,2.38,2016/03/09, 08:40:38,5,5,1,a
1733,1.89,2016/03/09, 08:41:38,5,5,1,a
1742,2.22,2016/03/09, 08:42:38,5,5,1,a
1751,3.66,2016/03/09, 08:43:38,5,5,1,a
1760,2.94,2016/03/09, 08:44:38,5,5,1,a
1769,2.33,2016/03/09, 08:45:38,5,5,1,a
1778,1.94,2016/03/09, 08:46:38,5,5,1,a
1787,1.89,2016/03/09, 08:47:38,5,5,1,a
1796,1.83,2016/03/09, 08:48:38,5,5,1,a
1805,2,2016/03/09, 08:49:38,5,5,1,a
1814,2.33,2016/03/09, 08:50:38,5,5,1,a
1823,1.89,2016/03/09, 08:51:38,5,5,1,a
1832,2.11,2016/03/09, 08:52:38,5,5,1,a
1841,2,2016/03/09, 08:53:38,5,5,1,a
1850,2.88,2016/03/09, 08:54:38,5,5,1,a
1859,2.27,2016/03/09, 08:55:38,5,5,1,a
1868,1.94,2016/03/09, 08:56:38,5,5,1,a
1877,4.05,2016/03/09, 08:57:38,5,5,1,a
1886,2.66,2016/03/09, 08:58:38,5,5,1,a
1895,2.16,2016/03/09, 08:59:38,5,5,1,a
1904,2,2016/03/09, 09:00:38,5,5,1,a
1913,2,2016/03/09, 09:01:38,5,5,1,a
1922,2.5,2016/03/09, 09:02:38,5,5,1,a
1931,2.22,2016/03/09, 09:03:38,5,5,1,a
1940,2.05,2016/03/09, 09:04:38,5,5,1,a
1949,1.94,2016/03/09, 09:05:38,5,5,1,a
1958,1.83,2016/03/09, 09:06:38,5,5,1,a
1967,2.27,2016/03/09, 09:07:38,5,5,1,a
1976,2.55,2016/03/09, 09:08:38,5,5,1,a
1985,3.6,2016/03/09, 09:09:38,5,5,1,a
1994,3.05,2016/03/09, 09:10:38,5,5,1,a
2003,3.88,2016/03/09, 09:11:38,5,5,1,a
2012,2.22,2016/03/09, 09:12:38,5,5,1,a
2021,1.66,2016/03/09, 09:13:38,5,5,1,a
2030,2.55,2016/03/09, 09:14:38,5,5,1,a
2039,1.94,2016/03/09, 09:15:38,5,5,1,a
2048,1.89,2016/03/09, 09:16:38,5,5,1,a
2057,4.94,2016/03/09, 09:17:38,5,5,1,a
2066,4.05,2016/03/09, 09:18:38,5,5,1,a
2075,2.22,2016/03/09, 09:19:38,5,5,1,a
2084,3.44,2016/03/09, 09:20:38,5,5,1,a
2093,5.27,2016/03/09, 09:21:38,5,5,1,a
2102,4.33,2016/03/09, 09:22:38,5,5,1,a
2111,1.72,2016/03/09, 09:23:38,5,5,1,a
2120,2.22,2016/03/09, 09:24:38,5,5,1,a
2129,1.77,2016/03/09, 09:25:38,5,5,1,a
2138,1.94,2016/03/09, 09:26:38,5,5,1,a
2147,1.94,2016/03/09, 09:27:38,5,5,1,a
2156,4.1,2016/03/09, 09:28:38,5,5,1,a
2165,4.49,2016/03/09, 09:29:38,5,5,1,a
2174,2.27,2016/03/09, 09:30:38,5,5,1,a
2183,5.71,2016/03/09, 09:31:38,5,5,1,a
2192,1.77,2016/03/09, 09:32:38,5,5,1,a
2201,3.16,2016/03/09, 09:33:38,5,5,1,a
2210,2.22,2016/03/09, 09:34:38,5,5,1,a
2219,2,2016/03/09, 09:35:38,5,5,1,a
2228,2.16,2016/03/09, 09:36:38,5,5,1,a
2237,4.33,2016/03/09, 09:37:38,5,5,1,a
2246,2.16,2016/03/09, 09:38:38,5,5,1,a
2255,5.43,2016/03/09, 09:39:38,5,5,1,a
2264,4.82,2016/03/09, 09:40:38,5,5,1,a
2273,2.05,2016/03/09, 09:41:38,5,5,1,a
2282,2.88,2016/03/09, 09:42:38,5,5,1,a
2291,2.83,2016/03/09, 09:43:38,5,5,1,a
2300,3.77,2016/03/09, 09:44:38,5,5,1,a
2309,2.27,2016/03/09, 09:45:38,5,5,1,a
2318,9.93,2016/03/09, 09:46:38,5,5,1,a
2327,2.77,2016/03/09, 09:47:38,5,5,1,a
2336,2,2016/03/09, 09:48:38,5,5,1,a
2345,6.04,2016/03/09, 09:49:38,5,5,1,a
2354,3.27,2016/03/09, 09:50:38,5,5,1,a
2363,2,2016/03/09, 09:51:38,5,5,1,a
2372,2.22,2016/03/09, 09:52:38,5,5,1,a
2381,6.54,2016/03/09, 09:53:38,5,5,1,a
2390,3.22,2016/03/09, 09:54:38,5,5,1,a
2399,2.22,2016/03/09, 09:55:38,5,5,1,a
2408,2,2016/03/09, 09:56:38,5,5,1,a
2417,2.88,2016/03/09, 09:57:38,5,5,1,a
2426,4.6,2016/03/09, 09:58:38,5,5,1,a
2435,2.83,2016/03/09, 09:59:38,5,5,1,a
2444,2.22,2016/03/09, 10:00:38,5,5,1,a
2453,4.6,2016/03/09, 10:01:38,5,5,1,a
2462,2.66,2016/03/09, 10:02:38,5,5,1,a
2471,3.77,2016/03/09, 10:03:38,5,5,1,a
2480,5.99,2016/03/09, 10:04:38,5,5,1,a
2489,5.88,2016/03/09, 10:05:38,5,5,1,a
2498,8.48,2016/03/09, 10:06:38,5,5,1,a
2507,5.77,2016/03/09, 10:07:38,5,5,1,a
2516,7.1,2016/03/09, 10:08:38,5,5,1,a
2525,6.99,2016/03/09, 10:09:38,5,5,1,a
2534,8.21,2016/03/09, 10:10:38,5,5,1,a
2543,5.49,2016/03/09, 10:11:38,5,5,1,a
2552,7.71,2016/03/09, 10:12:38,5,5,1,a
2561,4.6,2016/03/09, 10:13:38,5,5,1,a
2570,3.99,2016/03/09, 10:14:38,5,5,1,a
2579,7.49,2016/03/09, 10:15:38,5,5,1,a
2588,10.37,2016/03/09, 10:16:38,5,5,1,a
2597,3.66,2016/03/09, 10:17:38,5,5,1,a
2606,8.43,2016/03/09, 10:18:38,5,5,1,a
2615,6.65,2016/03/09, 10:19:38,5,5,1,a
2624,6.54,2016/03/09, 10:20:38,5,5,1,a
2633,5.66,2016/03/09, 10:21:38,5,5,1,a
2642,3.38,2016/03/09, 10:22:38,5,5,1,a
2651,2.83,2016/03/09, 10:23:38,5,5,1,a
2660,3.99,2016/03/09, 10:24:38,5,5,1,a
2669,4.6,2016/03/09, 10:25:38,5,5,1,a
2678,2.66,2016/03/09, 10:26:38,5,5,1,a
2687,5.21,2016/03/09, 10:27:38,5,5,1,a
2696,4.88,2016/03/09, 10:28:38,5,5,1,a
2705,2.55,2016/03/09, 10:29:38,5,5,1,a
2714,3.66,2016/03/09, 10:30:38,5,5,1,a
2723,3.38,2016/03/09, 10:31:38,5,5,1,a
2732,4.77,2016/03/09, 10:32:38,5,5,1,a
2741,3.44,2016/03/09, 10:33:38,5,5,1,a
2750,3.77,2016/03/09, 10:34:38,5,5,1,a
2759,2.66,2016/03/09, 10:35:38,5,5,1,a
2768,2.5,2016/03/09, 10:36:38,5,5,1,a
2777,2.5,2016/03/09, 10:37:38,5,5,1,a
2786,4.1,2016/03/09, 10:38:38,5,5,1,a
2795,3.77,2016/03/09, 10:39:38,5,5,1,a
2804,2.83,2016/03/09, 10:40:38,5,5,1,a
2813,2.55,2016/03/09, 10:41:38,5,5,1,a
2822,2.61,2016/03/09, 10:42:38,5,5,1,a
2831,2.94,2016/03/09, 10:43:38,5,5,1,a
2840,2.66,2016/03/09, 10:44:38,5,5,1,a
2849,2.88,2016/03/09, 10:45:38,5,5,1,a
2858,2.66,2016/03/09, 10:46:38,5,5,1,a
2867,2.72,2016/03/09, 10:47:38,5,5,1,a
2876,5.93,2016/03/09, 10:48:38,5,5,1,a
2885,2.66,2016/03/09, 10:49:38,5,5,1,a
2894,2.77,2016/03/09, 10:50:38,5,5,1,a
2903,3.83,2016/03/09, 10:51:38,5,5,1,a
2912,2.77,2016/03/09, 10:52:38,5,5,1,a
2921,2.83,2016/03/09, 10:53:38,5,5,1,a
2930,2.72,2016/03/09, 10:54:38,5,5,1,a
2939,2.83,2016/03/09, 10:55:38,5,5,1,a
2948,2.72,2016/03/09, 10:56:38,5,5,1,a
2957,2.83,2016/03/09, 10:57:38,5,5,1,a
2966,2.77,2016/03/09, 10:58:38,5,5,1,a
2975,2.77,2016/03/09, 10:59:38,5,5,1,a
2984,2.72,2016/03/09, 11:00:38,5,5,1,a
2993,2.77,2016/03/09, 11:01:38,5,5,1,a
3002,2.72,2016/03/09, 11:02:38,5,5,1,a
3011,2.83,2016/03/09, 11:03:38,5,5,1,a
3020,2.72,2016/03/09, 11:04:38,5,5,1,a
3029,2.88,2016/03/09, 11:05:38,5,5,1,a
3038,3.22,2016/03/09, 11:06:38,5,5,1,a
3047,2.61,2016/03/09, 11:07:38,5,5,1,a
3056,2.55,2016/03/09, 11:08:38,5,5,1,a
3065,2.5,2016/03/09, 11:09:38,5,5,1,a
3074,2.5,2016/03/09, 11:10:38,5,5,1,a
3083,3.33,2016/03/09, 11:11:38,5,5,1,a
3092,2.33,2016/03/09, 11:12:38,5,5,1,a
3101,2.27,2016/03/09, 11:13:38,5,5,1,a
3110,2,2016/03/09, 11:14:38,5,5,1,a
3119,3.11,2016/03/09, 11:15:38,5,5,1,a
3128,2.5,2016/03/09, 11:16:38,5,5,1,a
3137,1.89,2016/03/09, 11:17:38,5,5,1,a
3146,2.05,2016/03/09, 11:18:38,5,5,1,a
3155,1.39,2016/03/09, 11:19:38,5,5,1,a
3164,1.44,2016/03/09, 11:20:38,5,5,1,a
3173,1.89,2016/03/09, 11:21:38,5,5,1,a
3182,4.49,2016/03/09, 11:22:38,5,5,1,a
3191,1.44,2016/03/09, 11:23:38,5,5,1,a
3200,3.22,2016/03/09, 11:24:38,5,5,1,a
3209,5.38,2016/03/09, 11:25:38,5,5,1,a
3218,1.39,2016/03/09, 11:26:38,5,5,1,a
3227,1.94,2016/03/09, 11:27:38,5,5,1,a
3236,2.77,2016/03/09, 11:28:38,5,5,1,a
3245,1.39,2016/03/09, 11:29:38,5,5,1,a
3254,1.72,2016/03/09, 11:30:38,5,5,1,a
3263,1.89,2016/03/09, 11:31:38,5,5,1,a
3272,1.28,2016/03/09, 11:32:38,5,5,1,a
3281,1.28,2016/03/09, 11:33:38,5,5,1,a
3290,2.33,2016/03/09, 11:34:38,5,5,1,a
3299,1.39,2016/03/09, 11:35:38,5,5,1,a
3308,2.88,2016/03/09, 11:36:38,5,5,1,a
3317,1.33,2016/03/09, 11:37:38,5,5,1,a
3326,1.28,2016/03/09, 11:38:38,5,5,1,a
3335,3.94,2016/03/09, 11:39:38,5,5,1,a
3344,1.77,2016/03/09, 11:40:38,5,5,1,a
3353,2.99,2016/03/09, 11:41:38,5,5,1,a
3362,2.94,2016/03/09, 11:42:38,5,5,1,a
3371,1.5,2016/03/09, 11:43:38,5,5,1,a
3380,2.55,2016/03/09, 11:44:38,5,5,1,a
3389,1.33,2016/03/09, 11:45:38,5,5,1,a
3398,2.38,2016/03/09, 11:46:38,5,5,1,a
3407,1.5,2016/03/09, 11:47:38,5,5,1,a
3416,4.38,2016/03/09, 11:48:38,5,5,1,a
3425,5.49,2016/03/09, 11:49:38,5,5,1,a
3434,1.72,2016/03/09, 11:50:38,5,5,1,a
3443,1.33,2016/03/09, 11:51:38,5,5,1,a
3452,1.39,2016/03/09, 11:52:38,5,5,1,a
3461,1.39,2016/03/09, 11:53:38,5,5,1,a
3470,1.33,2016/03/09, 11:54:38,5,5,1,a
3479,1.39,2016/03/09, 11:55:38,5,5,1,a
3488,1.39,2016/03/09, 11:56:38,5,5,1,a
3497,1.39,2016/03/09, 11:57:38,5,5,1,a
3506,1.66,2016/03/09, 11:58:38,5,5,1,a
3515,1.89,2016/03/09, 11:59:38,5,5,1,a
3524,4.82,2016/03/09, 12:00:38,5,5,1,a
3533,3.66,2016/03/09, 12:01:38,5,5,1,a
3542,6.27,2016/03/09, 12:02:38,5,5,1,a
3551,4.77,2016/03/09, 12:03:38,5,5,1,a
3560,3.6,2016/03/09, 12:04:38,5,5,1,a
3569,4.55,2016/03/09, 12:05:38,5,5,1,a
3578,7.1,2016/03/09, 12:06:38,5,5,1,a
3587,2.05,2016/03/09, 12:07:38,5,5,1,a
3596,9.93,2016/03/09, 12:08:38,5,5,1,a
3605,3.88,2016/03/09, 12:09:38,5,5,1,a
3614,3.22,2016/03/09, 12:10:38,5,5,1,a
3623,4.82,2016/03/09, 12:11:38,5,5,1,a
3632,2.94,2016/03/09, 12:12:38,5,5,1,a
3641,1.39,2016/03/09, 12:13:38,5,5,1,a
3650,5.05,2016/03/09, 12:14:38,5,5,1,a
3659,4.33,2016/03/09, 12:15:38,5,5,1,a
3668,1.39,2016/03/09, 12:16:38,5,5,1,a
3677,1.44,2016/03/09, 12:17:38,5,5,1,a
3686,1.39,2016/03/09, 12:18:38,5,5,1,a
3695,2.5,2016/03/09, 12:19:38,5,5,1,a
3704,1.33,2016/03/09, 12:20:38,5,5,1,a
3713,1.39,2016/03/09, 12:21:38,5,5,1,a
3722,2.05,2016/03/09, 12:22:38,5,5,1,a
3731,4.38,2016/03/09, 12:23:38,5,5,1,a
3740,3.44,2016/03/09, 12:24:38,5,5,1,a
3749,1.94,2016/03/09, 12:25:38,5,5,1,a
3758,2.11,2016/03/09, 12:26:38,5,5,1,a
3767,1.66,2016/03/09, 12:27:38,5,5,1,a
3776,1.39,2016/03/09, 12:28:38,5,5,1,a
3785,1.44,2016/03/09, 12:29:38,5,5,1,a
3794,1.44,2016/03/09, 12:30:38,5,5,1,a
3803,1.83,2016/03/09, 12:31:38,5,5,1,a
3812,1.55,2016/03/09, 12:32:38,5,5,1,a
3821,3.66,2016/03/09, 12:33:38,5,5,1,a
3830,1.5,2016/03/09, 12:34:38,5,5,1,a
3839,5.93,2016/03/09, 12:35:38,5,5,1,a
3848,5.32,2016/03/09, 12:36:38,5,5,1,a
3857,2.05,2016/03/09, 12:37:38,5,5,1,a
3866,2.94,2016/03/09, 12:38:38,5,5,1,a
3875,1.39,2016/03/09, 12:39:38,5,5,1,a
3884,1.39,2016/03/09, 12:40:38,5,5,1,a
3893,2.66,2016/03/09, 12:41:38,5,5,1,a
3902,1.39,2016/03/09, 12:42:38,5,5,1,a
3911,1.66,2016/03/09, 12:43:38,5,5,1,a
3920,1.39,2016/03/09, 12:44:38,5,5,1,a
3929,1.39,2016/03/09, 12:45:38,5,5,1,a
3938,6.38,2016/03/09, 12:46:38,5,5,1,a
3947,5.32,2016/03/09, 12:47:38,5,5,1,a
3956,3.44,2016/03/09, 12:48:38,5,5,1,a
3965,2.66,2016/03/09, 12:49:38,5,5,1,a
3974,3.38,2016/03/09, 12:50:38,5,5,1,a
3983,2,2016/03/09, 12:51:38,5,5,1,a
3992,1.44,2016/03/09, 12:52:38,5,5,1,a
4001,2.44,2016/03/09, 12:53:38,5,5,1,a
4010,1.44,2016/03/09, 12:54:38,5,5,1,a
4019,1.5,2016/03/09, 12:55:38,5,5,1,a
4028,1.55,2016/03/09, 12:56:38,5,5,1,a
4037,1.5,2016/03/09, 12:57:38,5,5,1,a
4046,1.5,2016/03/09, 12:58:38,5,5,1,a
4055,1.55,2016/03/09, 12:59:38,5,5,1,a
4064,1.55,2016/03/09, 13:00:38,5,5,1,a
4073,1.55,2016/03/09, 13:01:38,5,5,1,a
4082,1.77,2016/03/09, 13:02:38,5,5,1,a
4091,1.72,2016/03/09, 13:03:38,5,5,1,a
4100,1.83,2016/03/09, 13:04:38,5,5,1,a
4109,1.72,2016/03/09, 13:05:38,5,5,1,a
4118,1.72,2016/03/09, 13:06:38,5,5,1,a
4127,1.72,2016/03/09, 13:07:38,5,5,1,a
4136,4.05,2016/03/09, 13:08:38,5,5,1,a
4145,2.61,2016/03/09, 13:09:38,5,5,1,a
4154,4.77,2016/03/09, 13:10:38,5,5,1,a
4163,2.83,2016/03/09, 13:11:38,5,5,1,a
4172,1.77,2016/03/09, 13:12:38,5,5,1,a
4181,2.22,2016/03/09, 13:13:38,5,5,1,a
4190,2.77,2016/03/09, 13:14:38,5,5,1,a
4199,3.72,2016/03/09, 13:15:38,5,5,1,a
4208,5.55,2016/03/09, 13:16:38,5,5,1,a
4217,2.66,2016/03/09, 13:17:38,5,5,1,a
4226,2.11,2016/03/09, 13:18:38,5,5,1,a
4235,1.94,2016/03/09, 13:19:38,5,5,1,a
4244,2.83,2016/03/09, 13:20:38,5,5,1,a
4253,2.05,2016/03/09, 13:21:38,5,5,1,a
4262,2.44,2016/03/09, 13:22:38,5,5,1,a
4271,3.66,2016/03/09, 13:23:38,5,5,1,a
4280,2.38,2016/03/09, 13:24:38,5,5,1,a
4289,2,2016/03/09, 13:25:38,5,5,1,a
4298,5.49,2016/03/09, 13:26:38,5,5,1,a
4307,4.38,2016/03/09, 13:27:38,5,5,1,a
4316,4.71,2016/03/09, 13:28:38,5,5,1,a
4325,5.88,2016/03/09, 13:29:38,5,5,1,a
4334,6.27,2016/03/09, 13:30:38,5,5,1,a
4343,2.22,2016/03/09, 13:31:38,5,5,1,a
4352,4.49,2016/03/09, 13:32:38,5,5,1,a
4361,3.49,2016/03/09, 13:33:38,5,5,1,a
4370,2.38,2016/03/09, 13:34:38,5,5,1,a
