348,245.25,2016/03/09, 06:07:38,6,6,1,a
357,125.92,2016/03/09, 06:08:38,6,6,1,a
366,186.37,2016/03/09, 06:09:38,6,6,1,a
375,235.87,2016/03/09, 06:10:38,6,6,1,a
384,165.25,2016/03/09, 06:11:38,6,6,1,a
393,214.53,2016/03/09, 06:12:38,6,6,1,a
402,172.63,2016/03/09, 06:13:38,6,6,1,a
411,172.96,2016/03/09, 06:14:38,6,6,1,a
420,233.18,2016/03/09, 06:15:38,6,6,1,a
429,143.13,2016/03/09, 06:16:38,6,6,1,a
438,188.27,2016/03/09, 06:17:38,6,6,1,a
447,188.94,2016/03/09, 06:18:38,6,6,1,a
456,146.26,2016/03/09, 06:19:38,6,6,1,a
465,244.69,2016/03/09, 06:20:38,6,6,1,a
474,193.18,2016/03/09, 06:21:38,6,6,1,a
483,208.16,2016/03/09, 06:22:38,6,6,1,a
492,126.15,2016/03/09, 06:23:38,6,6,1,a
501,181.79,2016/03/09, 06:24:38,6,6,1,a
510,234.64,2016/03/09, 06:25:38,6,6,1,a
519,174.19,2016/03/09, 06:26:38,6,6,1,a
528,190.5,2016/03/09, 06:27:38,6,6,1,a
537,124.13,2016/03/09, 06:28:38,6,6,1,a
546,171.73,2016/03/09, 06:29:38,6,6,1,a
555,246.15,2016/03/09, 06:30:38,6,6,1,a
564,235.98,2016/03/09, 06:31:38,6,6,1,a
573,279.55,2016/03/09, 06:32:38,6,6,1,a
582,227.93,2016/03/09, 06:33:38,6,6,1,a
591,114.19,2016/03/09, 06:34:38,6,6,1,a
600,166.03,2016/03/09, 06:35:38,6,6,1,a
609,176.31,2016/03/09, 06:36:38,6,6,1,a
618,245.47,2016/03/09, 06:37:38,6,6,1,a
627,153.52,2016/03/09, 06:38:38,6,6,1,a
636,240.45,2016/03/09, 06:39:38,6,6,1,a
645,180.34,2016/03/09, 06:40:38,6,6,1,a
654,181.56,2016/03/09, 06:41:38,6,6,1,a
663,220.22,2016/03/09, 06:42:38,6,6,1,a
672,199.66,2016/03/09, 06:43:38,6,6,1,a
681,147.37,2016/03/09, 06:44:38,6,6,1,a
690,155.53,2016/03/09, 06:45:38,6,6,1,a
699,216.54,2016/03/09, 06:46:38,6,6,1,a
708,136.31,2016/03/09, 06:47:38,6,6,1,a
717,190.73,2016/03/09, 06:48:38,6,6,1,a
726,119.11,2016/03/09, 06:49:38,6,6,1,a
735,156.2,2016/03/09, 06:50:38,6,6,1,a
744,153.07,2016/03/09, 06:51:38,6,6,1,a
753,237.32,2016/03/09, 06:52:38,6,6,1,a
762,194.86,2016/03/09, 06:53:38,6,6,1,a
771,249.39,2016/03/09, 06:54:38,6,6,1,a
780,155.2,2016/03/09, 06:55:38,6,6,1,a
789,142.23,2016/03/09, 06:56:38,6,6,1,a
798,242.12,2016/03/09, 06:57:38,6,6,1,a
807,220.56,2016/03/09, 06:58:38,6,6,1,a
816,234.75,2016/03/09, 06:59:38,6,6,1,a
825,213.85,2016/03/09, 07:00:38,6,6,1,a
834,102.57,2016/03/09, 07:01:38,6,6,1,a
843,115.64,2016/03/09, 07:02:38,6,6,1,a
852,213.52,2016/03/09, 07:03:38,6,6,1,a
861,218.55,2016/03/09, 07:04:38,6,6,1,a
870,175.98,2016/03/09, 07:05:38,6,6,1,a
879,176.09,2016/03/09, 07:06:38,6,6,1,a
888,217.21,2016/03/09, 07:07:38,6,6,1,a
897,120.34,2016/03/09, 07:08:38,6,6,1,a
906,161.56,2016/03/09, 07:09:38,6,6,1,a
915,210.95,2016/03/09, 07:10:38,6,6,1,a
924,112.51,2016/03/09, 07:11:38,6,6,1,a
933,113.97,2016/03/09, 07:12:38,6,6,1,a
942,115.2,2016/03/09, 07:13:38,6,6,1,a
951,145.59,2016/03/09, 07:14:38,6,6,1,a
960,115.42,2016/03/09, 07:15:38,6,6,1,a
969,236.42,2016/03/09, 07:16:38,6,6,1,a
978,124.8,2016/03/09, 07:17:38,6,6,1,a
987,144.58,2016/03/09, 07:18:38,6,6,1,a
996,142.35,2016/03/09, 07:19:38,6,6,1,a
1005,127.04,2016/03/09, 07:20:38,6,6,1,a
1014,157.21,2016/03/09, 07:21:38,6,6,1,a
1023,171.62,2016/03/09, 07:22:38,6,6,1,a
1032,252.63,2016/03/09, 07:23:38,6,6,1,a
1041,253.85,2016/03/09, 07:24:38,6,6,1,a
1050,264.8,2016/03/09, 07:25:38,6,6,1,a
1059,189.94,2016/03/09, 07:26:38,6,6,1,a
1068,203.13,2016/03/09, 07:27:38,6,6,1,a
1077,130.61,2016/03/09, 07:28:38,6,6,1,a
1086,122.57,2016/03/09, 07:29:38,6,6,1,a
1095,148.16,2016/03/09, 07:30:38,6,6,1,a
1104,197.32,2016/03/09, 07:31:38,6,6,1,a
1113,264.8,2016/03/09, 07:32:38,6,6,1,a
1122,236.54,2016/03/09, 07:33:38,6,6,1,a
1131,142.46,2016/03/09, 07:34:38,6,6,1,a
1140,132.29,2016/03/09, 07:35:38,6,6,1,a
1149,220.34,2016/03/09, 07:36:38,6,6,1,a
1158,182.91,2016/03/09, 07:37:38,6,6,1,a
1167,183.46,2016/03/09, 07:38:38,6,6,1,a
1176,158.44,2016/03/09, 07:39:38,6,6,1,a
1185,208.6,2016/03/09, 07:40:38,6,6,1,a
1194,102.23,2016/03/09, 07:41:38,6,6,1,a
1203,208.04,2016/03/09, 07:42:38,6,6,1,a
1212,176.09,2016/03/09, 07:43:38,6,6,1,a
1221,181.34,2016/03/09, 07:44:38,6,6,1,a
1230,131.51,2016/03/09, 07:45:38,6,6,1,a
1239,176.42,2016/03/09, 07:46:38,6,6,1,a
1248,209.39,2016/03/09, 07:47:38,6,6,1,a
1257,196.54,2016/03/09, 07:48:38,6,6,1,a
1266,168.6,2016/03/09, 07:49:38,6,6,1,a
1275,143.46,2016/03/09, 07:50:38,6,6,1,a
1284,168.94,2016/03/09, 07:51:38,6,6,1,a
1293,119.78,2016/03/09, 07:52:38,6,6,1,a
1302,204.47,2016/03/09, 07:53:38,6,6,1,a
1311,163.13,2016/03/09, 07:54:38,6,6,1,a
1320,145.81,2016/03/09, 07:55:38,6,6,1,a
1329,116.42,2016/03/09, 07:56:38,6,6,1,a
1338,165.36,2016/03/09, 07:57:38,6,6,1,a
1347,154.86,2016/03/09, 07:58:38,6,6,1,a
1356,110.61,2016/03/09, 07:59:38,6,6,1,a
1365,228.6,2016/03/09, 08:00:38,6,6,1,a
1374,241.68,2016/03/09, 08:01:38,6,6,1,a
1383,213.3,2016/03/09, 08:02:38,6,6,1,a
1392,107.15,2016/03/09, 08:03:38,6,6,1,a
1401,139.78,2016/03/09, 08:04:38,6,6,1,a
1410,137.09,2016/03/09, 08:05:38,6,6,1,a
1419,151.51,2016/03/09, 08:06:38,6,6,1,a
1428,166.26,2016/03/09, 08:07:38,6,6,1,a
1437,116.42,2016/03/09, 08:08:38,6,6,1,a
1446,187.04,2016/03/09, 08:09:38,6,6,1,a
1455,175.64,2016/03/09, 08:10:38,6,6,1,a
1464,186.15,2016/03/09, 08:11:38,6,6,1,a
1473,166.93,2016/03/09, 08:12:38,6,6,1,a
1482,174.86,2016/03/09, 08:13:38,6,6,1,a
1491,88.83,2016/03/09, 08:14:38,6,6,1,a
1500,180.34,2016/03/09, 08:15:38,6,6,1,a
1509,192.29,2016/03/09, 08:16:38,6,6,1,a
1518,191.73,2016/03/09, 08:17:38,6,6,1,a
1527,88.38,2016/03/09, 08:18:38,6,6,1,a
1536,152.51,2016/03/09, 08:19:38,6,6,1,a
1545,143.58,2016/03/09, 08:20:38,6,6,1,a
1554,175.87,2016/03/09, 08:21:38,6,6,1,a
1563,181.68,2016/03/09, 08:22:38,6,6,1,a
1572,87.37,2016/03/09, 08:23:38,6,6,1,a
1581,87.15,2016/03/09, 08:24:38,6,6,1,a
1590,101.56,2016/03/09, 08:25:38,6,6,1,a
1599,195.64,2016/03/09, 08:26:38,6,6,1,a
1608,61.12,2016/03/09, 08:27:38,6,6,1,a
1617,139.89,2016/03/09, 08:28:38,6,6,1,a
1626,182.57,2016/03/09, 08:29:38,6,6,1,a
1635,98.99,2016/03/09, 08:30:38,6,6,1,a
1644,202.79,2016/03/09, 08:31:38,6,6,1,a
1653,108.83,2016/03/09, 08:32:38,6,6,1,a
1662,206.26,2016/03/09, 08:33:38,6,6,1,a
1671,174.64,2016/03/09, 08:34:38,6,6,1,a
1680,154.19,2016/03/09, 08:35:38,6,6,1,a
1689,137.99,2016/03/09, 08:36:38,6,6,1,a
1698,161.68,2016/03/09, 08:37:38,6,6,1,a
1707,136.09,2016/03/09, 08:38:38,6,6,1,a
1716,163.24,2016/03/09, 08:39:38,6,6,1,a
1725,200.89,2016/03/09, 08:40:38,6,6,1,a
1734,152.4,2016/03/09, 08:41:38,6,6,1,a
1743,170.61,2016/03/09, 08:42:38,6,6,1,a
1752,95.2,2016/03/09, 08:43:38,6,6,1,a
1761,85.14,2016/03/09, 08:44:38,6,6,1,a
1770,88.27,2016/03/09, 08:45:38,6,6,1,a
1779,213.52,2016/03/09, 08:46:38,6,6,1,a
1788,163.24,2016/03/09, 08:47:38,6,6,1,a
1797,146.82,2016/03/09, 08:48:38,6,6,1,a
1806,180.67,2016/03/09, 08:49:38,6,6,1,a
1815,198.77,2016/03/09, 08:50:38,6,6,1,a
1824,131.17,2016/03/09, 08:51:38,6,6,1,a
1833,132.18,2016/03/09, 08:52:38,6,6,1,a
1842,146.15,2016/03/09, 08:53:38,6,6,1,a
1851,226.37,2016/03/09, 08:54:38,6,6,1,a
1860,204.92,2016/03/09, 08:55:38,6,6,1,a
1869,113.41,2016/03/09, 08:56:38,6,6,1,a
1878,137.99,2016/03/09, 08:57:38,6,6,1,a
1887,170.95,2016/03/09, 08:58:38,6,6,1,a
1896,115.64,2016/03/09, 08:59:38,6,6,1,a
1905,176.42,2016/03/09, 09:00:38,6,6,1,a
1914,166.93,2016/03/09, 09:01:38,6,6,1,a
1923,107.82,2016/03/09, 09:02:38,6,6,1,a
1932,148.72,2016/03/09, 09:03:38,6,6,1,a
1941,202.57,2016/03/09, 09:04:38,6,6,1,a
1950,150.06,2016/03/09, 09:05:38,6,6,1,a
1959,158.44,2016/03/09, 09:06:38,6,6,1,a
1968,113.18,2016/03/09, 09:07:38,6,6,1,a
1977,134.86,2016/03/09, 09:08:38,6,6,1,a
1986,138.66,2016/03/09, 09:09:38,6,6,1,a
1995,190.73,2016/03/09, 09:10:38,6,6,1,a
2004,202.68,2016/03/09, 09:11:38,6,6,1,a
2013,161.9,2016/03/09, 09:12:38,6,6,1,a
2022,105.59,2016/03/09, 09:13:38,6,6,1,a
2031,192.85,2016/03/09, 09:14:38,6,6,1,a
2040,167.49,2016/03/09, 09:15:38,6,6,1,a
2049,191.06,2016/03/09, 09:16:38,6,6,1,a
2058,110.61,2016/03/09, 09:17:38,6,6,1,a
2067,207.04,2016/03/09, 09:18:38,6,6,1,a
2076,177.65,2016/03/09, 09:19:38,6,6,1,a
2085,111.96,2016/03/09, 09:20:38,6,6,1,a
2094,136.87,2016/03/09, 09:21:38,6,6,1,a
2103,191.51,2016/03/09, 09:22:38,6,6,1,a
2112,141.23,2016/03/09, 09:23:38,6,6,1,a
2121,158.1,2016/03/09, 09:24:38,6,6,1,a
2130,267.71,2016/03/09, 09:25:38,6,6,1,a
2139,140.45,2016/03/09, 09:26:38,6,6,1,a
2148,164.47,2016/03/09, 09:27:38,6,6,1,a
2157,159.11,2016/03/09, 09:28:38,6,6,1,a
2166,139.44,2016/03/09, 09:29:38,6,6,1,a
2175,175.64,2016/03/09, 09:30:38,6,6,1,a
2184,121.9,2016/03/09, 09:31:38,6,6,1,a
2193,147.71,2016/03/09, 09:32:38,6,6,1,a
2202,213.07,2016/03/09, 09:33:38,6,6,1,a
2211,186.7,2016/03/09, 09:34:38,6,6,1,a
2220,105.7,2016/03/09, 09:35:38,6,6,1,a
2229,184.47,2016/03/09, 09:36:38,6,6,1,a
2238,188.94,2016/03/09, 09:37:38,6,6,1,a
2247,121.56,2016/03/09, 09:38:38,6,6,1,a
2256,195.31,2016/03/09, 09:39:38,6,6,1,a
2265,171.06,2016/03/09, 09:40:38,6,6,1,a
2274,150.73,2016/03/09, 09:41:38,6,6,1,a
2283,127.04,2016/03/09, 09:42:38,6,6,1,a
2292,132.85,2016/03/09, 09:43:38,6,6,1,a
2301,117.77,2016/03/09, 09:44:38,6,6,1,a
2310,157.99,2016/03/09, 09:45:38,6,6,1,a
2319,194.3,2016/03/09, 09:46:38,6,6,1,a
2328,167.37,2016/03/09, 09:47:38,6,6,1,a
2337,197.43,2016/03/09, 09:48:38,6,6,1,a
2346,136.76,2016/03/09, 09:49:38,6,6,1,a
2355,203.35,2016/03/09, 09:50:38,6,6,1,a
2364,102.23,2016/03/09, 09:51:38,6,6,1,a
2373,184.92,2016/03/09, 09:52:38,6,6,1,a
2382,200.56,2016/03/09, 09:53:38,6,6,1,a
2391,188.6,2016/03/09, 09:54:38,6,6,1,a
2400,115.87,2016/03/09, 09:55:38,6,6,1,a
2409,201.12,2016/03/09, 09:56:38,6,6,1,a
2418,169.83,2016/03/09, 09:57:38,6,6,1,a
2427,170.95,2016/03/09, 09:58:38,6,6,1,a
2436,94.19,2016/03/09, 09:59:38,6,6,1,a
2445,163.46,2016/03/09, 10:00:38,6,6,1,a
2454,124.92,2016/03/09, 10:01:38,6,6,1,a
2463,163.02,2016/03/09, 10:02:38,6,6,1,a
2472,78.88,2016/03/09, 10:03:38,6,6,1,a
2481,92.85,2016/03/09, 10:04:38,6,6,1,a
2490,90.73,2016/03/09, 10:05:38,6,6,1,a
2499,171.17,2016/03/09, 10:06:38,6,6,1,a
2508,153.63,2016/03/09, 10:07:38,6,6,1,a
2517,85.25,2016/03/09, 10:08:38,6,6,1,a
2526,163.69,2016/03/09, 10:09:38,6,6,1,a
2535,96.31,2016/03/09, 10:10:38,6,6,1,a
2544,140.11,2016/03/09, 10:11:38,6,6,1,a
2553,174.64,2016/03/09, 10:12:38,6,6,1,a
2562,106.03,2016/03/09, 10:13:38,6,6,1,a
2571,154.3,2016/03/09, 10:14:38,6,6,1,a
2580,126.26,2016/03/09, 10:15:38,6,6,1,a
2589,127.04,2016/03/09, 10:16:38,6,6,1,a
2598,137.99,2016/03/09, 10:17:38,6,6,1,a
2607,90.28,2016/03/09, 10:18:38,6,6,1,a
2616,134.86,2016/03/09, 10:19:38,6,6,1,a
2625,187.15,2016/03/09, 10:20:38,6,6,1,a
2634,188.27,2016/03/09, 10:21:38,6,6,1,a
2643,163.35,2016/03/09, 10:22:38,6,6,1,a
2652,119.55,2016/03/09, 10:23:38,6,6,1,a
2661,141.01,2016/03/09, 10:24:38,6,6,1,a
2670,158.55,2016/03/09, 10:25:38,6,6,1,a
2679,133.3,2016/03/09, 10:26:38,6,6,1,a
2688,198.88,2016/03/09, 10:27:38,6,6,1,a
2697,192.85,2016/03/09, 10:28:38,6,6,1,a
2706,140.89,2016/03/09, 10:29:38,6,6,1,a
2715,92.51,2016/03/09, 10:30:38,6,6,1,a
2724,145.7,2016/03/09, 10:31:38,6,6,1,a
2733,94.41,2016/03/09, 10:32:38,6,6,1,a
2742,168.38,2016/03/09, 10:33:38,6,6,1,a
2751,171.84,2016/03/09, 10:34:38,6,6,1,a
2760,152.18,2016/03/09, 10:35:38,6,6,1,a
2769,172.29,2016/03/09, 10:36:38,6,6,1,a
2778,150.06,2016/03/09, 10:37:38,6,6,1,a
2787,108.72,2016/03/09, 10:38:38,6,6,1,a
2796,152.29,2016/03/09, 10:39:38,6,6,1,a
2805,96.65,2016/03/09, 10:40:38,6,6,1,a
2814,125.25,2016/03/09, 10:41:38,6,6,1,a
2823,153.52,2016/03/09, 10:42:38,6,6,1,a
2832,122.91,2016/03/09, 10:43:38,6,6,1,a
2841,212.96,2016/03/09, 10:44:38,6,6,1,a
2850,80.89,2016/03/09, 10:45:38,6,6,1,a
2859,49.16,2016/03/09, 10:46:38,6,6,1,a
2868,177.43,2016/03/09, 10:47:38,6,6,1,a
2877,132.18,2016/03/09, 10:48:38,6,6,1,a
2886,131.28,2016/03/09, 10:49:38,6,6,1,a
2895,188.16,2016/03/09, 10:50:38,6,6,1,a
2904,136.09,2016/03/09, 10:51:38,6,6,1,a
2913,181.56,2016/03/09, 10:52:38,6,6,1,a
2922,111.51,2016/03/09, 10:53:38,6,6,1,a
2931,97.32,2016/03/09, 10:54:38,6,6,1,a
2940,136.65,2016/03/09, 10:55:38,6,6,1,a
2949,128.72,2016/03/09, 10:56:38,6,6,1,a
2958,113.97,2016/03/09, 10:57:38,6,6,1,a
2967,46.59,2016/03/09, 10:58:38,6,6,1,a
2976,40.11,2016/03/09, 10:59:38,6,6,1,a
2985,161.9,2016/03/09, 11:00:38,6,6,1,a
2994,175.08,2016/03/09, 11:01:38,6,6,1,a
3003,98.1,2016/03/09, 11:02:38,6,6,1,a
3012,148.72,2016/03/09, 11:03:38,6,6,1,a
3021,144.69,2016/03/09, 11:04:38,6,6,1,a
3030,115.98,2016/03/09, 11:05:38,6,6,1,a
3039,128.72,2016/03/09, 11:06:38,6,6,1,a
3048,130.17,2016/03/09, 11:07:38,6,6,1,a
3057,139.78,2016/03/09, 11:08:38,6,6,1,a
3066,164.13,2016/03/09, 11:09:38,6,6,1,a
3075,154.08,2016/03/09, 11:10:38,6,6,1,a
3084,120,2016/03/09, 11:11:38,6,6,1,a
3093,142.68,2016/03/09, 11:12:38,6,6,1,a
3102,128.16,2016/03/09, 11:13:38,6,6,1,a
3111,85.36,2016/03/09, 11:14:38,6,6,1,a
3120,83.69,2016/03/09, 11:15:38,6,6,1,a
3129,117.88,2016/03/09, 11:16:38,6,6,1,a
3138,38.66,2016/03/09, 11:17:38,6,6,1,a
3147,128.72,2016/03/09, 11:18:38,6,6,1,a
3156,97.32,2016/03/09, 11:19:38,6,6,1,a
3165,177.54,2016/03/09, 11:20:38,6,6,1,a
3174,165.59,2016/03/09, 11:21:38,6,6,1,a
3183,145.59,2016/03/09, 11:22:38,6,6,1,a
3192,12.96,2016/03/09, 11:23:38,6,6,1,a
3201,159.33,2016/03/09, 11:24:38,6,6,1,a
3210,84.13,2016/03/09, 11:25:38,6,6,1,a
3219,84.8,2016/03/09, 11:26:38,6,6,1,a
3228,87.15,2016/03/09, 11:27:38,6,6,1,a
3237,103.35,2016/03/09, 11:28:38,6,6,1,a
3246,173.97,2016/03/09, 11:29:38,6,6,1,a
3255,180,2016/03/09, 11:30:38,6,6,1,a
3264,120.67,2016/03/09, 11:31:38,6,6,1,a
3273,-24.92,2016/03/09, 11:32:38,6,6,1,a
3282,63.91,2016/03/09, 11:33:38,6,6,1,a
3291,138.55,2016/03/09, 11:34:38,6,6,1,a
3300,121.23,2016/03/09, 11:35:38,6,6,1,a
3309,82.35,2016/03/09, 11:36:38,6,6,1,a
3318,92.4,2016/03/09, 11:37:38,6,6,1,a
3327,76.76,2016/03/09, 11:38:38,6,6,1,a
3336,152.96,2016/03/09, 11:39:38,6,6,1,a
3345,156.42,2016/03/09, 11:40:38,6,6,1,a
3354,116.42,2016/03/09, 11:41:38,6,6,1,a
3363,182.91,2016/03/09, 11:42:38,6,6,1,a
3372,150.17,2016/03/09, 11:43:38,6,6,1,a
3381,170.5,2016/03/09, 11:44:38,6,6,1,a
3390,149.83,2016/03/09, 11:45:38,6,6,1,a
3399,160,2016/03/09, 11:46:38,6,6,1,a
3408,182.12,2016/03/09, 11:47:38,6,6,1,a
3417,64.47,2016/03/09, 11:48:38,6,6,1,a
3426,95.75,2016/03/09, 11:49:38,6,6,1,a
3435,72.63,2016/03/09, 11:50:38,6,6,1,a
3444,132.29,2016/03/09, 11:51:38,6,6,1,a
3453,104.36,2016/03/09, 11:52:38,6,6,1,a
3462,95.42,2016/03/09, 11:53:38,6,6,1,a
3471,269.27,2016/03/09, 11:54:38,6,6,1,a
3480,224.47,2016/03/09, 11:55:38,6,6,1,a
3489,169.61,2016/03/09, 11:56:38,6,6,1,a
3498,137.88,2016/03/09, 11:57:38,6,6,1,a
3507,101.56,2016/03/09, 11:58:38,6,6,1,a
3516,134.97,2016/03/09, 11:59:38,6,6,1,a
3525,160.11,2016/03/09, 12:00:38,6,6,1,a
3534,80.67,2016/03/09, 12:01:38,6,6,1,a
3543,69.05,2016/03/09, 12:02:38,6,6,1,a
3552,125.7,2016/03/09, 12:03:38,6,6,1,a
3561,141.34,2016/03/09, 12:04:38,6,6,1,a
3570,84.25,2016/03/09, 12:05:38,6,6,1,a
3579,151.84,2016/03/09, 12:06:38,6,6,1,a
3588,92.4,2016/03/09, 12:07:38,6,6,1,a
3597,43.58,2016/03/09, 12:08:38,6,6,1,a
3606,161.23,2016/03/09, 12:09:38,6,6,1,a
3615,133.74,2016/03/09, 12:10:38,6,6,1,a
3624,171.51,2016/03/09, 12:11:38,6,6,1,a
3633,155.08,2016/03/09, 12:12:38,6,6,1,a
3642,146.48,2016/03/09, 12:13:38,6,6,1,a
3651,199.89,2016/03/09, 12:14:38,6,6,1,a
3660,110.28,2016/03/09, 12:15:38,6,6,1,a
3669,299.89,2016/03/09, 12:16:38,6,6,1,a
3678,235.64,2016/03/09, 12:17:38,6,6,1,a
3687,244.13,2016/03/09, 12:18:38,6,6,1,a
3696,54.3,2016/03/09, 12:19:38,6,6,1,a
3705,71.73,2016/03/09, 12:20:38,6,6,1,a
3714,159.11,2016/03/09, 12:21:38,6,6,1,a
3723,160.11,2016/03/09, 12:22:38,6,6,1,a
3732,150.17,2016/03/09, 12:23:38,6,6,1,a
3741,100.89,2016/03/09, 12:24:38,6,6,1,a
3750,77.09,2016/03/09, 12:25:38,6,6,1,a
3759,120.78,2016/03/09, 12:26:38,6,6,1,a
3768,160.89,2016/03/09, 12:27:38,6,6,1,a
3777,135.75,2016/03/09, 12:28:38,6,6,1,a
3786,86.82,2016/03/09, 12:29:38,6,6,1,a
3795,162.12,2016/03/09, 12:30:38,6,6,1,a
3804,86.93,2016/03/09, 12:31:38,6,6,1,a
3813,79.44,2016/03/09, 12:32:38,6,6,1,a
3822,102.12,2016/03/09, 12:33:38,6,6,1,a
3831,136.09,2016/03/09, 12:34:38,6,6,1,a
3840,177.99,2016/03/09, 12:35:38,6,6,1,a
3849,118.88,2016/03/09, 12:36:38,6,6,1,a
3858,144.25,2016/03/09, 12:37:38,6,6,1,a
3867,163.02,2016/03/09, 12:38:38,6,6,1,a
3876,153.52,2016/03/09, 12:39:38,6,6,1,a
3885,127.04,2016/03/09, 12:40:38,6,6,1,a
3894,220.22,2016/03/09, 12:41:38,6,6,1,a
3903,58.1,2016/03/09, 12:42:38,6,6,1,a
3912,199.22,2016/03/09, 12:43:38,6,6,1,a
3921,117.77,2016/03/09, 12:44:38,6,6,1,a
3930,-19.33,2016/03/09, 12:45:38,6,6,1,a
3939,160.22,2016/03/09, 12:46:38,6,6,1,a
3948,94.86,2016/03/09, 12:47:38,6,6,1,a
3957,170.73,2016/03/09, 12:48:38,6,6,1,a
3966,60.89,2016/03/09, 12:49:38,6,6,1,a
3975,170.95,2016/03/09, 12:50:38,6,6,1,a
3984,163.24,2016/03/09, 12:51:38,6,6,1,a
3993,81.23,2016/03/09, 12:52:38,6,6,1,a
4002,168.94,2016/03/09, 12:53:38,6,6,1,a
4011,72.63,2016/03/09, 12:54:38,6,6,1,a
4020,91.06,2016/03/09, 12:55:38,6,6,1,a
4029,182.01,2016/03/09, 12:56:38,6,6,1,a
4038,117.54,2016/03/09, 12:57:38,6,6,1,a
4047,201.01,2016/03/09, 12:58:38,6,6,1,a
4056,142.23,2016/03/09, 12:59:38,6,6,1,a
4065,132.96,2016/03/09, 13:00:38,6,6,1,a
4074,124.13,2016/03/09, 13:01:38,6,6,1,a
4083,181.9,2016/03/09, 13:02:38,6,6,1,a
4092,156.42,2016/03/09, 13:03:38,6,6,1,a
4101,220.45,2016/03/09, 13:04:38,6,6,1,a
4110,170.06,2016/03/09, 13:05:38,6,6,1,a
4119,202.01,2016/03/09, 13:06:38,6,6,1,a
4128,154.75,2016/03/09, 13:07:38,6,6,1,a
4137,202.57,2016/03/09, 13:08:38,6,6,1,a
4146,162.46,2016/03/09, 13:09:38,6,6,1,a
4155,156.2,2016/03/09, 13:10:38,6,6,1,a
4164,117.21,2016/03/09, 13:11:38,6,6,1,a
4173,152.51,2016/03/09, 13:12:38,6,6,1,a
4182,167.93,2016/03/09, 13:13:38,6,6,1,a
4191,241.34,2016/03/09, 13:14:38,6,6,1,a
4200,141.34,2016/03/09, 13:15:38,6,6,1,a
4209,116.31,2016/03/09, 13:16:38,6,6,1,a
4218,151.96,2016/03/09, 13:17:38,6,6,1,a
4227,172.4,2016/03/09, 13:18:38,6,6,1,a
4236,215.98,2016/03/09, 13:19:38,6,6,1,a
4245,143.13,2016/03/09, 13:20:38,6,6,1,a
4254,138.21,2016/03/09, 13:21:38,6,6,1,a
4263,186.37,2016/03/09, 13:22:38,6,6,1,a
4272,125.47,2016/03/09, 13:23:38,6,6,1,a
4281,149.05,2016/03/09, 13:24:38,6,6,1,a
4290,226.26,2016/03/09, 13:25:38,6,6,1,a
4299,227.82,2016/03/09, 13:26:38,6,6,1,a
4308,144.13,2016/03/09, 13:27:38,6,6,1,a
4317,216.09,2016/03/09, 13:28:38,6,6,1,a
4326,190.61,2016/03/09, 13:29:38,6,6,1,a
4335,232.4,2016/03/09, 13:30:38,6,6,1,a
4344,227.93,2016/03/09, 13:31:38,6,6,1,a
4353,124.92,2016/03/09, 13:32:38,6,6,1,a
4362,183.35,2016/03/09, 13:33:38,6,6,1,a
