3833,12.96,2016/03/09, 12:34:38,8,8,1,a
3842,12.94,2016/03/09, 12:35:38,8,8,1,a
3851,12.94,2016/03/09, 12:36:38,8,8,1,a
3860,12.94,2016/03/09, 12:37:38,8,8,1,a
3869,12.93,2016/03/09, 12:38:38,8,8,1,a
3878,12.96,2016/03/09, 12:39:38,8,8,1,a
3887,12.96,2016/03/09, 12:40:38,8,8,1,a
3896,12.93,2016/03/09, 12:41:38,8,8,1,a
3905,12.97,2016/03/09, 12:42:38,8,8,1,a
3914,12.92,2016/03/09, 12:43:38,8,8,1,a
3923,12.94,2016/03/09, 12:44:38,8,8,1,a
3932,12.97,2016/03/09, 12:45:38,8,8,1,a
3941,12.96,2016/03/09, 12:46:38,8,8,1,a
3950,12.96,2016/03/09, 12:47:38,8,8,1,a
3959,12.95,2016/03/09, 12:48:38,8,8,1,a
3968,12.96,2016/03/09, 12:49:38,8,8,1,a
3977,12.93,2016/03/09, 12:50:38,8,8,1,a
3986,12.95,2016/03/09, 12:51:38,8,8,1,a
3995,12.94,2016/03/09, 12:52:38,8,8,1,a
4004,12.93,2016/03/09, 12:53:38,8,8,1,a
4013,12.94,2016/03/09, 12:54:38,8,8,1,a
4022,12.93,2016/03/09, 12:55:38,8,8,1,a
4031,12.94,2016/03/09, 12:56:38,8,8,1,a
4040,12.93,2016/03/09, 12:57:38,8,8,1,a
4049,12.94,2016/03/09, 12:58:38,8,8,1,a
4058,12.93,2016/03/09, 12:59:38,8,8,1,a
4067,12.92,2016/03/09, 13:00:38,8,8,1,a
4076,12.95,2016/03/09, 13:01:38,8,8,1,a
4085,12.91,2016/03/09, 13:02:38,8,8,1,a
4094,12.91,2016/03/09, 13:03:38,8,8,1,a
4103,12.91,2016/03/09, 13:04:38,8,8,1,a
4112,12.91,2016/03/09, 13:05:38,8,8,1,a
4121,12.94,2016/03/09, 13:06:38,8,8,1,a
4130,12.95,2016/03/09, 13:07:38,8,8,1,a
4139,12.93,2016/03/09, 13:08:38,8,8,1,a
4148,12.92,2016/03/09, 13:09:38,8,8,1,a
4157,12.92,2016/03/09, 13:10:38,8,8,1,a
4166,12.93,2016/03/09, 13:11:38,8,8,1,a
4175,12.94,2016/03/09, 13:12:38,8,8,1,a
4184,12.91,2016/03/09, 13:13:38,8,8,1,a
4193,12.92,2016/03/09, 13:14:38,8,8,1,a
4202,12.93,2016/03/09, 13:15:38,8,8,1,a
4211,12.94,2016/03/09, 13:16:38,8,8,1,a
4220,12.92,2016/03/09, 13:17:38,8,8,1,a
4229,12.93,2016/03/09, 13:18:38,8,8,1,a
4238,12.93,2016/03/09, 13:19:38,8,8,1,a
4247,12.93,2016/03/09, 13:20:38,8,8,1,a
4256,12.94,2016/03/09, 13:21:38,8,8,1,a
4265,12.91,2016/03/09, 13:22:38,8,8,1,a
4274,12.93,2016/03/09, 13:23:38,8,8,1,a
4283,12.94,2016/03/09, 13:24:38,8,8,1,a
4292,12.91,2016/03/09, 13:25:38,8,8,1,a
4301,12.94,2016/03/09, 13:26:38,8,8,1,a
4310,12.94,2016/03/09, 13:27:38,8,8,1,a
4319,12.91,2016/03/09, 13:28:38,8,8,1,a
4328,12.91,2016/03/09, 13:29:38,8,8,1,a
4337,12.92,2016/03/09, 13:30:38,8,8,1,a
4346,12.9,2016/03/09, 13:31:38,8,8,1,a
4355,12.93,2016/03/09, 13:32:38,8,8,1,a
4364,12.91,2016/03/09, 13:33:38,8,8,1,a
