486,0,2016/03/09, 06:22:38,9,9,1,a
495,0,2016/03/09, 06:23:38,9,9,1,a
504,0,2016/03/09, 06:24:38,9,9,1,a
513,0,2016/03/09, 06:25:38,9,9,1,a
522,0,2016/03/09, 06:26:38,9,9,1,a
531,0,2016/03/09, 06:27:38,9,9,1,a
540,0,2016/03/09, 06:28:38,9,9,1,a
549,0,2016/03/09, 06:29:38,9,9,1,a
558,0,2016/03/09, 06:30:38,9,9,1,a
567,0,2016/03/09, 06:31:38,9,9,1,a
576,0,2016/03/09, 06:32:38,9,9,1,a
585,0,2016/03/09, 06:33:38,9,9,1,a
594,0,2016/03/09, 06:34:38,9,9,1,a
603,0,2016/03/09, 06:35:38,9,9,1,a
612,0,2016/03/09, 06:36:38,9,9,1,a
621,0,2016/03/09, 06:37:38,9,9,1,a
630,0,2016/03/09, 06:38:38,9,9,1,a
639,0,2016/03/09, 06:39:38,9,9,1,a
648,0,2016/03/09, 06:40:38,9,9,1,a
657,147.6,2016/03/09, 06:41:38,9,9,1,a
666,412.6,2016/03/09, 06:42:38,9,9,1,a
675,600.2,2016/03/09, 06:43:38,9,9,1,a
684,600,2016/03/09, 06:44:38,9,9,1,a
693,600,2016/03/09, 06:45:38,9,9,1,a
702,600.2,2016/03/09, 06:46:38,9,9,1,a
711,599.8,2016/03/09, 06:47:38,9,9,1,a
720,600,2016/03/09, 06:48:38,9,9,1,a
729,600,2016/03/09, 06:49:38,9,9,1,a
738,600.2,2016/03/09, 06:50:38,9,9,1,a
747,600,2016/03/09, 06:51:38,9,9,1,a
756,600,2016/03/09, 06:52:38,9,9,1,a
765,599.8,2016/03/09, 06:53:38,9,9,1,a
774,600,2016/03/09, 06:54:38,9,9,1,a
783,600,2016/03/09, 06:55:38,9,9,1,a
792,599.8,2016/03/09, 06:56:38,9,9,1,a
801,599.8,2016/03/09, 06:57:38,9,9,1,a
810,599.6,2016/03/09, 06:58:38,9,9,1,a
819,599.6,2016/03/09, 06:59:38,9,9,1,a
828,599.4,2016/03/09, 07:00:38,9,9,1,a
837,599.6,2016/03/09, 07:01:38,9,9,1,a
846,599.6,2016/03/09, 07:02:38,9,9,1,a
855,599.6,2016/03/09, 07:03:38,9,9,1,a
864,599.8,2016/03/09, 07:04:38,9,9,1,a
873,599.6,2016/03/09, 07:05:38,9,9,1,a
882,599.6,2016/03/09, 07:06:38,9,9,1,a
891,599.6,2016/03/09, 07:07:38,9,9,1,a
900,599.4,2016/03/09, 07:08:38,9,9,1,a
909,599.4,2016/03/09, 07:09:38,9,9,1,a
918,599.8,2016/03/09, 07:10:38,9,9,1,a
927,599.8,2016/03/09, 07:11:38,9,9,1,a
936,600,2016/03/09, 07:12:38,9,9,1,a
945,600,2016/03/09, 07:13:38,9,9,1,a
954,600,2016/03/09, 07:14:38,9,9,1,a
963,599.8,2016/03/09, 07:15:38,9,9,1,a
972,600.2,2016/03/09, 07:16:38,9,9,1,a
981,600,2016/03/09, 07:17:38,9,9,1,a
990,599.6,2016/03/09, 07:18:38,9,9,1,a
999,599.8,2016/03/09, 07:19:38,9,9,1,a
1008,599.6,2016/03/09, 07:20:38,9,9,1,a
1017,600,2016/03/09, 07:21:38,9,9,1,a
1026,599.6,2016/03/09, 07:22:38,9,9,1,a
1035,598.2,2016/03/09, 07:23:38,9,9,1,a
1044,588.4,2016/03/09, 07:24:38,9,9,1,a
1053,585.4,2016/03/09, 07:25:38,9,9,1,a
1062,582.6,2016/03/09, 07:26:38,9,9,1,a
1071,533.4,2016/03/09, 07:27:38,9,9,1,a
1080,229.6,2016/03/09, 07:28:38,9,9,1,a
1089,258.2,2016/03/09, 07:29:38,9,9,1,a
1098,275.8,2016/03/09, 07:30:38,9,9,1,a
1107,209.4,2016/03/09, 07:31:38,9,9,1,a
1116,193,2016/03/09, 07:32:38,9,9,1,a
1125,320.4,2016/03/09, 07:33:38,9,9,1,a
1134,393.8,2016/03/09, 07:34:38,9,9,1,a
1143,435.4,2016/03/09, 07:35:38,9,9,1,a
1152,567.8,2016/03/09, 07:36:38,9,9,1,a
1161,599.8,2016/03/09, 07:37:38,9,9,1,a
1170,600,2016/03/09, 07:38:38,9,9,1,a
1179,599.8,2016/03/09, 07:39:38,9,9,1,a
1188,600.2,2016/03/09, 07:40:38,9,9,1,a
1197,600.2,2016/03/09, 07:41:38,9,9,1,a
1206,600,2016/03/09, 07:42:38,9,9,1,a
1215,600,2016/03/09, 07:43:38,9,9,1,a
1224,600,2016/03/09, 07:44:38,9,9,1,a
1233,598.8,2016/03/09, 07:45:38,9,9,1,a
1242,597.8,2016/03/09, 07:46:38,9,9,1,a
1251,593.8,2016/03/09, 07:47:38,9,9,1,a
1260,590.6,2016/03/09, 07:48:38,9,9,1,a
1269,599,2016/03/09, 07:49:38,9,9,1,a
1278,600,2016/03/09, 07:50:38,9,9,1,a
1287,595.6,2016/03/09, 07:51:38,9,9,1,a
1296,595.6,2016/03/09, 07:52:38,9,9,1,a
1305,599.8,2016/03/09, 07:53:38,9,9,1,a
1314,586.6,2016/03/09, 07:54:38,9,9,1,a
1323,599.6,2016/03/09, 07:55:38,9,9,1,a
1332,598,2016/03/09, 07:56:38,9,9,1,a
1341,586.6,2016/03/09, 07:57:38,9,9,1,a
1350,509,2016/03/09, 07:58:38,9,9,1,a
1359,547,2016/03/09, 07:59:38,9,9,1,a
1368,513.8,2016/03/09, 08:00:38,9,9,1,a
1377,553.8,2016/03/09, 08:01:38,9,9,1,a
1386,551.8,2016/03/09, 08:02:38,9,9,1,a
1395,520,2016/03/09, 08:03:38,9,9,1,a
1404,506.8,2016/03/09, 08:04:38,9,9,1,a
1413,384.4,2016/03/09, 08:05:38,9,9,1,a
1422,372.6,2016/03/09, 08:06:38,9,9,1,a
1431,339,2016/03/09, 08:07:38,9,9,1,a
1440,292,2016/03/09, 08:08:38,9,9,1,a
1449,524.6,2016/03/09, 08:09:38,9,9,1,a
1458,250,2016/03/09, 08:10:38,9,9,1,a
1467,424.6,2016/03/09, 08:11:38,9,9,1,a
1476,292.6,2016/03/09, 08:12:38,9,9,1,a
1485,446.2,2016/03/09, 08:13:38,9,9,1,a
1494,527.2,2016/03/09, 08:14:38,9,9,1,a
1503,496,2016/03/09, 08:15:38,9,9,1,a
1512,408.4,2016/03/09, 08:16:38,9,9,1,a
1521,498.8,2016/03/09, 08:17:38,9,9,1,a
1530,511.6,2016/03/09, 08:18:38,9,9,1,a
1539,534,2016/03/09, 08:19:38,9,9,1,a
1548,596.8,2016/03/09, 08:20:38,9,9,1,a
1557,599.8,2016/03/09, 08:21:38,9,9,1,a
1566,599.8,2016/03/09, 08:22:38,9,9,1,a
1575,599.8,2016/03/09, 08:23:38,9,9,1,a
1584,600,2016/03/09, 08:24:38,9,9,1,a
1593,600.2,2016/03/09, 08:25:38,9,9,1,a
1602,599.4,2016/03/09, 08:26:38,9,9,1,a
1611,599.8,2016/03/09, 08:27:38,9,9,1,a
1620,600,2016/03/09, 08:28:38,9,9,1,a
1629,600.2,2016/03/09, 08:29:38,9,9,1,a
1638,599.8,2016/03/09, 08:30:38,9,9,1,a
1647,600.2,2016/03/09, 08:31:38,9,9,1,a
1656,600,2016/03/09, 08:32:38,9,9,1,a
1665,600.2,2016/03/09, 08:33:38,9,9,1,a
1674,600.2,2016/03/09, 08:34:38,9,9,1,a
1683,598.2,2016/03/09, 08:35:38,9,9,1,a
1692,600.2,2016/03/09, 08:36:38,9,9,1,a
1701,599,2016/03/09, 08:37:38,9,9,1,a
1710,600,2016/03/09, 08:38:38,9,9,1,a
1719,600,2016/03/09, 08:39:38,9,9,1,a
1728,600.2,2016/03/09, 08:40:38,9,9,1,a
1737,600,2016/03/09, 08:41:38,9,9,1,a
1746,600,2016/03/09, 08:42:38,9,9,1,a
1755,600,2016/03/09, 08:43:38,9,9,1,a
1764,600,2016/03/09, 08:44:38,9,9,1,a
1773,600,2016/03/09, 08:45:38,9,9,1,a
1782,600.2,2016/03/09, 08:46:38,9,9,1,a
1791,599.4,2016/03/09, 08:47:38,9,9,1,a
1800,600,2016/03/09, 08:48:38,9,9,1,a
1809,600,2016/03/09, 08:49:38,9,9,1,a
1818,600.2,2016/03/09, 08:50:38,9,9,1,a
1827,600,2016/03/09, 08:51:38,9,9,1,a
1836,600,2016/03/09, 08:52:38,9,9,1,a
1845,600.2,2016/03/09, 08:53:38,9,9,1,a
1854,598.4,2016/03/09, 08:54:38,9,9,1,a
1863,584.6,2016/03/09, 08:55:38,9,9,1,a
1872,599.8,2016/03/09, 08:56:38,9,9,1,a
1881,599.6,2016/03/09, 08:57:38,9,9,1,a
1890,600,2016/03/09, 08:58:38,9,9,1,a
1899,600,2016/03/09, 08:59:38,9,9,1,a
1908,600,2016/03/09, 09:00:38,9,9,1,a
1917,599.8,2016/03/09, 09:01:38,9,9,1,a
1926,599.8,2016/03/09, 09:02:38,9,9,1,a
1935,599.6,2016/03/09, 09:03:38,9,9,1,a
1944,599.6,2016/03/09, 09:04:38,9,9,1,a
1953,575.6,2016/03/09, 09:05:38,9,9,1,a
1962,599.6,2016/03/09, 09:06:38,9,9,1,a
1971,599.6,2016/03/09, 09:07:38,9,9,1,a
1980,546.6,2016/03/09, 09:08:38,9,9,1,a
1989,496.8,2016/03/09, 09:09:38,9,9,1,a
1998,574.8,2016/03/09, 09:10:38,9,9,1,a
2007,598.8,2016/03/09, 09:11:38,9,9,1,a
2016,600,2016/03/09, 09:12:38,9,9,1,a
2025,599.6,2016/03/09, 09:13:38,9,9,1,a
2034,600,2016/03/09, 09:14:38,9,9,1,a
2043,599.8,2016/03/09, 09:15:38,9,9,1,a
2052,600.2,2016/03/09, 09:16:38,9,9,1,a
2061,600,2016/03/09, 09:17:38,9,9,1,a
2070,535,2016/03/09, 09:18:38,9,9,1,a
2079,584.2,2016/03/09, 09:19:38,9,9,1,a
2088,599.4,2016/03/09, 09:20:38,9,9,1,a
2097,599.6,2016/03/09, 09:21:38,9,9,1,a
2106,598.8,2016/03/09, 09:22:38,9,9,1,a
2115,577.2,2016/03/09, 09:23:38,9,9,1,a
2124,549,2016/03/09, 09:24:38,9,9,1,a
2133,600.4,2016/03/09, 09:25:38,9,9,1,a
2142,577,2016/03/09, 09:26:38,9,9,1,a
2151,600.4,2016/03/09, 09:27:38,9,9,1,a
2160,599.8,2016/03/09, 09:28:38,9,9,1,a
2169,600,2016/03/09, 09:29:38,9,9,1,a
2178,600,2016/03/09, 09:30:38,9,9,1,a
2187,599.8,2016/03/09, 09:31:38,9,9,1,a
2196,537.2,2016/03/09, 09:32:38,9,9,1,a
2205,600,2016/03/09, 09:33:38,9,9,1,a
2214,599.8,2016/03/09, 09:34:38,9,9,1,a
2223,599.8,2016/03/09, 09:35:38,9,9,1,a
2232,600.4,2016/03/09, 09:36:38,9,9,1,a
2241,600.2,2016/03/09, 09:37:38,9,9,1,a
2250,599.8,2016/03/09, 09:38:38,9,9,1,a
2259,600.2,2016/03/09, 09:39:38,9,9,1,a
2268,600,2016/03/09, 09:40:38,9,9,1,a
2277,600,2016/03/09, 09:41:38,9,9,1,a
2286,600,2016/03/09, 09:42:38,9,9,1,a
2295,600.2,2016/03/09, 09:43:38,9,9,1,a
2304,600,2016/03/09, 09:44:38,9,9,1,a
2313,600.2,2016/03/09, 09:45:38,9,9,1,a
2322,600,2016/03/09, 09:46:38,9,9,1,a
2331,599.8,2016/03/09, 09:47:38,9,9,1,a
2340,600.2,2016/03/09, 09:48:38,9,9,1,a
2349,600,2016/03/09, 09:49:38,9,9,1,a
2358,600,2016/03/09, 09:50:38,9,9,1,a
2367,599.8,2016/03/09, 09:51:38,9,9,1,a
2376,600.2,2016/03/09, 09:52:38,9,9,1,a
2385,599.8,2016/03/09, 09:53:38,9,9,1,a
2394,600,2016/03/09, 09:54:38,9,9,1,a
2403,600,2016/03/09, 09:55:38,9,9,1,a
2412,600.2,2016/03/09, 09:56:38,9,9,1,a
2421,600.2,2016/03/09, 09:57:38,9,9,1,a
2430,600.4,2016/03/09, 09:58:38,9,9,1,a
2439,600.2,2016/03/09, 09:59:38,9,9,1,a
2448,600,2016/03/09, 10:00:38,9,9,1,a
2457,599.8,2016/03/09, 10:01:38,9,9,1,a
2466,600,2016/03/09, 10:02:38,9,9,1,a
2475,600,2016/03/09, 10:03:38,9,9,1,a
2484,600,2016/03/09, 10:04:38,9,9,1,a
2493,537.6,2016/03/09, 10:05:38,9,9,1,a
2502,600,2016/03/09, 10:06:38,9,9,1,a
2511,600,2016/03/09, 10:07:38,9,9,1,a
2520,546.6,2016/03/09, 10:08:38,9,9,1,a
2529,600,2016/03/09, 10:09:38,9,9,1,a
2538,599.6,2016/03/09, 10:10:38,9,9,1,a
2547,600,2016/03/09, 10:11:38,9,9,1,a
2556,600.2,2016/03/09, 10:12:38,9,9,1,a
2565,600,2016/03/09, 10:13:38,9,9,1,a
2574,600,2016/03/09, 10:14:38,9,9,1,a
2583,600,2016/03/09, 10:15:38,9,9,1,a
2592,600,2016/03/09, 10:16:38,9,9,1,a
2601,600,2016/03/09, 10:17:38,9,9,1,a
2610,600,2016/03/09, 10:18:38,9,9,1,a
2619,597.6,2016/03/09, 10:19:38,9,9,1,a
2628,600.2,2016/03/09, 10:20:38,9,9,1,a
2637,373.8,2016/03/09, 10:21:38,9,9,1,a
2646,559.6,2016/03/09, 10:22:38,9,9,1,a
2655,521,2016/03/09, 10:23:38,9,9,1,a
2664,529.6,2016/03/09, 10:24:38,9,9,1,a
2673,308.6,2016/03/09, 10:25:38,9,9,1,a
2682,482.2,2016/03/09, 10:26:38,9,9,1,a
2691,406,2016/03/09, 10:27:38,9,9,1,a
2700,476,2016/03/09, 10:28:38,9,9,1,a
2709,351.2,2016/03/09, 10:29:38,9,9,1,a
2718,450.2,2016/03/09, 10:30:38,9,9,1,a
2727,407.8,2016/03/09, 10:31:38,9,9,1,a
2736,175,2016/03/09, 10:32:38,9,9,1,a
2745,175.6,2016/03/09, 10:33:38,9,9,1,a
2754,159.4,2016/03/09, 10:34:38,9,9,1,a
2763,165.6,2016/03/09, 10:35:38,9,9,1,a
2772,159.6,2016/03/09, 10:36:38,9,9,1,a
2781,161,2016/03/09, 10:37:38,9,9,1,a
2790,177.4,2016/03/09, 10:38:38,9,9,1,a
2799,155.4,2016/03/09, 10:39:38,9,9,1,a
2808,176.4,2016/03/09, 10:40:38,9,9,1,a
2817,178.6,2016/03/09, 10:41:38,9,9,1,a
2826,186.2,2016/03/09, 10:42:38,9,9,1,a
2835,150.8,2016/03/09, 10:43:38,9,9,1,a
2844,161,2016/03/09, 10:44:38,9,9,1,a
2853,223.6,2016/03/09, 10:45:38,9,9,1,a
2862,194.6,2016/03/09, 10:46:38,9,9,1,a
2871,208.8,2016/03/09, 10:47:38,9,9,1,a
2880,197.2,2016/03/09, 10:48:38,9,9,1,a
2889,143,2016/03/09, 10:49:38,9,9,1,a
2898,125.2,2016/03/09, 10:50:38,9,9,1,a
2907,105.6,2016/03/09, 10:51:38,9,9,1,a
2916,80,2016/03/09, 10:52:38,9,9,1,a
2925,74.4,2016/03/09, 10:53:38,9,9,1,a
2934,76.8,2016/03/09, 10:54:38,9,9,1,a
2943,102.8,2016/03/09, 10:55:38,9,9,1,a
2952,64,2016/03/09, 10:56:38,9,9,1,a
2961,99.6,2016/03/09, 10:57:38,9,9,1,a
2970,104.6,2016/03/09, 10:58:38,9,9,1,a
2979,86.4,2016/03/09, 10:59:38,9,9,1,a
2988,121.6,2016/03/09, 11:00:38,9,9,1,a
2997,128.6,2016/03/09, 11:01:38,9,9,1,a
3006,79,2016/03/09, 11:02:38,9,9,1,a
3015,48.6,2016/03/09, 11:03:38,9,9,1,a
3024,53,2016/03/09, 11:04:38,9,9,1,a
3033,49.2,2016/03/09, 11:05:38,9,9,1,a
3042,0,2016/03/09, 11:06:38,9,9,1,a
3051,0.8,2016/03/09, 11:07:38,9,9,1,a
3060,14.8,2016/03/09, 11:08:38,9,9,1,a
3069,26.4,2016/03/09, 11:09:38,9,9,1,a
3078,38.6,2016/03/09, 11:10:38,9,9,1,a
3087,0,2016/03/09, 11:11:38,9,9,1,a
3096,0,2016/03/09, 11:12:38,9,9,1,a
3105,0,2016/03/09, 11:13:38,9,9,1,a
3114,0,2016/03/09, 11:14:38,9,9,1,a
3123,0,2016/03/09, 11:15:38,9,9,1,a
3132,0,2016/03/09, 11:16:38,9,9,1,a
3141,0,2016/03/09, 11:17:38,9,9,1,a
3150,0,2016/03/09, 11:18:38,9,9,1,a
3159,0,2016/03/09, 11:19:38,9,9,1,a
3168,0,2016/03/09, 11:20:38,9,9,1,a
3177,0,2016/03/09, 11:21:38,9,9,1,a
3186,0,2016/03/09, 11:22:38,9,9,1,a
3195,0,2016/03/09, 11:23:38,9,9,1,a
3204,0,2016/03/09, 11:24:38,9,9,1,a
3213,0,2016/03/09, 11:25:38,9,9,1,a
3222,0,2016/03/09, 11:26:38,9,9,1,a
3231,0,2016/03/09, 11:27:38,9,9,1,a
3240,0,2016/03/09, 11:28:38,9,9,1,a
3249,0,2016/03/09, 11:29:38,9,9,1,a
3258,0,2016/03/09, 11:30:38,9,9,1,a
3267,0,2016/03/09, 11:31:38,9,9,1,a
3276,0,2016/03/09, 11:32:38,9,9,1,a
3285,0,2016/03/09, 11:33:38,9,9,1,a
3294,0,2016/03/09, 11:34:38,9,9,1,a
3303,0,2016/03/09, 11:35:38,9,9,1,a
3312,0,2016/03/09, 11:36:38,9,9,1,a
3321,0,2016/03/09, 11:37:38,9,9,1,a
3330,0,2016/03/09, 11:38:38,9,9,1,a
3339,0,2016/03/09, 11:39:38,9,9,1,a
3348,0,2016/03/09, 11:40:38,9,9,1,a
3357,0,2016/03/09, 11:41:38,9,9,1,a
3366,0,2016/03/09, 11:42:38,9,9,1,a
3375,0,2016/03/09, 11:43:38,9,9,1,a
3384,0,2016/03/09, 11:44:38,9,9,1,a
3393,0,2016/03/09, 11:45:38,9,9,1,a
3402,0,2016/03/09, 11:46:38,9,9,1,a
3411,0,2016/03/09, 11:47:38,9,9,1,a
3420,0,2016/03/09, 11:48:38,9,9,1,a
3429,0,2016/03/09, 11:49:38,9,9,1,a
3438,0,2016/03/09, 11:50:38,9,9,1,a
3447,0,2016/03/09, 11:51:38,9,9,1,a
3456,0,2016/03/09, 11:52:38,9,9,1,a
3465,0,2016/03/09, 11:53:38,9,9,1,a
3474,0,2016/03/09, 11:54:38,9,9,1,a
3483,0,2016/03/09, 11:55:38,9,9,1,a
3492,0,2016/03/09, 11:56:38,9,9,1,a
3501,0,2016/03/09, 11:57:38,9,9,1,a
3510,0,2016/03/09, 11:58:38,9,9,1,a
3519,0,2016/03/09, 11:59:38,9,9,1,a
3528,0,2016/03/09, 12:00:38,9,9,1,a
3537,0,2016/03/09, 12:01:38,9,9,1,a
3546,0,2016/03/09, 12:02:38,9,9,1,a
3555,0,2016/03/09, 12:03:38,9,9,1,a
3564,0,2016/03/09, 12:04:38,9,9,1,a
3573,0,2016/03/09, 12:05:38,9,9,1,a
3582,0,2016/03/09, 12:06:38,9,9,1,a
3591,0,2016/03/09, 12:07:38,9,9,1,a
3600,0,2016/03/09, 12:08:38,9,9,1,a
3609,0,2016/03/09, 12:09:38,9,9,1,a
3618,0,2016/03/09, 12:10:38,9,9,1,a
3627,0,2016/03/09, 12:11:38,9,9,1,a
3636,0,2016/03/09, 12:12:38,9,9,1,a
3645,0,2016/03/09, 12:13:38,9,9,1,a
3654,0,2016/03/09, 12:14:38,9,9,1,a
3663,0,2016/03/09, 12:15:38,9,9,1,a
3672,0,2016/03/09, 12:16:38,9,9,1,a
3681,0,2016/03/09, 12:17:38,9,9,1,a
3690,0,2016/03/09, 12:18:38,9,9,1,a
3699,0,2016/03/09, 12:19:38,9,9,1,a
3708,0,2016/03/09, 12:20:38,9,9,1,a
3717,0,2016/03/09, 12:21:38,9,9,1,a
3726,0,2016/03/09, 12:22:38,9,9,1,a
3735,0,2016/03/09, 12:23:38,9,9,1,a
3744,0,2016/03/09, 12:24:38,9,9,1,a
3753,0,2016/03/09, 12:25:38,9,9,1,a
3762,0,2016/03/09, 12:26:38,9,9,1,a
3771,0,2016/03/09, 12:27:38,9,9,1,a
3780,0,2016/03/09, 12:28:38,9,9,1,a
3789,0,2016/03/09, 12:29:38,9,9,1,a
3798,0,2016/03/09, 12:30:38,9,9,1,a
3807,0,2016/03/09, 12:31:38,9,9,1,a
3816,0,2016/03/09, 12:32:38,9,9,1,a
3825,0,2016/03/09, 12:33:38,9,9,1,a
3834,0,2016/03/09, 12:34:38,9,9,1,a
3843,0,2016/03/09, 12:35:38,9,9,1,a
3852,0,2016/03/09, 12:36:38,9,9,1,a
3861,0,2016/03/09, 12:37:38,9,9,1,a
3870,0,2016/03/09, 12:38:38,9,9,1,a
3879,0,2016/03/09, 12:39:38,9,9,1,a
3888,0,2016/03/09, 12:40:38,9,9,1,a
3897,0,2016/03/09, 12:41:38,9,9,1,a
3906,0,2016/03/09, 12:42:38,9,9,1,a
3915,0,2016/03/09, 12:43:38,9,9,1,a
3924,0,2016/03/09, 12:44:38,9,9,1,a
3933,0,2016/03/09, 12:45:38,9,9,1,a
3942,0,2016/03/09, 12:46:38,9,9,1,a
3951,0,2016/03/09, 12:47:38,9,9,1,a
3960,0,2016/03/09, 12:48:38,9,9,1,a
3969,0,2016/03/09, 12:49:38,9,9,1,a
3978,0,2016/03/09, 12:50:38,9,9,1,a
3987,0,2016/03/09, 12:51:38,9,9,1,a
3996,0,2016/03/09, 12:52:38,9,9,1,a
4005,0,2016/03/09, 12:53:38,9,9,1,a
4014,0,2016/03/09, 12:54:38,9,9,1,a
4023,0,2016/03/09, 12:55:38,9,9,1,a
4032,0,2016/03/09, 12:56:38,9,9,1,a
4041,0,2016/03/09, 12:57:38,9,9,1,a
4050,0,2016/03/09, 12:58:38,9,9,1,a
4059,0,2016/03/09, 12:59:38,9,9,1,a
4068,0,2016/03/09, 13:00:38,9,9,1,a
4077,0,2016/03/09, 13:01:38,9,9,1,a
4086,0,2016/03/09, 13:02:38,9,9,1,a
4095,0,2016/03/09, 13:03:38,9,9,1,a
4104,0,2016/03/09, 13:04:38,9,9,1,a
4113,0,2016/03/09, 13:05:38,9,9,1,a
4122,0,2016/03/09, 13:06:38,9,9,1,a
4131,0,2016/03/09, 13:07:38,9,9,1,a
4140,0,2016/03/09, 13:08:38,9,9,1,a
4149,0,2016/03/09, 13:09:38,9,9,1,a
4158,0,2016/03/09, 13:10:38,9,9,1,a
4167,0,2016/03/09, 13:11:38,9,9,1,a
4176,0,2016/03/09, 13:12:38,9,9,1,a
4185,0,2016/03/09, 13:13:38,9,9,1,a
4194,0,2016/03/09, 13:14:38,9,9,1,a
4203,0,2016/03/09, 13:15:38,9,9,1,a
4212,0,2016/03/09, 13:16:38,9,9,1,a
4221,0,2016/03/09, 13:17:38,9,9,1,a
4230,0,2016/03/09, 13:18:38,9,9,1,a
4239,0,2016/03/09, 13:19:38,9,9,1,a
4248,0,2016/03/09, 13:20:38,9,9,1,a
4257,0,2016/03/09, 13:21:38,9,9,1,a
4266,0,2016/03/09, 13:22:38,9,9,1,a
4275,0,2016/03/09, 13:23:38,9,9,1,a
4284,0,2016/03/09, 13:24:38,9,9,1,a
4293,0,2016/03/09, 13:25:38,9,9,1,a
4302,0,2016/03/09, 13:26:38,9,9,1,a
4311,0,2016/03/09, 13:27:38,9,9,1,a
4320,0,2016/03/09, 13:28:38,9,9,1,a
4329,0,2016/03/09, 13:29:38,9,9,1,a
4338,0,2016/03/09, 13:30:38,9,9,1,a
4347,0,2016/03/09, 13:31:38,9,9,1,a
4356,0,2016/03/09, 13:32:38,9,9,1,a
4365,0,2016/03/09, 13:33:38,9,9,1,a
4374,0,2016/03/09, 13:34:38,9,9,1,a
4383,0,2016/03/09, 13:35:38,9,9,1,a
4392,0,2016/03/09, 13:36:38,9,9,1,a
4401,0,2016/03/09, 13:37:38,9,9,1,a
4410,0,2016/03/09, 13:38:38,9,9,1,a
4419,0,2016/03/09, 13:39:38,9,9,1,a
4428,0,2016/03/09, 13:40:38,9,9,1,a
4437,0,2016/03/09, 13:41:38,9,9,1,a
4446,0,2016/03/09, 13:42:38,9,9,1,a
4455,0,2016/03/09, 13:43:38,9,9,1,a
4464,0,2016/03/09, 13:44:38,9,9,1,a
4473,0,2016/03/09, 13:45:38,9,9,1,a
4482,0,2016/03/09, 13:46:38,9,9,1,a
4491,0,2016/03/09, 13:47:38,9,9,1,a
4500,0,2016/03/09, 13:48:38,9,9,1,a
4509,0,2016/03/09, 13:49:38,9,9,1,a
4518,0,2016/03/09, 13:50:38,9,9,1,a
4527,0,2016/03/09, 13:51:38,9,9,1,a
4536,0,2016/03/09, 13:52:38,9,9,1,a
4545,0,2016/03/09, 13:53:38,9,9,1,a
4554,0,2016/03/09, 13:54:38,9,9,1,a
4563,0,2016/03/09, 13:55:38,9,9,1,a
4572,0,2016/03/09, 13:56:38,9,9,1,a
