403,0,2016/03/09, 06:13:38,7,7,1,a
412,0,2016/03/09, 06:14:38,7,7,1,a
421,0,2016/03/09, 06:15:38,7,7,1,a
430,0,2016/03/09, 06:16:38,7,7,1,a
439,0,2016/03/09, 06:17:38,7,7,1,a
448,0,2016/03/09, 06:18:38,7,7,1,a
457,0,2016/03/09, 06:19:38,7,7,1,a
466,0,2016/03/09, 06:20:38,7,7,1,a
475,0,2016/03/09, 06:21:38,7,7,1,a
484,0,2016/03/09, 06:22:38,7,7,1,a
493,0,2016/03/09, 06:23:38,7,7,1,a
502,0,2016/03/09, 06:24:38,7,7,1,a
511,0,2016/03/09, 06:25:38,7,7,1,a
520,0,2016/03/09, 06:26:38,7,7,1,a
529,0,2016/03/09, 06:27:38,7,7,1,a
538,0,2016/03/09, 06:28:38,7,7,1,a
547,0,2016/03/09, 06:29:38,7,7,1,a
556,0,2016/03/09, 06:30:38,7,7,1,a
565,0,2016/03/09, 06:31:38,7,7,1,a
574,0,2016/03/09, 06:32:38,7,7,1,a
583,0,2016/03/09, 06:33:38,7,7,1,a
592,0,2016/03/09, 06:34:38,7,7,1,a
601,0,2016/03/09, 06:35:38,7,7,1,a
610,0,2016/03/09, 06:36:38,7,7,1,a
619,0,2016/03/09, 06:37:38,7,7,1,a
628,0,2016/03/09, 06:38:38,7,7,1,a
637,0,2016/03/09, 06:39:38,7,7,1,a
646,0,2016/03/09, 06:40:38,7,7,1,a
655,0,2016/03/09, 06:41:38,7,7,1,a
664,0,2016/03/09, 06:42:38,7,7,1,a
673,0,2016/03/09, 06:43:38,7,7,1,a
682,0,2016/03/09, 06:44:38,7,7,1,a
691,0,2016/03/09, 06:45:38,7,7,1,a
700,0,2016/03/09, 06:46:38,7,7,1,a
709,0,2016/03/09, 06:47:38,7,7,1,a
718,0,2016/03/09, 06:48:38,7,7,1,a
727,0,2016/03/09, 06:49:38,7,7,1,a
736,0,2016/03/09, 06:50:38,7,7,1,a
745,0,2016/03/09, 06:51:38,7,7,1,a
754,0,2016/03/09, 06:52:38,7,7,1,a
763,0,2016/03/09, 06:53:38,7,7,1,a
772,0,2016/03/09, 06:54:38,7,7,1,a
781,0,2016/03/09, 06:55:38,7,7,1,a
790,0,2016/03/09, 06:56:38,7,7,1,a
799,0,2016/03/09, 06:57:38,7,7,1,a
808,0,2016/03/09, 06:58:38,7,7,1,a
817,0,2016/03/09, 06:59:38,7,7,1,a
826,0,2016/03/09, 07:00:38,7,7,1,a
835,0,2016/03/09, 07:01:38,7,7,1,a
844,0,2016/03/09, 07:02:38,7,7,1,a
853,0,2016/03/09, 07:03:38,7,7,1,a
862,0,2016/03/09, 07:04:38,7,7,1,a
871,0,2016/03/09, 07:05:38,7,7,1,a
880,0,2016/03/09, 07:06:38,7,7,1,a
889,0,2016/03/09, 07:07:38,7,7,1,a
898,0,2016/03/09, 07:08:38,7,7,1,a
907,0,2016/03/09, 07:09:38,7,7,1,a
916,0,2016/03/09, 07:10:38,7,7,1,a
925,0,2016/03/09, 07:11:38,7,7,1,a
934,0,2016/03/09, 07:12:38,7,7,1,a
943,0,2016/03/09, 07:13:38,7,7,1,a
952,0,2016/03/09, 07:14:38,7,7,1,a
961,0,2016/03/09, 07:15:38,7,7,1,a
970,0,2016/03/09, 07:16:38,7,7,1,a
979,0,2016/03/09, 07:17:38,7,7,1,a
988,0,2016/03/09, 07:18:38,7,7,1,a
997,0,2016/03/09, 07:19:38,7,7,1,a
1006,0,2016/03/09, 07:20:38,7,7,1,a
1015,0,2016/03/09, 07:21:38,7,7,1,a
1024,0,2016/03/09, 07:22:38,7,7,1,a
1033,0,2016/03/09, 07:23:38,7,7,1,a
1042,0,2016/03/09, 07:24:38,7,7,1,a
1051,0,2016/03/09, 07:25:38,7,7,1,a
1060,0,2016/03/09, 07:26:38,7,7,1,a
1069,0,2016/03/09, 07:27:38,7,7,1,a
1078,0,2016/03/09, 07:28:38,7,7,1,a
1087,0,2016/03/09, 07:29:38,7,7,1,a
1096,0,2016/03/09, 07:30:38,7,7,1,a
1105,0,2016/03/09, 07:31:38,7,7,1,a
1114,0,2016/03/09, 07:32:38,7,7,1,a
1123,0,2016/03/09, 07:33:38,7,7,1,a
1132,0,2016/03/09, 07:34:38,7,7,1,a
1141,0,2016/03/09, 07:35:38,7,7,1,a
1150,0,2016/03/09, 07:36:38,7,7,1,a
1159,0,2016/03/09, 07:37:38,7,7,1,a
1168,0,2016/03/09, 07:38:38,7,7,1,a
1177,0,2016/03/09, 07:39:38,7,7,1,a
1186,0,2016/03/09, 07:40:38,7,7,1,a
1195,0,2016/03/09, 07:41:38,7,7,1,a
1204,0,2016/03/09, 07:42:38,7,7,1,a
1213,0,2016/03/09, 07:43:38,7,7,1,a
1222,0,2016/03/09, 07:44:38,7,7,1,a
1231,0,2016/03/09, 07:45:38,7,7,1,a
1240,0,2016/03/09, 07:46:38,7,7,1,a
1249,0,2016/03/09, 07:47:38,7,7,1,a
1258,0,2016/03/09, 07:48:38,7,7,1,a
1267,0,2016/03/09, 07:49:38,7,7,1,a
1276,0,2016/03/09, 07:50:38,7,7,1,a
1285,0,2016/03/09, 07:51:38,7,7,1,a
1294,0,2016/03/09, 07:52:38,7,7,1,a
1303,0,2016/03/09, 07:53:38,7,7,1,a
1312,0,2016/03/09, 07:54:38,7,7,1,a
1321,0,2016/03/09, 07:55:38,7,7,1,a
1330,0,2016/03/09, 07:56:38,7,7,1,a
1339,0,2016/03/09, 07:57:38,7,7,1,a
1348,0,2016/03/09, 07:58:38,7,7,1,a
1357,0,2016/03/09, 07:59:38,7,7,1,a
1366,0,2016/03/09, 08:00:38,7,7,1,a
1375,0,2016/03/09, 08:01:38,7,7,1,a
1384,0,2016/03/09, 08:02:38,7,7,1,a
1393,0,2016/03/09, 08:03:38,7,7,1,a
1402,0,2016/03/09, 08:04:38,7,7,1,a
1411,0,2016/03/09, 08:05:38,7,7,1,a
1420,0,2016/03/09, 08:06:38,7,7,1,a
1429,0,2016/03/09, 08:07:38,7,7,1,a
1438,0,2016/03/09, 08:08:38,7,7,1,a
1447,0,2016/03/09, 08:09:38,7,7,1,a
1456,0,2016/03/09, 08:10:38,7,7,1,a
1465,0,2016/03/09, 08:11:38,7,7,1,a
1474,0,2016/03/09, 08:12:38,7,7,1,a
1483,0,2016/03/09, 08:13:38,7,7,1,a
1492,0,2016/03/09, 08:14:38,7,7,1,a
1501,0,2016/03/09, 08:15:38,7,7,1,a
1510,0,2016/03/09, 08:16:38,7,7,1,a
1519,0,2016/03/09, 08:17:38,7,7,1,a
1528,0,2016/03/09, 08:18:38,7,7,1,a
1537,0,2016/03/09, 08:19:38,7,7,1,a
1546,0,2016/03/09, 08:20:38,7,7,1,a
1555,0,2016/03/09, 08:21:38,7,7,1,a
1564,0,2016/03/09, 08:22:38,7,7,1,a
1573,0,2016/03/09, 08:23:38,7,7,1,a
1582,0,2016/03/09, 08:24:38,7,7,1,a
1591,0,2016/03/09, 08:25:38,7,7,1,a
1600,0,2016/03/09, 08:26:38,7,7,1,a
1609,0,2016/03/09, 08:27:38,7,7,1,a
1618,0,2016/03/09, 08:28:38,7,7,1,a
1627,0,2016/03/09, 08:29:38,7,7,1,a
1636,0,2016/03/09, 08:30:38,7,7,1,a
1645,0,2016/03/09, 08:31:38,7,7,1,a
1654,0,2016/03/09, 08:32:38,7,7,1,a
1663,0,2016/03/09, 08:33:38,7,7,1,a
1672,0,2016/03/09, 08:34:38,7,7,1,a
1681,0,2016/03/09, 08:35:38,7,7,1,a
1690,0,2016/03/09, 08:36:38,7,7,1,a
1699,0,2016/03/09, 08:37:38,7,7,1,a
1708,0,2016/03/09, 08:38:38,7,7,1,a
1717,0,2016/03/09, 08:39:38,7,7,1,a
1726,0,2016/03/09, 08:40:38,7,7,1,a
1735,0,2016/03/09, 08:41:38,7,7,1,a
1744,0,2016/03/09, 08:42:38,7,7,1,a
1753,0,2016/03/09, 08:43:38,7,7,1,a
1762,0,2016/03/09, 08:44:38,7,7,1,a
1771,0,2016/03/09, 08:45:38,7,7,1,a
1780,0,2016/03/09, 08:46:38,7,7,1,a
1789,0,2016/03/09, 08:47:38,7,7,1,a
1798,0,2016/03/09, 08:48:38,7,7,1,a
1807,0,2016/03/09, 08:49:38,7,7,1,a
1816,0,2016/03/09, 08:50:38,7,7,1,a
1825,0,2016/03/09, 08:51:38,7,7,1,a
1834,0,2016/03/09, 08:52:38,7,7,1,a
1843,0,2016/03/09, 08:53:38,7,7,1,a
1852,0,2016/03/09, 08:54:38,7,7,1,a
1861,0,2016/03/09, 08:55:38,7,7,1,a
1870,0,2016/03/09, 08:56:38,7,7,1,a
1879,0,2016/03/09, 08:57:38,7,7,1,a
1888,0,2016/03/09, 08:58:38,7,7,1,a
1897,0,2016/03/09, 08:59:38,7,7,1,a
1906,0,2016/03/09, 09:00:38,7,7,1,a
1915,0,2016/03/09, 09:01:38,7,7,1,a
1924,0,2016/03/09, 09:02:38,7,7,1,a
1933,0,2016/03/09, 09:03:38,7,7,1,a
1942,0,2016/03/09, 09:04:38,7,7,1,a
1951,0,2016/03/09, 09:05:38,7,7,1,a
1960,0,2016/03/09, 09:06:38,7,7,1,a
1969,0,2016/03/09, 09:07:38,7,7,1,a
1978,0,2016/03/09, 09:08:38,7,7,1,a
1987,0,2016/03/09, 09:09:38,7,7,1,a
1996,0,2016/03/09, 09:10:38,7,7,1,a
2005,0,2016/03/09, 09:11:38,7,7,1,a
2014,0,2016/03/09, 09:12:38,7,7,1,a
2023,0,2016/03/09, 09:13:38,7,7,1,a
2032,0,2016/03/09, 09:14:38,7,7,1,a
2041,0,2016/03/09, 09:15:38,7,7,1,a
2050,0,2016/03/09, 09:16:38,7,7,1,a
2059,0,2016/03/09, 09:17:38,7,7,1,a
2068,0,2016/03/09, 09:18:38,7,7,1,a
2077,0,2016/03/09, 09:19:38,7,7,1,a
2086,0,2016/03/09, 09:20:38,7,7,1,a
2095,0,2016/03/09, 09:21:38,7,7,1,a
2104,0,2016/03/09, 09:22:38,7,7,1,a
2113,0,2016/03/09, 09:23:38,7,7,1,a
2122,0,2016/03/09, 09:24:38,7,7,1,a
2131,0,2016/03/09, 09:25:38,7,7,1,a
2140,0,2016/03/09, 09:26:38,7,7,1,a
2149,0,2016/03/09, 09:27:38,7,7,1,a
2158,0,2016/03/09, 09:28:38,7,7,1,a
2167,0,2016/03/09, 09:29:38,7,7,1,a
2176,0,2016/03/09, 09:30:38,7,7,1,a
2185,0,2016/03/09, 09:31:38,7,7,1,a
2194,0,2016/03/09, 09:32:38,7,7,1,a
2203,0,2016/03/09, 09:33:38,7,7,1,a
2212,0,2016/03/09, 09:34:38,7,7,1,a
2221,0,2016/03/09, 09:35:38,7,7,1,a
2230,0,2016/03/09, 09:36:38,7,7,1,a
2239,0,2016/03/09, 09:37:38,7,7,1,a
2248,0,2016/03/09, 09:38:38,7,7,1,a
2257,0,2016/03/09, 09:39:38,7,7,1,a
2266,0,2016/03/09, 09:40:38,7,7,1,a
2275,0,2016/03/09, 09:41:38,7,7,1,a
2284,0,2016/03/09, 09:42:38,7,7,1,a
2293,0,2016/03/09, 09:43:38,7,7,1,a
2302,0,2016/03/09, 09:44:38,7,7,1,a
2311,0,2016/03/09, 09:45:38,7,7,1,a
2320,0,2016/03/09, 09:46:38,7,7,1,a
2329,0,2016/03/09, 09:47:38,7,7,1,a
2338,0,2016/03/09, 09:48:38,7,7,1,a
2347,0,2016/03/09, 09:49:38,7,7,1,a
2356,0,2016/03/09, 09:50:38,7,7,1,a
2365,0,2016/03/09, 09:51:38,7,7,1,a
2374,0,2016/03/09, 09:52:38,7,7,1,a
2383,0,2016/03/09, 09:53:38,7,7,1,a
2392,0,2016/03/09, 09:54:38,7,7,1,a
2401,0,2016/03/09, 09:55:38,7,7,1,a
2410,0,2016/03/09, 09:56:38,7,7,1,a
2419,0,2016/03/09, 09:57:38,7,7,1,a
2428,0,2016/03/09, 09:58:38,7,7,1,a
2437,0,2016/03/09, 09:59:38,7,7,1,a
2446,0,2016/03/09, 10:00:38,7,7,1,a
2455,0,2016/03/09, 10:01:38,7,7,1,a
2464,0,2016/03/09, 10:02:38,7,7,1,a
2473,0,2016/03/09, 10:03:38,7,7,1,a
2482,0,2016/03/09, 10:04:38,7,7,1,a
2491,0,2016/03/09, 10:05:38,7,7,1,a
2500,0,2016/03/09, 10:06:38,7,7,1,a
2509,0,2016/03/09, 10:07:38,7,7,1,a
2518,0,2016/03/09, 10:08:38,7,7,1,a
2527,0,2016/03/09, 10:09:38,7,7,1,a
2536,0,2016/03/09, 10:10:38,7,7,1,a
2545,0,2016/03/09, 10:11:38,7,7,1,a
2554,0,2016/03/09, 10:12:38,7,7,1,a
2563,0,2016/03/09, 10:13:38,7,7,1,a
2572,0,2016/03/09, 10:14:38,7,7,1,a
2581,0,2016/03/09, 10:15:38,7,7,1,a
2590,0,2016/03/09, 10:16:38,7,7,1,a
2599,0,2016/03/09, 10:17:38,7,7,1,a
2608,0,2016/03/09, 10:18:38,7,7,1,a
2617,0,2016/03/09, 10:19:38,7,7,1,a
2626,0,2016/03/09, 10:20:38,7,7,1,a
2635,0,2016/03/09, 10:21:38,7,7,1,a
2644,0,2016/03/09, 10:22:38,7,7,1,a
2653,0,2016/03/09, 10:23:38,7,7,1,a
2662,0,2016/03/09, 10:24:38,7,7,1,a
2671,0,2016/03/09, 10:25:38,7,7,1,a
2680,0,2016/03/09, 10:26:38,7,7,1,a
2689,0,2016/03/09, 10:27:38,7,7,1,a
2698,0,2016/03/09, 10:28:38,7,7,1,a
2707,0,2016/03/09, 10:29:38,7,7,1,a
2716,0,2016/03/09, 10:30:38,7,7,1,a
2725,0,2016/03/09, 10:31:38,7,7,1,a
2734,0,2016/03/09, 10:32:38,7,7,1,a
2743,0,2016/03/09, 10:33:38,7,7,1,a
2752,0,2016/03/09, 10:34:38,7,7,1,a
2761,0,2016/03/09, 10:35:38,7,7,1,a
2770,0,2016/03/09, 10:36:38,7,7,1,a
2779,0,2016/03/09, 10:37:38,7,7,1,a
2788,0,2016/03/09, 10:38:38,7,7,1,a
2797,0,2016/03/09, 10:39:38,7,7,1,a
2806,0,2016/03/09, 10:40:38,7,7,1,a
2815,0,2016/03/09, 10:41:38,7,7,1,a
2824,0,2016/03/09, 10:42:38,7,7,1,a
2833,0,2016/03/09, 10:43:38,7,7,1,a
2842,0,2016/03/09, 10:44:38,7,7,1,a
2851,0,2016/03/09, 10:45:38,7,7,1,a
2860,0,2016/03/09, 10:46:38,7,7,1,a
2869,0,2016/03/09, 10:47:38,7,7,1,a
2878,0,2016/03/09, 10:48:38,7,7,1,a
2887,0,2016/03/09, 10:49:38,7,7,1,a
2896,0,2016/03/09, 10:50:38,7,7,1,a
2905,0,2016/03/09, 10:51:38,7,7,1,a
2914,0,2016/03/09, 10:52:38,7,7,1,a
2923,0,2016/03/09, 10:53:38,7,7,1,a
2932,0,2016/03/09, 10:54:38,7,7,1,a
2941,0,2016/03/09, 10:55:38,7,7,1,a
2950,0,2016/03/09, 10:56:38,7,7,1,a
2959,0,2016/03/09, 10:57:38,7,7,1,a
2968,0,2016/03/09, 10:58:38,7,7,1,a
2977,0,2016/03/09, 10:59:38,7,7,1,a
2986,0,2016/03/09, 11:00:38,7,7,1,a
2995,0,2016/03/09, 11:01:38,7,7,1,a
3004,0,2016/03/09, 11:02:38,7,7,1,a
3013,0,2016/03/09, 11:03:38,7,7,1,a
3022,0,2016/03/09, 11:04:38,7,7,1,a
3031,0,2016/03/09, 11:05:38,7,7,1,a
3040,0,2016/03/09, 11:06:38,7,7,1,a
3049,0,2016/03/09, 11:07:38,7,7,1,a
3058,0,2016/03/09, 11:08:38,7,7,1,a
3067,0,2016/03/09, 11:09:38,7,7,1,a
3076,0,2016/03/09, 11:10:38,7,7,1,a
3085,0,2016/03/09, 11:11:38,7,7,1,a
3094,0,2016/03/09, 11:12:38,7,7,1,a
3103,0,2016/03/09, 11:13:38,7,7,1,a
3112,0,2016/03/09, 11:14:38,7,7,1,a
3121,0,2016/03/09, 11:15:38,7,7,1,a
3130,0,2016/03/09, 11:16:38,7,7,1,a
3139,0,2016/03/09, 11:17:38,7,7,1,a
3148,0,2016/03/09, 11:18:38,7,7,1,a
3157,0,2016/03/09, 11:19:38,7,7,1,a
3166,0,2016/03/09, 11:20:38,7,7,1,a
3175,0,2016/03/09, 11:21:38,7,7,1,a
3184,0,2016/03/09, 11:22:38,7,7,1,a
3193,0,2016/03/09, 11:23:38,7,7,1,a
3202,0,2016/03/09, 11:24:38,7,7,1,a
3211,0,2016/03/09, 11:25:38,7,7,1,a
3220,0,2016/03/09, 11:26:38,7,7,1,a
3229,0,2016/03/09, 11:27:38,7,7,1,a
3238,0,2016/03/09, 11:28:38,7,7,1,a
3247,0,2016/03/09, 11:29:38,7,7,1,a
3256,0,2016/03/09, 11:30:38,7,7,1,a
3265,0,2016/03/09, 11:31:38,7,7,1,a
3274,0,2016/03/09, 11:32:38,7,7,1,a
3283,0,2016/03/09, 11:33:38,7,7,1,a
3292,0,2016/03/09, 11:34:38,7,7,1,a
3301,0,2016/03/09, 11:35:38,7,7,1,a
3310,0,2016/03/09, 11:36:38,7,7,1,a
3319,0,2016/03/09, 11:37:38,7,7,1,a
3328,0,2016/03/09, 11:38:38,7,7,1,a
3337,0,2016/03/09, 11:39:38,7,7,1,a
3346,0,2016/03/09, 11:40:38,7,7,1,a
3355,0,2016/03/09, 11:41:38,7,7,1,a
3364,0,2016/03/09, 11:42:38,7,7,1,a
3373,0,2016/03/09, 11:43:38,7,7,1,a
3382,0,2016/03/09, 11:44:38,7,7,1,a
3391,0,2016/03/09, 11:45:38,7,7,1,a
3400,0,2016/03/09, 11:46:38,7,7,1,a
3409,0,2016/03/09, 11:47:38,7,7,1,a
3418,0,2016/03/09, 11:48:38,7,7,1,a
3427,0,2016/03/09, 11:49:38,7,7,1,a
3436,0,2016/03/09, 11:50:38,7,7,1,a
3445,0,2016/03/09, 11:51:38,7,7,1,a
3454,0,2016/03/09, 11:52:38,7,7,1,a
3463,0,2016/03/09, 11:53:38,7,7,1,a
3472,0,2016/03/09, 11:54:38,7,7,1,a
3481,0,2016/03/09, 11:55:38,7,7,1,a
3490,0,2016/03/09, 11:56:38,7,7,1,a
3499,0,2016/03/09, 11:57:38,7,7,1,a
3508,0,2016/03/09, 11:58:38,7,7,1,a
3517,0,2016/03/09, 11:59:38,7,7,1,a
3526,0,2016/03/09, 12:00:38,7,7,1,a
3535,0,2016/03/09, 12:01:38,7,7,1,a
3544,0,2016/03/09, 12:02:38,7,7,1,a
3553,0,2016/03/09, 12:03:38,7,7,1,a
3562,0,2016/03/09, 12:04:38,7,7,1,a
3571,0,2016/03/09, 12:05:38,7,7,1,a
3580,0,2016/03/09, 12:06:38,7,7,1,a
3589,0,2016/03/09, 12:07:38,7,7,1,a
3598,0,2016/03/09, 12:08:38,7,7,1,a
3607,0,2016/03/09, 12:09:38,7,7,1,a
3616,0,2016/03/09, 12:10:38,7,7,1,a
3625,0,2016/03/09, 12:11:38,7,7,1,a
3634,0,2016/03/09, 12:12:38,7,7,1,a
3643,0,2016/03/09, 12:13:38,7,7,1,a
3652,0,2016/03/09, 12:14:38,7,7,1,a
3661,0,2016/03/09, 12:15:38,7,7,1,a
3670,0,2016/03/09, 12:16:38,7,7,1,a
3679,0,2016/03/09, 12:17:38,7,7,1,a
3688,0,2016/03/09, 12:18:38,7,7,1,a
3697,0,2016/03/09, 12:19:38,7,7,1,a
3706,0,2016/03/09, 12:20:38,7,7,1,a
3715,0,2016/03/09, 12:21:38,7,7,1,a
3724,0,2016/03/09, 12:22:38,7,7,1,a
3733,0,2016/03/09, 12:23:38,7,7,1,a
3742,0,2016/03/09, 12:24:38,7,7,1,a
3751,0,2016/03/09, 12:25:38,7,7,1,a
3760,0,2016/03/09, 12:26:38,7,7,1,a
3769,0,2016/03/09, 12:27:38,7,7,1,a
3778,0,2016/03/09, 12:28:38,7,7,1,a
3787,0,2016/03/09, 12:29:38,7,7,1,a
3796,0,2016/03/09, 12:30:38,7,7,1,a
3805,0,2016/03/09, 12:31:38,7,7,1,a
3814,0,2016/03/09, 12:32:38,7,7,1,a
3823,0,2016/03/09, 12:33:38,7,7,1,a
3832,0,2016/03/09, 12:34:38,7,7,1,a
3841,0,2016/03/09, 12:35:38,7,7,1,a
3850,0,2016/03/09, 12:36:38,7,7,1,a
3859,0,2016/03/09, 12:37:38,7,7,1,a
3868,0,2016/03/09, 12:38:38,7,7,1,a
3877,0,2016/03/09, 12:39:38,7,7,1,a
3886,0,2016/03/09, 12:40:38,7,7,1,a
3895,0,2016/03/09, 12:41:38,7,7,1,a
3904,0,2016/03/09, 12:42:38,7,7,1,a
3913,0,2016/03/09, 12:43:38,7,7,1,a
3922,0,2016/03/09, 12:44:38,7,7,1,a
3931,0,2016/03/09, 12:45:38,7,7,1,a
3940,0,2016/03/09, 12:46:38,7,7,1,a
3949,0,2016/03/09, 12:47:38,7,7,1,a
3958,0,2016/03/09, 12:48:38,7,7,1,a
3967,0,2016/03/09, 12:49:38,7,7,1,a
3976,0,2016/03/09, 12:50:38,7,7,1,a
3985,0,2016/03/09, 12:51:38,7,7,1,a
3994,0,2016/03/09, 12:52:38,7,7,1,a
4003,0,2016/03/09, 12:53:38,7,7,1,a
4012,0,2016/03/09, 12:54:38,7,7,1,a
4021,0,2016/03/09, 12:55:38,7,7,1,a
4030,0,2016/03/09, 12:56:38,7,7,1,a
4039,0,2016/03/09, 12:57:38,7,7,1,a
4048,0,2016/03/09, 12:58:38,7,7,1,a
4057,0,2016/03/09, 12:59:38,7,7,1,a
4066,0,2016/03/09, 13:00:38,7,7,1,a
4075,0,2016/03/09, 13:01:38,7,7,1,a
4084,0,2016/03/09, 13:02:38,7,7,1,a
4093,0,2016/03/09, 13:03:38,7,7,1,a
4102,0,2016/03/09, 13:04:38,7,7,1,a
4111,0,2016/03/09, 13:05:38,7,7,1,a
4120,0,2016/03/09, 13:06:38,7,7,1,a
4129,0,2016/03/09, 13:07:38,7,7,1,a
4138,0,2016/03/09, 13:08:38,7,7,1,a
4147,0,2016/03/09, 13:09:38,7,7,1,a
4156,0,2016/03/09, 13:10:38,7,7,1,a
4165,0,2016/03/09, 13:11:38,7,7,1,a
4174,0,2016/03/09, 13:12:38,7,7,1,a
4183,0,2016/03/09, 13:13:38,7,7,1,a
4192,0,2016/03/09, 13:14:38,7,7,1,a
4201,0,2016/03/09, 13:15:38,7,7,1,a
4210,0,2016/03/09, 13:16:38,7,7,1,a
4219,0,2016/03/09, 13:17:38,7,7,1,a
4228,0,2016/03/09, 13:18:38,7,7,1,a
4237,0,2016/03/09, 13:19:38,7,7,1,a
4246,0,2016/03/09, 13:20:38,7,7,1,a
4255,0,2016/03/09, 13:21:38,7,7,1,a
4264,0,2016/03/09, 13:22:38,7,7,1,a
4273,0,2016/03/09, 13:23:38,7,7,1,a
4282,0,2016/03/09, 13:24:38,7,7,1,a
4291,0,2016/03/09, 13:25:38,7,7,1,a
4300,0,2016/03/09, 13:26:38,7,7,1,a
4309,0,2016/03/09, 13:27:38,7,7,1,a
4318,0,2016/03/09, 13:28:38,7,7,1,a
4327,0,2016/03/09, 13:29:38,7,7,1,a
4336,0,2016/03/09, 13:30:38,7,7,1,a
4345,0,2016/03/09, 13:31:38,7,7,1,a
4354,0,2016/03/09, 13:32:38,7,7,1,a
4363,0,2016/03/09, 13:33:38,7,7,1,a
4372,0,2016/03/09, 13:34:38,7,7,1,a
4381,0,2016/03/09, 13:35:38,7,7,1,a
4390,0,2016/03/09, 13:36:38,7,7,1,a
4399,0,2016/03/09, 13:37:38,7,7,1,a
4408,0,2016/03/09, 13:38:38,7,7,1,a
4417,0,2016/03/09, 13:39:38,7,7,1,a
4426,0,2016/03/09, 13:40:38,7,7,1,a
4435,0,2016/03/09, 13:41:38,7,7,1,a
4444,0,2016/03/09, 13:42:38,7,7,1,a
4453,0,2016/03/09, 13:43:38,7,7,1,a
4462,0,2016/03/09, 13:44:38,7,7,1,a
4471,0,2016/03/09, 13:45:38,7,7,1,a
4480,0,2016/03/09, 13:46:38,7,7,1,a
4489,0,2016/03/09, 13:47:38,7,7,1,a
4498,0,2016/03/09, 13:48:38,7,7,1,a
4507,0,2016/03/09, 13:49:38,7,7,1,a
4516,0,2016/03/09, 13:50:38,7,7,1,a
4525,0,2016/03/09, 13:51:38,7,7,1,a
4534,0,2016/03/09, 13:52:38,7,7,1,a
4543,0,2016/03/09, 13:53:38,7,7,1,a
4552,0,2016/03/09, 13:54:38,7,7,1,a
4561,0,2016/03/09, 13:55:38,7,7,1,a
4570,0,2016/03/09, 13:56:38,7,7,1,a
4579,0,2016/03/09, 13:57:38,7,7,1,a
4588,0,2016/03/09, 13:58:38,7,7,1,a
4597,0,2016/03/09, 13:59:38,7,7,1,a
4606,0,2016/03/09, 14:00:38,7,7,1,a
4615,0,2016/03/09, 14:01:38,7,7,1,a
4624,0,2016/03/09, 14:02:38,7,7,1,a
4633,0,2016/03/09, 14:03:38,7,7,1,a
4642,0,2016/03/09, 14:04:38,7,7,1,a
4651,0,2016/03/09, 14:05:38,7,7,1,a
4660,0,2016/03/09, 14:06:38,7,7,1,a
4669,0,2016/03/09, 14:07:38,7,7,1,a
4678,0,2016/03/09, 14:08:38,7,7,1,a
4687,0,2016/03/09, 14:09:38,7,7,1,a
