1379,102.3,2016/03/09, 08:02:38,2,2,1,a
1388,102.3,2016/03/09, 08:03:38,2,2,1,a
1397,102.3,2016/03/09, 08:04:38,2,2,1,a
1406,102.3,2016/03/09, 08:05:38,2,2,1,a
1415,102.3,2016/03/09, 08:06:38,2,2,1,a
1424,102.3,2016/03/09, 08:07:38,2,2,1,a
1433,102.3,2016/03/09, 08:08:38,2,2,1,a
1442,102.3,2016/03/09, 08:09:38,2,2,1,a
1451,102.3,2016/03/09, 08:10:38,2,2,1,a
1460,102.3,2016/03/09, 08:11:38,2,2,1,a
1469,102.3,2016/03/09, 08:12:38,2,2,1,a
1478,102.3,2016/03/09, 08:13:38,2,2,1,a
1487,102.3,2016/03/09, 08:14:38,2,2,1,a
1496,102.3,2016/03/09, 08:15:38,2,2,1,a
1505,102.3,2016/03/09, 08:16:38,2,2,1,a
1514,102.3,2016/03/09, 08:17:38,2,2,1,a
1523,102.3,2016/03/09, 08:18:38,2,2,1,a
1532,102.3,2016/03/09, 08:19:38,2,2,1,a
1541,102.3,2016/03/09, 08:20:38,2,2,1,a
1550,102.3,2016/03/09, 08:21:38,2,2,1,a
1559,102.3,2016/03/09, 08:22:38,2,2,1,a
1568,102.3,2016/03/09, 08:23:38,2,2,1,a
1577,102.3,2016/03/09, 08:24:38,2,2,1,a
1586,102.3,2016/03/09, 08:25:38,2,2,1,a
1595,102.3,2016/03/09, 08:26:38,2,2,1,a
1604,102.3,2016/03/09, 08:27:38,2,2,1,a
1613,102.3,2016/03/09, 08:28:38,2,2,1,a
1622,102.3,2016/03/09, 08:29:38,2,2,1,a
1631,102.3,2016/03/09, 08:30:38,2,2,1,a
1640,102.3,2016/03/09, 08:31:38,2,2,1,a
1649,102.3,2016/03/09, 08:32:38,2,2,1,a
1658,102.3,2016/03/09, 08:33:38,2,2,1,a
1667,102.3,2016/03/09, 08:34:38,2,2,1,a
1676,102.3,2016/03/09, 08:35:38,2,2,1,a
1685,102.3,2016/03/09, 08:36:38,2,2,1,a
1694,102.3,2016/03/09, 08:37:38,2,2,1,a
1703,102.3,2016/03/09, 08:38:38,2,2,1,a
1712,102.3,2016/03/09, 08:39:38,2,2,1,a
1721,102.3,2016/03/09, 08:40:38,2,2,1,a
1730,102.3,2016/03/09, 08:41:38,2,2,1,a
1739,102.3,2016/03/09, 08:42:38,2,2,1,a
1748,102.3,2016/03/09, 08:43:38,2,2,1,a
1757,102.3,2016/03/09, 08:44:38,2,2,1,a
1766,102.3,2016/03/09, 08:45:38,2,2,1,a
1775,102.3,2016/03/09, 08:46:38,2,2,1,a
1784,102.3,2016/03/09, 08:47:38,2,2,1,a
1793,102.3,2016/03/09, 08:48:38,2,2,1,a
1802,102.3,2016/03/09, 08:49:38,2,2,1,a
1811,102.3,2016/03/09, 08:50:38,2,2,1,a
1820,102.3,2016/03/09, 08:51:38,2,2,1,a
1829,102.3,2016/03/09, 08:52:38,2,2,1,a
1838,102.3,2016/03/09, 08:53:38,2,2,1,a
1847,102.3,2016/03/09, 08:54:38,2,2,1,a
1856,102.3,2016/03/09, 08:55:38,2,2,1,a
1865,102.3,2016/03/09, 08:56:38,2,2,1,a
1874,102.3,2016/03/09, 08:57:38,2,2,1,a
1883,102.3,2016/03/09, 08:58:38,2,2,1,a
1892,102.3,2016/03/09, 08:59:38,2,2,1,a
1901,102.3,2016/03/09, 09:00:38,2,2,1,a
1910,102.3,2016/03/09, 09:01:38,2,2,1,a
1919,102.3,2016/03/09, 09:02:38,2,2,1,a
1928,102.3,2016/03/09, 09:03:38,2,2,1,a
1937,102.3,2016/03/09, 09:04:38,2,2,1,a
1946,102.3,2016/03/09, 09:05:38,2,2,1,a
1955,102.3,2016/03/09, 09:06:38,2,2,1,a
1964,102.3,2016/03/09, 09:07:38,2,2,1,a
1973,102.3,2016/03/09, 09:08:38,2,2,1,a
1982,102.3,2016/03/09, 09:09:38,2,2,1,a
1991,102.3,2016/03/09, 09:10:38,2,2,1,a
2000,102.3,2016/03/09, 09:11:38,2,2,1,a
2009,102.3,2016/03/09, 09:12:38,2,2,1,a
2018,102.3,2016/03/09, 09:13:38,2,2,1,a
2027,102.3,2016/03/09, 09:14:38,2,2,1,a
2036,102.3,2016/03/09, 09:15:38,2,2,1,a
2045,102.3,2016/03/09, 09:16:38,2,2,1,a
2054,102.3,2016/03/09, 09:17:38,2,2,1,a
2063,102.3,2016/03/09, 09:18:38,2,2,1,a
2072,102.3,2016/03/09, 09:19:38,2,2,1,a
2081,102.3,2016/03/09, 09:20:38,2,2,1,a
2090,102.3,2016/03/09, 09:21:38,2,2,1,a
2099,102.3,2016/03/09, 09:22:38,2,2,1,a
2108,102.3,2016/03/09, 09:23:38,2,2,1,a
2117,102.3,2016/03/09, 09:24:38,2,2,1,a
2126,102.3,2016/03/09, 09:25:38,2,2,1,a
2135,102.3,2016/03/09, 09:26:38,2,2,1,a
2144,102.3,2016/03/09, 09:27:38,2,2,1,a
2153,102.3,2016/03/09, 09:28:38,2,2,1,a
2162,102.3,2016/03/09, 09:29:38,2,2,1,a
2171,102.3,2016/03/09, 09:30:38,2,2,1,a
2180,102.3,2016/03/09, 09:31:38,2,2,1,a
2189,102.3,2016/03/09, 09:32:38,2,2,1,a
2198,102.3,2016/03/09, 09:33:38,2,2,1,a
2207,102.3,2016/03/09, 09:34:38,2,2,1,a
2216,102.3,2016/03/09, 09:35:38,2,2,1,a
2225,102.3,2016/03/09, 09:36:38,2,2,1,a
2234,102.3,2016/03/09, 09:37:38,2,2,1,a
2243,102.3,2016/03/09, 09:38:38,2,2,1,a
2252,102.3,2016/03/09, 09:39:38,2,2,1,a
2261,102.3,2016/03/09, 09:40:38,2,2,1,a
2270,102.3,2016/03/09, 09:41:38,2,2,1,a
2279,102.3,2016/03/09, 09:42:38,2,2,1,a
2288,102.3,2016/03/09, 09:43:38,2,2,1,a
2297,102.3,2016/03/09, 09:44:38,2,2,1,a
2306,102.3,2016/03/09, 09:45:38,2,2,1,a
2315,102.3,2016/03/09, 09:46:38,2,2,1,a
2324,102.3,2016/03/09, 09:47:38,2,2,1,a
2333,102.3,2016/03/09, 09:48:38,2,2,1,a
2342,102.3,2016/03/09, 09:49:38,2,2,1,a
2351,102.3,2016/03/09, 09:50:38,2,2,1,a
2360,102.3,2016/03/09, 09:51:38,2,2,1,a
2369,102.3,2016/03/09, 09:52:38,2,2,1,a
2378,102.3,2016/03/09, 09:53:38,2,2,1,a
2387,102.3,2016/03/09, 09:54:38,2,2,1,a
2396,102.3,2016/03/09, 09:55:38,2,2,1,a
2405,102.3,2016/03/09, 09:56:38,2,2,1,a
2414,102.3,2016/03/09, 09:57:38,2,2,1,a
2423,102.3,2016/03/09, 09:58:38,2,2,1,a
2432,102.3,2016/03/09, 09:59:38,2,2,1,a
2441,102.3,2016/03/09, 10:00:38,2,2,1,a
2450,102.3,2016/03/09, 10:01:38,2,2,1,a
2459,102.3,2016/03/09, 10:02:38,2,2,1,a
2468,102.3,2016/03/09, 10:03:38,2,2,1,a
2477,102.3,2016/03/09, 10:04:38,2,2,1,a
2486,102.3,2016/03/09, 10:05:38,2,2,1,a
2495,102.3,2016/03/09, 10:06:38,2,2,1,a
2504,102.3,2016/03/09, 10:07:38,2,2,1,a
2513,102.3,2016/03/09, 10:08:38,2,2,1,a
2522,102.3,2016/03/09, 10:09:38,2,2,1,a
2531,102.3,2016/03/09, 10:10:38,2,2,1,a
2540,102.3,2016/03/09, 10:11:38,2,2,1,a
2549,102.3,2016/03/09, 10:12:38,2,2,1,a
2558,102.3,2016/03/09, 10:13:38,2,2,1,a
2567,102.3,2016/03/09, 10:14:38,2,2,1,a
2576,102.3,2016/03/09, 10:15:38,2,2,1,a
2585,102.3,2016/03/09, 10:16:38,2,2,1,a
2594,102.3,2016/03/09, 10:17:38,2,2,1,a
2603,102.3,2016/03/09, 10:18:38,2,2,1,a
2612,102.3,2016/03/09, 10:19:38,2,2,1,a
2621,102.3,2016/03/09, 10:20:38,2,2,1,a
2630,102.3,2016/03/09, 10:21:38,2,2,1,a
2639,102.3,2016/03/09, 10:22:38,2,2,1,a
2648,102.3,2016/03/09, 10:23:38,2,2,1,a
2657,102.3,2016/03/09, 10:24:38,2,2,1,a
2666,102.3,2016/03/09, 10:25:38,2,2,1,a
2675,102.3,2016/03/09, 10:26:38,2,2,1,a
2684,102.3,2016/03/09, 10:27:38,2,2,1,a
2693,102.3,2016/03/09, 10:28:38,2,2,1,a
2702,102.3,2016/03/09, 10:29:38,2,2,1,a
2711,102.3,2016/03/09, 10:30:38,2,2,1,a
2720,102.3,2016/03/09, 10:31:38,2,2,1,a
2729,102.3,2016/03/09, 10:32:38,2,2,1,a
2738,102.3,2016/03/09, 10:33:38,2,2,1,a
2747,102.3,2016/03/09, 10:34:38,2,2,1,a
2756,102.3,2016/03/09, 10:35:38,2,2,1,a
2765,102.3,2016/03/09, 10:36:38,2,2,1,a
2774,102.3,2016/03/09, 10:37:38,2,2,1,a
2783,102.3,2016/03/09, 10:38:38,2,2,1,a
2792,102.3,2016/03/09, 10:39:38,2,2,1,a
2801,102.3,2016/03/09, 10:40:38,2,2,1,a
2810,102.3,2016/03/09, 10:41:38,2,2,1,a
2819,102.3,2016/03/09, 10:42:38,2,2,1,a
2828,102.3,2016/03/09, 10:43:38,2,2,1,a
2837,102.3,2016/03/09, 10:44:38,2,2,1,a
2846,102.3,2016/03/09, 10:45:38,2,2,1,a
2855,102.3,2016/03/09, 10:46:38,2,2,1,a
2864,102.3,2016/03/09, 10:47:38,2,2,1,a
2873,102.3,2016/03/09, 10:48:38,2,2,1,a
2882,102.3,2016/03/09, 10:49:38,2,2,1,a
2891,102.3,2016/03/09, 10:50:38,2,2,1,a
2900,102.3,2016/03/09, 10:51:38,2,2,1,a
2909,102.3,2016/03/09, 10:52:38,2,2,1,a
2918,102.3,2016/03/09, 10:53:38,2,2,1,a
2927,102.3,2016/03/09, 10:54:38,2,2,1,a
2936,102.3,2016/03/09, 10:55:38,2,2,1,a
2945,102.3,2016/03/09, 10:56:38,2,2,1,a
2954,102.3,2016/03/09, 10:57:38,2,2,1,a
2963,102.3,2016/03/09, 10:58:38,2,2,1,a
2972,102.3,2016/03/09, 10:59:38,2,2,1,a
2981,102.3,2016/03/09, 11:00:38,2,2,1,a
2990,102.3,2016/03/09, 11:01:38,2,2,1,a
2999,102.3,2016/03/09, 11:02:38,2,2,1,a
3008,102.3,2016/03/09, 11:03:38,2,2,1,a
3017,102.3,2016/03/09, 11:04:38,2,2,1,a
3026,102.3,2016/03/09, 11:05:38,2,2,1,a
3035,102.3,2016/03/09, 11:06:38,2,2,1,a
3044,102.3,2016/03/09, 11:07:38,2,2,1,a
3053,102.3,2016/03/09, 11:08:38,2,2,1,a
3062,102.3,2016/03/09, 11:09:38,2,2,1,a
3071,102.3,2016/03/09, 11:10:38,2,2,1,a
3080,102.3,2016/03/09, 11:11:38,2,2,1,a
3089,102.3,2016/03/09, 11:12:38,2,2,1,a
3098,102.3,2016/03/09, 11:13:38,2,2,1,a
3107,102.3,2016/03/09, 11:14:38,2,2,1,a
3116,102.3,2016/03/09, 11:15:38,2,2,1,a
3125,102.3,2016/03/09, 11:16:38,2,2,1,a
3134,102.3,2016/03/09, 11:17:38,2,2,1,a
3143,102.3,2016/03/09, 11:18:38,2,2,1,a
3152,102.3,2016/03/09, 11:19:38,2,2,1,a
3161,102.3,2016/03/09, 11:20:38,2,2,1,a
3170,102.3,2016/03/09, 11:21:38,2,2,1,a
3179,102.3,2016/03/09, 11:22:38,2,2,1,a
3188,102.3,2016/03/09, 11:23:38,2,2,1,a
3197,102.3,2016/03/09, 11:24:38,2,2,1,a
3206,102.3,2016/03/09, 11:25:38,2,2,1,a
3215,102.3,2016/03/09, 11:26:38,2,2,1,a
3224,102.3,2016/03/09, 11:27:38,2,2,1,a
3233,102.3,2016/03/09, 11:28:38,2,2,1,a
3242,102.3,2016/03/09, 11:29:38,2,2,1,a
3251,102.3,2016/03/09, 11:30:38,2,2,1,a
3260,102.3,2016/03/09, 11:31:38,2,2,1,a
3269,102.3,2016/03/09, 11:32:38,2,2,1,a
3278,102.3,2016/03/09, 11:33:38,2,2,1,a
3287,102.3,2016/03/09, 11:34:38,2,2,1,a
3296,102.3,2016/03/09, 11:35:38,2,2,1,a
3305,102.3,2016/03/09, 11:36:38,2,2,1,a
3314,102.3,2016/03/09, 11:37:38,2,2,1,a
3323,102.3,2016/03/09, 11:38:38,2,2,1,a
3332,102.3,2016/03/09, 11:39:38,2,2,1,a
3341,102.3,2016/03/09, 11:40:38,2,2,1,a
3350,102.3,2016/03/09, 11:41:38,2,2,1,a
3359,102.3,2016/03/09, 11:42:38,2,2,1,a
3368,102.3,2016/03/09, 11:43:38,2,2,1,a
3377,102.3,2016/03/09, 11:44:38,2,2,1,a
3386,102.3,2016/03/09, 11:45:38,2,2,1,a
3395,102.3,2016/03/09, 11:46:38,2,2,1,a
3404,102.3,2016/03/09, 11:47:38,2,2,1,a
3413,102.3,2016/03/09, 11:48:38,2,2,1,a
3422,102.3,2016/03/09, 11:49:38,2,2,1,a
3431,102.3,2016/03/09, 11:50:38,2,2,1,a
3440,102.3,2016/03/09, 11:51:38,2,2,1,a
3449,102.3,2016/03/09, 11:52:38,2,2,1,a
3458,102.3,2016/03/09, 11:53:38,2,2,1,a
3467,102.3,2016/03/09, 11:54:38,2,2,1,a
3476,102.3,2016/03/09, 11:55:38,2,2,1,a
3485,102.3,2016/03/09, 11:56:38,2,2,1,a
3494,102.3,2016/03/09, 11:57:38,2,2,1,a
3503,102.3,2016/03/09, 11:58:38,2,2,1,a
3512,102.3,2016/03/09, 11:59:38,2,2,1,a
3521,102.3,2016/03/09, 12:00:38,2,2,1,a
3530,102.3,2016/03/09, 12:01:38,2,2,1,a
3539,102.3,2016/03/09, 12:02:38,2,2,1,a
3548,102.3,2016/03/09, 12:03:38,2,2,1,a
3557,102.3,2016/03/09, 12:04:38,2,2,1,a
3566,102.3,2016/03/09, 12:05:38,2,2,1,a
3575,102.3,2016/03/09, 12:06:38,2,2,1,a
3584,102.3,2016/03/09, 12:07:38,2,2,1,a
3593,102.3,2016/03/09, 12:08:38,2,2,1,a
3602,102.3,2016/03/09, 12:09:38,2,2,1,a
3611,102.3,2016/03/09, 12:10:38,2,2,1,a
3620,102.3,2016/03/09, 12:11:38,2,2,1,a
3629,102.3,2016/03/09, 12:12:38,2,2,1,a
3638,102.3,2016/03/09, 12:13:38,2,2,1,a
3647,102.3,2016/03/09, 12:14:38,2,2,1,a
3656,102.3,2016/03/09, 12:15:38,2,2,1,a
3665,102.3,2016/03/09, 12:16:38,2,2,1,a
3674,102.3,2016/03/09, 12:17:38,2,2,1,a
3683,102.3,2016/03/09, 12:18:38,2,2,1,a
3692,102.3,2016/03/09, 12:19:38,2,2,1,a
3701,102.3,2016/03/09, 12:20:38,2,2,1,a
3710,102.3,2016/03/09, 12:21:38,2,2,1,a
3719,102.3,2016/03/09, 12:22:38,2,2,1,a
3728,102.3,2016/03/09, 12:23:38,2,2,1,a
3737,102.3,2016/03/09, 12:24:38,2,2,1,a
3746,102.3,2016/03/09, 12:25:38,2,2,1,a
3755,102.3,2016/03/09, 12:26:38,2,2,1,a
3764,102.3,2016/03/09, 12:27:38,2,2,1,a
3773,102.3,2016/03/09, 12:28:38,2,2,1,a
3782,102.3,2016/03/09, 12:29:38,2,2,1,a
3791,102.3,2016/03/09, 12:30:38,2,2,1,a
3800,102.3,2016/03/09, 12:31:38,2,2,1,a
3809,102.3,2016/03/09, 12:32:38,2,2,1,a
3818,102.3,2016/03/09, 12:33:38,2,2,1,a
3827,102.3,2016/03/09, 12:34:38,2,2,1,a
3836,102.3,2016/03/09, 12:35:38,2,2,1,a
3845,102.3,2016/03/09, 12:36:38,2,2,1,a
3854,102.3,2016/03/09, 12:37:38,2,2,1,a
3863,102.3,2016/03/09, 12:38:38,2,2,1,a
3872,102.3,2016/03/09, 12:39:38,2,2,1,a
3881,102.3,2016/03/09, 12:40:38,2,2,1,a
3890,102.3,2016/03/09, 12:41:38,2,2,1,a
3899,102.3,2016/03/09, 12:42:38,2,2,1,a
3908,102.3,2016/03/09, 12:43:38,2,2,1,a
3917,102.3,2016/03/09, 12:44:38,2,2,1,a
3926,102.3,2016/03/09, 12:45:38,2,2,1,a
3935,102.3,2016/03/09, 12:46:38,2,2,1,a
3944,102.3,2016/03/09, 12:47:38,2,2,1,a
3953,102.3,2016/03/09, 12:48:38,2,2,1,a
3962,102.3,2016/03/09, 12:49:38,2,2,1,a
3971,102.3,2016/03/09, 12:50:38,2,2,1,a
3980,102.3,2016/03/09, 12:51:38,2,2,1,a
3989,102.3,2016/03/09, 12:52:38,2,2,1,a
3998,102.3,2016/03/09, 12:53:38,2,2,1,a
4007,102.3,2016/03/09, 12:54:38,2,2,1,a
4016,102.3,2016/03/09, 12:55:38,2,2,1,a
4025,102.3,2016/03/09, 12:56:38,2,2,1,a
4034,102.3,2016/03/09, 12:57:38,2,2,1,a
4043,102.3,2016/03/09, 12:58:38,2,2,1,a
4052,102.3,2016/03/09, 12:59:38,2,2,1,a
4061,102.3,2016/03/09, 13:00:38,2,2,1,a
4070,102.3,2016/03/09, 13:01:38,2,2,1,a
4079,102.3,2016/03/09, 13:02:38,2,2,1,a
4088,102.3,2016/03/09, 13:03:38,2,2,1,a
4097,102.3,2016/03/09, 13:04:38,2,2,1,a
4106,102.3,2016/03/09, 13:05:38,2,2,1,a
4115,102.3,2016/03/09, 13:06:38,2,2,1,a
4124,102.3,2016/03/09, 13:07:38,2,2,1,a
4133,102.3,2016/03/09, 13:08:38,2,2,1,a
4142,102.3,2016/03/09, 13:09:38,2,2,1,a
4151,102.3,2016/03/09, 13:10:38,2,2,1,a
4160,102.3,2016/03/09, 13:11:38,2,2,1,a
4169,102.3,2016/03/09, 13:12:38,2,2,1,a
4178,102.3,2016/03/09, 13:13:38,2,2,1,a
4187,102.3,2016/03/09, 13:14:38,2,2,1,a
4196,102.3,2016/03/09, 13:15:38,2,2,1,a
4205,102.3,2016/03/09, 13:16:38,2,2,1,a
4214,102.3,2016/03/09, 13:17:38,2,2,1,a
4223,102.3,2016/03/09, 13:18:38,2,2,1,a
4232,102.3,2016/03/09, 13:19:38,2,2,1,a
4241,102.3,2016/03/09, 13:20:38,2,2,1,a
4250,102.3,2016/03/09, 13:21:38,2,2,1,a
4259,102.3,2016/03/09, 13:22:38,2,2,1,a
4268,102.3,2016/03/09, 13:23:38,2,2,1,a
4277,102.3,2016/03/09, 13:24:38,2,2,1,a
4286,102.3,2016/03/09, 13:25:38,2,2,1,a
4295,102.3,2016/03/09, 13:26:38,2,2,1,a
4304,102.3,2016/03/09, 13:27:38,2,2,1,a
4313,102.3,2016/03/09, 13:28:38,2,2,1,a
4322,102.3,2016/03/09, 13:29:38,2,2,1,a
4331,102.3,2016/03/09, 13:30:38,2,2,1,a
4340,102.3,2016/03/09, 13:31:38,2,2,1,a
4349,102.3,2016/03/09, 13:32:38,2,2,1,a
4358,102.3,2016/03/09, 13:33:38,2,2,1,a
