,1022.14,3/9/16,1,4,1,a
,1021.55,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1021.45,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1022.05,3/9/16,1,4,1,a
,1022.05,3/9/16,1,4,1,a
,1021.85,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1021.65,3/9/16,1,4,1,a
,1021.55,3/9/16,1,4,1,a
,1022.05,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.34,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.75,3/9/16,1,4,1,a
,1021.85,3/9/16,1,4,1,a
,1022.05,3/9/16,1,4,1,a
,1022.44,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.54,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.34,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.54,3/9/16,1,4,1,a
,1022.54,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1021.95,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.44,3/9/16,1,4,1,a
,1022.54,3/9/16,1,4,1,a
,1022.05,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.44,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.34,3/9/16,1,4,1,a
,1022.34,3/9/16,1,4,1,a
,1022.05,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.74,3/9/16,1,4,1,a
,1022.05,3/9/16,1,4,1,a
,1022.34,3/9/16,1,4,1,a
,1022.44,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.74,3/9/16,1,4,1,a
,1022.34,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.74,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.05,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1022.34,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1022.54,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.34,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.44,3/9/16,1,4,1,a
,1022.14,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.54,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.74,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.54,3/9/16,1,4,1,a
,1022.24,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1022.74,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1022.34,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1022.74,3/9/16,1,4,1,a
,1022.44,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.54,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1022.44,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1022.44,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1022.54,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1022.74,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.64,3/9/16,1,4,1,a
,1022.74,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.84,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1022.94,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.04,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.14,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.24,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.34,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.44,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.63,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.54,3/9/16,1,4,1,a
,1023.83,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.73,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.83,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.22,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.03,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.63,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1023.93,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.53,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1025.12,3/9/16,1,4,1,a
,1024.93,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.73,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
,1024.33,3/9/16,1,4,1,a
,1024.13,3/9/16,1,4,1,a
,1024.23,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1025.02,3/9/16,1,4,1,a
,1024.43,3/9/16,1,4,1,a
