1201,203.32,2016/03/09, 07:42:38,4,4,1,a
1210,207.81,2016/03/09, 07:43:38,4,4,1,a
1219,202.33,2016/03/09, 07:44:38,4,4,1,a
1228,-102.16,2016/03/09, 07:45:38,4,4,1,a
1237,212.29,2016/03/09, 07:46:38,4,4,1,a
1246,90.7,2016/03/09, 07:47:38,4,4,1,a
1255,214.29,2016/03/09, 07:48:38,4,4,1,a
1264,198.84,2016/03/09, 07:49:38,4,4,1,a
1273,-104.15,2016/03/09, 07:50:38,4,4,1,a
1282,160.47,2016/03/09, 07:51:38,4,4,1,a
1291,-80.23,2016/03/09, 07:52:38,4,4,1,a
1300,165.95,2016/03/09, 07:53:38,4,4,1,a
1309,78.24,2016/03/09, 07:54:38,4,4,1,a
1318,28.41,2016/03/09, 07:55:38,4,4,1,a
1327,-84.72,2016/03/09, 07:56:38,4,4,1,a
1336,-8.97,2016/03/09, 07:57:38,4,4,1,a
1345,-79.73,2016/03/09, 07:58:38,4,4,1,a
1354,-108.64,2016/03/09, 07:59:38,4,4,1,a
1363,166.94,2016/03/09, 08:00:38,4,4,1,a
1372,212.29,2016/03/09, 08:01:38,4,4,1,a
1381,223.75,2016/03/09, 08:02:38,4,4,1,a
1390,-116.11,2016/03/09, 08:03:38,4,4,1,a
1399,11.46,2016/03/09, 08:04:38,4,4,1,a
1408,-88.7,2016/03/09, 08:05:38,4,4,1,a
1417,-64.29,2016/03/09, 08:06:38,4,4,1,a
1426,-39.87,2016/03/09, 08:07:38,4,4,1,a
1435,-74.75,2016/03/09, 08:08:38,4,4,1,a
1444,82.72,2016/03/09, 08:09:38,4,4,1,a
1453,237.21,2016/03/09, 08:10:38,4,4,1,a
1462,237.71,2016/03/09, 08:11:38,4,4,1,a
1471,163.46,2016/03/09, 08:12:38,4,4,1,a
1480,110.13,2016/03/09, 08:13:38,4,4,1,a
1489,-62.79,2016/03/09, 08:14:38,4,4,1,a
1498,174.92,2016/03/09, 08:15:38,4,4,1,a
1507,165.95,2016/03/09, 08:16:38,4,4,1,a
1516,233.72,2016/03/09, 08:17:38,4,4,1,a
1525,-72.26,2016/03/09, 08:18:38,4,4,1,a
1534,191.86,2016/03/09, 08:19:38,4,4,1,a
1543,129.07,2016/03/09, 08:20:38,4,4,1,a
1552,-11.46,2016/03/09, 08:21:38,4,4,1,a
1561,40.37,2016/03/09, 08:22:38,4,4,1,a
1570,-99.17,2016/03/09, 08:23:38,4,4,1,a
1579,-72.26,2016/03/09, 08:24:38,4,4,1,a
1588,-8.97,2016/03/09, 08:25:38,4,4,1,a
1597,225.75,2016/03/09, 08:26:38,4,4,1,a
1606,-107.64,2016/03/09, 08:27:38,4,4,1,a
1615,48.84,2016/03/09, 08:28:38,4,4,1,a
1624,261.63,2016/03/09, 08:29:38,4,4,1,a
1633,-112.13,2016/03/09, 08:30:38,4,4,1,a
1642,69.27,2016/03/09, 08:31:38,4,4,1,a
1651,-4.49,2016/03/09, 08:32:38,4,4,1,a
1660,248.67,2016/03/09, 08:33:38,4,4,1,a
1669,30.9,2016/03/09, 08:34:38,4,4,1,a
1678,9.47,2016/03/09, 08:35:38,4,4,1,a
1687,-10.96,2016/03/09, 08:36:38,4,4,1,a
1696,-13.95,2016/03/09, 08:37:38,4,4,1,a
1705,130.56,2016/03/09, 08:38:38,4,4,1,a
1714,162.96,2016/03/09, 08:39:38,4,4,1,a
1723,307.48,2016/03/09, 08:40:38,4,4,1,a
1732,-91.2,2016/03/09, 08:41:38,4,4,1,a
1741,136.54,2016/03/09, 08:42:38,4,4,1,a
1750,3.99,2016/03/09, 08:43:38,4,4,1,a
1759,-106.64,2016/03/09, 08:44:38,4,4,1,a
1768,-106.64,2016/03/09, 08:45:38,4,4,1,a
1777,300.5,2016/03/09, 08:46:38,4,4,1,a
1786,61.3,2016/03/09, 08:47:38,4,4,1,a
1795,-51.33,2016/03/09, 08:48:38,4,4,1,a
1804,190.86,2016/03/09, 08:49:38,4,4,1,a
1813,97.67,2016/03/09, 08:50:38,4,4,1,a
1822,-15.95,2016/03/09, 08:51:38,4,4,1,a
1831,213.79,2016/03/09, 08:52:38,4,4,1,a
1840,67.28,2016/03/09, 08:53:38,4,4,1,a
1849,332.39,2016/03/09, 08:54:38,4,4,1,a
1858,333.39,2016/03/09, 08:55:38,4,4,1,a
1867,44.85,2016/03/09, 08:56:38,4,4,1,a
1876,43.36,2016/03/09, 08:57:38,4,4,1,a
1885,-6.48,2016/03/09, 08:58:38,4,4,1,a
1894,-103.16,2016/03/09, 08:59:38,4,4,1,a
1903,20.43,2016/03/09, 09:00:38,4,4,1,a
1912,64.78,2016/03/09, 09:01:38,4,4,1,a
1921,-53.82,2016/03/09, 09:02:38,4,4,1,a
1930,-70.76,2016/03/09, 09:03:38,4,4,1,a
1939,324.42,2016/03/09, 09:04:38,4,4,1,a
1948,55.32,2016/03/09, 09:05:38,4,4,1,a
1957,288.04,2016/03/09, 09:06:38,4,4,1,a
1966,-12.46,2016/03/09, 09:07:38,4,4,1,a
1975,-79.73,2016/03/09, 09:08:38,4,4,1,a
1984,150,2016/03/09, 09:09:38,4,4,1,a
1993,334.39,2016/03/09, 09:10:38,4,4,1,a
2002,307.97,2016/03/09, 09:11:38,4,4,1,a
2011,-20.43,2016/03/09, 09:12:38,4,4,1,a
2020,-94.19,2016/03/09, 09:13:38,4,4,1,a
2029,318.44,2016/03/09, 09:14:38,4,4,1,a
2038,234.72,2016/03/09, 09:15:38,4,4,1,a
2047,120.6,2016/03/09, 09:16:38,4,4,1,a
2056,106.15,2016/03/09, 09:17:38,4,4,1,a
2065,218.77,2016/03/09, 09:18:38,4,4,1,a
2074,164.45,2016/03/09, 09:19:38,4,4,1,a
2083,133.06,2016/03/09, 09:20:38,4,4,1,a
2092,205.32,2016/03/09, 09:21:38,4,4,1,a
2101,347.84,2016/03/09, 09:22:38,4,4,1,a
2110,-37.38,2016/03/09, 09:23:38,4,4,1,a
2119,338.87,2016/03/09, 09:24:38,4,4,1,a
2128,169.93,2016/03/09, 09:25:38,4,4,1,a
2137,-71.26,2016/03/09, 09:26:38,4,4,1,a
2146,363.29,2016/03/09, 09:27:38,4,4,1,a
2155,35.88,2016/03/09, 09:28:38,4,4,1,a
2164,198.34,2016/03/09, 09:29:38,4,4,1,a
2173,-59.3,2016/03/09, 09:30:38,4,4,1,a
2182,58.31,2016/03/09, 09:31:38,4,4,1,a
2191,-48.34,2016/03/09, 09:32:38,4,4,1,a
2200,231.23,2016/03/09, 09:33:38,4,4,1,a
2209,350.33,2016/03/09, 09:34:38,4,4,1,a
2218,48.34,2016/03/09, 09:35:38,4,4,1,a
2227,261.63,2016/03/09, 09:36:38,4,4,1,a
2236,301.99,2016/03/09, 09:37:38,4,4,1,a
2245,33.39,2016/03/09, 09:38:38,4,4,1,a
2254,357.31,2016/03/09, 09:39:38,4,4,1,a
2263,11.96,2016/03/09, 09:40:38,4,4,1,a
2272,151.5,2016/03/09, 09:41:38,4,4,1,a
2281,173.42,2016/03/09, 09:42:38,4,4,1,a
2290,2.49,2016/03/09, 09:43:38,4,4,1,a
2299,-26.41,2016/03/09, 09:44:38,4,4,1,a
2308,263.62,2016/03/09, 09:45:38,4,4,1,a
2317,242.19,2016/03/09, 09:46:38,4,4,1,a
2326,276.58,2016/03/09, 09:47:38,4,4,1,a
2335,134.05,2016/03/09, 09:48:38,4,4,1,a
2344,-26.91,2016/03/09, 09:49:38,4,4,1,a
2353,206.31,2016/03/09, 09:50:38,4,4,1,a
2362,193.36,2016/03/09, 09:51:38,4,4,1,a
2371,251.16,2016/03/09, 09:52:38,4,4,1,a
2380,191.36,2016/03/09, 09:53:38,4,4,1,a
2389,357.31,2016/03/09, 09:54:38,4,4,1,a
2398,-95.68,2016/03/09, 09:55:38,4,4,1,a
2407,61.3,2016/03/09, 09:56:38,4,4,1,a
2416,-93.19,2016/03/09, 09:57:38,4,4,1,a
2425,58.8,2016/03/09, 09:58:38,4,4,1,a
2434,-81.73,2016/03/09, 09:59:38,4,4,1,a
2443,-1,2016/03/09, 10:00:38,4,4,1,a
2452,31.4,2016/03/09, 10:01:38,4,4,1,a
2461,69.77,2016/03/09, 10:02:38,4,4,1,a
2470,-76.74,2016/03/09, 10:03:38,4,4,1,a
2479,230.23,2016/03/09, 10:04:38,4,4,1,a
2488,-83.22,2016/03/09, 10:05:38,4,4,1,a
2497,366.28,2016/03/09, 10:06:38,4,4,1,a
2506,353.82,2016/03/09, 10:07:38,4,4,1,a
2515,-80.23,2016/03/09, 10:08:38,4,4,1,a
2524,145.02,2016/03/09, 10:09:38,4,4,1,a
2533,53.32,2016/03/09, 10:10:38,4,4,1,a
2542,302.99,2016/03/09, 10:11:38,4,4,1,a
2551,38.87,2016/03/09, 10:12:38,4,4,1,a
2560,-91.69,2016/03/09, 10:13:38,4,4,1,a
2569,-89.2,2016/03/09, 10:14:38,4,4,1,a
2578,52.33,2016/03/09, 10:15:38,4,4,1,a
2587,285.55,2016/03/09, 10:16:38,4,4,1,a
2596,-16.45,2016/03/09, 10:17:38,4,4,1,a
2605,-75.75,2016/03/09, 10:18:38,4,4,1,a
2614,-68.77,2016/03/09, 10:19:38,4,4,1,a
2623,334.88,2016/03/09, 10:20:38,4,4,1,a
2632,377.24,2016/03/09, 10:21:38,4,4,1,a
2641,211.3,2016/03/09, 10:22:38,4,4,1,a
2650,240.7,2016/03/09, 10:23:38,4,4,1,a
2659,25.42,2016/03/09, 10:24:38,4,4,1,a
2668,261.63,2016/03/09, 10:25:38,4,4,1,a
2677,32.39,2016/03/09, 10:26:38,4,4,1,a
2686,350.33,2016/03/09, 10:27:38,4,4,1,a
2695,185.38,2016/03/09, 10:28:38,4,4,1,a
2704,346.84,2016/03/09, 10:29:38,4,4,1,a
2713,-86.71,2016/03/09, 10:30:38,4,4,1,a
2722,323.42,2016/03/09, 10:31:38,4,4,1,a
2731,-77.24,2016/03/09, 10:32:38,4,4,1,a
2740,355.32,2016/03/09, 10:33:38,4,4,1,a
2749,118.6,2016/03/09, 10:34:38,4,4,1,a
2758,11.46,2016/03/09, 10:35:38,4,4,1,a
2767,144.52,2016/03/09, 10:36:38,4,4,1,a
2776,24.42,2016/03/09, 10:37:38,4,4,1,a
2785,-56.81,2016/03/09, 10:38:38,4,4,1,a
2794,49.83,2016/03/09, 10:39:38,4,4,1,a
2803,-30.4,2016/03/09, 10:40:38,4,4,1,a
2812,204.32,2016/03/09, 10:41:38,4,4,1,a
2821,110.63,2016/03/09, 10:42:38,4,4,1,a
2830,346.84,2016/03/09, 10:43:38,4,4,1,a
2839,375.25,2016/03/09, 10:44:38,4,4,1,a
2848,123.09,2016/03/09, 10:45:38,4,4,1,a
2857,-49.83,2016/03/09, 10:46:38,4,4,1,a
2866,152.49,2016/03/09, 10:47:38,4,4,1,a
2875,-12.46,2016/03/09, 10:48:38,4,4,1,a
2884,-49.83,2016/03/09, 10:49:38,4,4,1,a
2893,370.76,2016/03/09, 10:50:38,4,4,1,a
2902,338.87,2016/03/09, 10:51:38,4,4,1,a
2911,237.71,2016/03/09, 10:52:38,4,4,1,a
2920,266.11,2016/03/09, 10:53:38,4,4,1,a
2929,-79.73,2016/03/09, 10:54:38,4,4,1,a
2938,355.32,2016/03/09, 10:55:38,4,4,1,a
2947,86.71,2016/03/09, 10:56:38,4,4,1,a
2956,352.33,2016/03/09, 10:57:38,4,4,1,a
2965,-52.82,2016/03/09, 10:58:38,4,4,1,a
2974,248.17,2016/03/09, 10:59:38,4,4,1,a
2983,-46.35,2016/03/09, 11:00:38,4,4,1,a
2992,307.48,2016/03/09, 11:01:38,4,4,1,a
3001,309.47,2016/03/09, 11:02:38,4,4,1,a
3010,149,2016/03/09, 11:03:38,4,4,1,a
3019,331.4,2016/03/09, 11:04:38,4,4,1,a
3028,325.42,2016/03/09, 11:05:38,4,4,1,a
3037,333.39,2016/03/09, 11:06:38,4,4,1,a
3046,306.48,2016/03/09, 11:07:38,4,4,1,a
3055,-43.36,2016/03/09, 11:08:38,4,4,1,a
3064,67.28,2016/03/09, 11:09:38,4,4,1,a
3073,205.32,2016/03/09, 11:10:38,4,4,1,a
3082,-48.34,2016/03/09, 11:11:38,4,4,1,a
3091,112.62,2016/03/09, 11:12:38,4,4,1,a
3100,-69.27,2016/03/09, 11:13:38,4,4,1,a
3109,-7.48,2016/03/09, 11:14:38,4,4,1,a
3118,-38.87,2016/03/09, 11:15:38,4,4,1,a
3127,52.33,2016/03/09, 11:16:38,4,4,1,a
3136,79.24,2016/03/09, 11:17:38,4,4,1,a
3145,355.81,2016/03/09, 11:18:38,4,4,1,a
3154,176.91,2016/03/09, 11:19:38,4,4,1,a
3163,331.89,2016/03/09, 11:20:38,4,4,1,a
3172,317.44,2016/03/09, 11:21:38,4,4,1,a
3181,327.41,2016/03/09, 11:22:38,4,4,1,a
3190,-46.35,2016/03/09, 11:23:38,4,4,1,a
3199,282.06,2016/03/09, 11:24:38,4,4,1,a
3208,-41.36,2016/03/09, 11:25:38,4,4,1,a
3217,-10.47,2016/03/09, 11:26:38,4,4,1,a
3226,68.77,2016/03/09, 11:27:38,4,4,1,a
3235,126.08,2016/03/09, 11:28:38,4,4,1,a
3244,301.5,2016/03/09, 11:29:38,4,4,1,a
3253,233.72,2016/03/09, 11:30:38,4,4,1,a
3262,-46.84,2016/03/09, 11:31:38,4,4,1,a
3271,-1,2016/03/09, 11:32:38,4,4,1,a
3280,-23.92,2016/03/09, 11:33:38,4,4,1,a
3289,322.43,2016/03/09, 11:34:38,4,4,1,a
3298,314.45,2016/03/09, 11:35:38,4,4,1,a
3307,-5.98,2016/03/09, 11:36:38,4,4,1,a
3316,-56.31,2016/03/09, 11:37:38,4,4,1,a
3325,-34.39,2016/03/09, 11:38:38,4,4,1,a
3334,155.98,2016/03/09, 11:39:38,4,4,1,a
3343,-48.84,2016/03/09, 11:40:38,4,4,1,a
3352,51.33,2016/03/09, 11:41:38,4,4,1,a
3361,269.6,2016/03/09, 11:42:38,4,4,1,a
3370,19.93,2016/03/09, 11:43:38,4,4,1,a
3379,195.35,2016/03/09, 11:44:38,4,4,1,a
3388,91.2,2016/03/09, 11:45:38,4,4,1,a
3397,300,2016/03/09, 11:46:38,4,4,1,a
3406,294.02,2016/03/09, 11:47:38,4,4,1,a
3415,46.84,2016/03/09, 11:48:38,4,4,1,a
3424,2.49,2016/03/09, 11:49:38,4,4,1,a
3433,23.42,2016/03/09, 11:50:38,4,4,1,a
3442,7.97,2016/03/09, 11:51:38,4,4,1,a
3451,332.89,2016/03/09, 11:52:38,4,4,1,a
3460,273.59,2016/03/09, 11:53:38,4,4,1,a
3469,99.67,2016/03/09, 11:54:38,4,4,1,a
3478,174.92,2016/03/09, 11:55:38,4,4,1,a
3487,126.08,2016/03/09, 11:56:38,4,4,1,a
3496,138.54,2016/03/09, 11:57:38,4,4,1,a
3505,85.22,2016/03/09, 11:58:38,4,4,1,a
3514,206.81,2016/03/09, 11:59:38,4,4,1,a
3523,281.06,2016/03/09, 12:00:38,4,4,1,a
3532,20.43,2016/03/09, 12:01:38,4,4,1,a
3541,82.72,2016/03/09, 12:02:38,4,4,1,a
3550,314.45,2016/03/09, 12:03:38,4,4,1,a
3559,264.12,2016/03/09, 12:04:38,4,4,1,a
3568,69.27,2016/03/09, 12:05:38,4,4,1,a
3577,192.86,2016/03/09, 12:06:38,4,4,1,a
3586,127.08,2016/03/09, 12:07:38,4,4,1,a
3595,180.9,2016/03/09, 12:08:38,4,4,1,a
3604,347.84,2016/03/09, 12:09:38,4,4,1,a
3613,327.91,2016/03/09, 12:10:38,4,4,1,a
3622,235.22,2016/03/09, 12:11:38,4,4,1,a
3631,333.89,2016/03/09, 12:12:38,4,4,1,a
3640,120.1,2016/03/09, 12:13:38,4,4,1,a
3649,263.12,2016/03/09, 12:14:38,4,4,1,a
3658,306.48,2016/03/09, 12:15:38,4,4,1,a
3667,230.23,2016/03/09, 12:16:38,4,4,1,a
3676,262.62,2016/03/09, 12:17:38,4,4,1,a
3685,307.97,2016/03/09, 12:18:38,4,4,1,a
3694,108.14,2016/03/09, 12:19:38,4,4,1,a
3703,122.09,2016/03/09, 12:20:38,4,4,1,a
3712,305.98,2016/03/09, 12:21:38,4,4,1,a
3721,298.5,2016/03/09, 12:22:38,4,4,1,a
3730,310.47,2016/03/09, 12:23:38,4,4,1,a
3739,63.79,2016/03/09, 12:24:38,4,4,1,a
3748,103.65,2016/03/09, 12:25:38,4,4,1,a
3757,58.8,2016/03/09, 12:26:38,4,4,1,a
3766,272.59,2016/03/09, 12:27:38,4,4,1,a
3775,92.19,2016/03/09, 12:28:38,4,4,1,a
3784,193.85,2016/03/09, 12:29:38,4,4,1,a
3793,197.34,2016/03/09, 12:30:38,4,4,1,a
3802,236.71,2016/03/09, 12:31:38,4,4,1,a
3811,62.79,2016/03/09, 12:32:38,4,4,1,a
3820,59.8,2016/03/09, 12:33:38,4,4,1,a
3829,99.17,2016/03/09, 12:34:38,4,4,1,a
3838,213.79,2016/03/09, 12:35:38,4,4,1,a
3847,106.15,2016/03/09, 12:36:38,4,4,1,a
3856,92.19,2016/03/09, 12:37:38,4,4,1,a
3865,206.81,2016/03/09, 12:38:38,4,4,1,a
3874,112.62,2016/03/09, 12:39:38,4,4,1,a
3883,21.43,2016/03/09, 12:40:38,4,4,1,a
3892,242.19,2016/03/09, 12:41:38,4,4,1,a
3901,14.45,2016/03/09, 12:42:38,4,4,1,a
3910,242.69,2016/03/09, 12:43:38,4,4,1,a
3919,123.09,2016/03/09, 12:44:38,4,4,1,a
3928,75.25,2016/03/09, 12:45:38,4,4,1,a
3937,135.55,2016/03/09, 12:46:38,4,4,1,a
3946,68.27,2016/03/09, 12:47:38,4,4,1,a
3955,164.45,2016/03/09, 12:48:38,4,4,1,a
3964,95.18,2016/03/09, 12:49:38,4,4,1,a
3973,278.07,2016/03/09, 12:50:38,4,4,1,a
3982,196.35,2016/03/09, 12:51:38,4,4,1,a
3991,175.42,2016/03/09, 12:52:38,4,4,1,a
4000,279.07,2016/03/09, 12:53:38,4,4,1,a
4009,151.5,2016/03/09, 12:54:38,4,4,1,a
4018,243.69,2016/03/09, 12:55:38,4,4,1,a
4027,261.63,2016/03/09, 12:56:38,4,4,1,a
4036,274.09,2016/03/09, 12:57:38,4,4,1,a
4045,277.57,2016/03/09, 12:58:38,4,4,1,a
4054,330.4,2016/03/09, 12:59:38,4,4,1,a
4063,414.12,2016/03/09, 13:00:38,4,4,1,a
4072,254.15,2016/03/09, 13:01:38,4,4,1,a
4081,483.89,2016/03/09, 13:02:38,4,4,1,a
4090,532.72,2016/03/09, 13:03:38,4,4,1,a
4099,431.56,2016/03/09, 13:04:38,4,4,1,a
4108,403.65,2016/03/09, 13:05:38,4,4,1,a
4117,310.96,2016/03/09, 13:06:38,4,4,1,a
4126,239.7,2016/03/09, 13:07:38,4,4,1,a
4135,424.09,2016/03/09, 13:08:38,4,4,1,a
4144,344.85,2016/03/09, 13:09:38,4,4,1,a
4153,367.28,2016/03/09, 13:10:38,4,4,1,a
4162,402.16,2016/03/09, 13:11:38,4,4,1,a
4171,335.88,2016/03/09, 13:12:38,4,4,1,a
4180,443.52,2016/03/09, 13:13:38,4,4,1,a
4189,380.23,2016/03/09, 13:14:38,4,4,1,a
4198,289.04,2016/03/09, 13:15:38,4,4,1,a
4207,276.08,2016/03/09, 13:16:38,4,4,1,a
4216,330.9,2016/03/09, 13:17:38,4,4,1,a
4225,525.25,2016/03/09, 13:18:38,4,4,1,a
4234,489.87,2016/03/09, 13:19:38,4,4,1,a
4243,452.49,2016/03/09, 13:20:38,4,4,1,a
4252,274.58,2016/03/09, 13:21:38,4,4,1,a
4261,392.69,2016/03/09, 13:22:38,4,4,1,a
4270,306.48,2016/03/09, 13:23:38,4,4,1,a
4279,306.98,2016/03/09, 13:24:38,4,4,1,a
4288,472.43,2016/03/09, 13:25:38,4,4,1,a
4297,284.55,2016/03/09, 13:26:38,4,4,1,a
4306,225.75,2016/03/09, 13:27:38,4,4,1,a
4315,382.72,2016/03/09, 13:28:38,4,4,1,a
