1029,1022.05,2016/03/09, 07:23:38,3,3,1,a
1038,1021.95,2016/03/09, 07:24:38,3,3,1,a
1047,1021.85,2016/03/09, 07:25:38,3,3,1,a
1056,1021.35,2016/03/09, 07:26:38,3,3,1,a
1065,1021.85,2016/03/09, 07:27:38,3,3,1,a
1074,1021.35,2016/03/09, 07:28:38,3,3,1,a
1083,1021.55,2016/03/09, 07:29:38,3,3,1,a
1092,1021.25,2016/03/09, 07:30:38,3,3,1,a
1101,1021.65,2016/03/09, 07:31:38,3,3,1,a
1110,1021.95,2016/03/09, 07:32:38,3,3,1,a
1119,1021.95,2016/03/09, 07:33:38,3,3,1,a
1128,1021.75,2016/03/09, 07:34:38,3,3,1,a
1137,1021.35,2016/03/09, 07:35:38,3,3,1,a
1146,1021.75,2016/03/09, 07:36:38,3,3,1,a
1155,1021.85,2016/03/09, 07:37:38,3,3,1,a
1164,1022.14,2016/03/09, 07:38:38,3,3,1,a
1173,1021.65,2016/03/09, 07:39:38,3,3,1,a
1182,1022.14,2016/03/09, 07:40:38,3,3,1,a
1191,1021.55,2016/03/09, 07:41:38,3,3,1,a
1200,1021.95,2016/03/09, 07:42:38,3,3,1,a
1209,1022.24,2016/03/09, 07:43:38,3,3,1,a
1218,1022.24,2016/03/09, 07:44:38,3,3,1,a
1227,1021.65,2016/03/09, 07:45:38,3,3,1,a
1236,1022.14,2016/03/09, 07:46:38,3,3,1,a
1245,1021.75,2016/03/09, 07:47:38,3,3,1,a
1254,1022.24,2016/03/09, 07:48:38,3,3,1,a
1263,1022.14,2016/03/09, 07:49:38,3,3,1,a
1272,1021.45,2016/03/09, 07:50:38,3,3,1,a
1281,1022.24,2016/03/09, 07:51:38,3,3,1,a
1290,1021.75,2016/03/09, 07:52:38,3,3,1,a
1299,1021.95,2016/03/09, 07:53:38,3,3,1,a
1308,1022.05,2016/03/09, 07:54:38,3,3,1,a
1317,1022.05,2016/03/09, 07:55:38,3,3,1,a
1326,1021.85,2016/03/09, 07:56:38,3,3,1,a
1335,1021.95,2016/03/09, 07:57:38,3,3,1,a
1344,1021.65,2016/03/09, 07:58:38,3,3,1,a
1353,1021.55,2016/03/09, 07:59:38,3,3,1,a
1362,1022.05,2016/03/09, 08:00:38,3,3,1,a
1371,1022.24,2016/03/09, 08:01:38,3,3,1,a
1380,1022.34,2016/03/09, 08:02:38,3,3,1,a
1389,1021.75,2016/03/09, 08:03:38,3,3,1,a
1398,1022.14,2016/03/09, 08:04:38,3,3,1,a
1407,1021.75,2016/03/09, 08:05:38,3,3,1,a
1416,1021.75,2016/03/09, 08:06:38,3,3,1,a
1425,1021.75,2016/03/09, 08:07:38,3,3,1,a
1434,1021.85,2016/03/09, 08:08:38,3,3,1,a
1443,1022.05,2016/03/09, 08:09:38,3,3,1,a
1452,1022.44,2016/03/09, 08:10:38,3,3,1,a
1461,1022.64,2016/03/09, 08:11:38,3,3,1,a
1470,1022.54,2016/03/09, 08:12:38,3,3,1,a
1479,1022.24,2016/03/09, 08:13:38,3,3,1,a
1488,1022.14,2016/03/09, 08:14:38,3,3,1,a
1497,1022.24,2016/03/09, 08:15:38,3,3,1,a
1506,1022.24,2016/03/09, 08:16:38,3,3,1,a
1515,1022.34,2016/03/09, 08:17:38,3,3,1,a
1524,1022.24,2016/03/09, 08:18:38,3,3,1,a
1533,1022.54,2016/03/09, 08:19:38,3,3,1,a
1542,1022.54,2016/03/09, 08:20:38,3,3,1,a
1551,1021.95,2016/03/09, 08:21:38,3,3,1,a
1560,1022.14,2016/03/09, 08:22:38,3,3,1,a
1569,1021.95,2016/03/09, 08:23:38,3,3,1,a
1578,1022.14,2016/03/09, 08:24:38,3,3,1,a
1587,1022.44,2016/03/09, 08:25:38,3,3,1,a
1596,1022.54,2016/03/09, 08:26:38,3,3,1,a
1605,1022.05,2016/03/09, 08:27:38,3,3,1,a
1614,1022.14,2016/03/09, 08:28:38,3,3,1,a
1623,1022.64,2016/03/09, 08:29:38,3,3,1,a
1632,1022.14,2016/03/09, 08:30:38,3,3,1,a
1641,1022.14,2016/03/09, 08:31:38,3,3,1,a
1650,1022.44,2016/03/09, 08:32:38,3,3,1,a
1659,1022.64,2016/03/09, 08:33:38,3,3,1,a
1668,1022.14,2016/03/09, 08:34:38,3,3,1,a
1677,1022.34,2016/03/09, 08:35:38,3,3,1,a
1686,1022.34,2016/03/09, 08:36:38,3,3,1,a
1695,1022.05,2016/03/09, 08:37:38,3,3,1,a
1704,1022.64,2016/03/09, 08:38:38,3,3,1,a
1713,1022.64,2016/03/09, 08:39:38,3,3,1,a
1722,1022.74,2016/03/09, 08:40:38,3,3,1,a
1731,1022.05,2016/03/09, 08:41:38,3,3,1,a
1740,1022.34,2016/03/09, 08:42:38,3,3,1,a
1749,1022.44,2016/03/09, 08:43:38,3,3,1,a
1758,1022.14,2016/03/09, 08:44:38,3,3,1,a
1767,1022.14,2016/03/09, 08:45:38,3,3,1,a
1776,1022.74,2016/03/09, 08:46:38,3,3,1,a
1785,1022.34,2016/03/09, 08:47:38,3,3,1,a
1794,1022.14,2016/03/09, 08:48:38,3,3,1,a
1803,1022.74,2016/03/09, 08:49:38,3,3,1,a
1812,1022.24,2016/03/09, 08:50:38,3,3,1,a
1821,1022.05,2016/03/09, 08:51:38,3,3,1,a
1830,1022.84,2016/03/09, 08:52:38,3,3,1,a
1839,1022.34,2016/03/09, 08:53:38,3,3,1,a
1848,1022.94,2016/03/09, 08:54:38,3,3,1,a
1857,1022.84,2016/03/09, 08:55:38,3,3,1,a
1866,1022.54,2016/03/09, 08:56:38,3,3,1,a
1875,1022.64,2016/03/09, 08:57:38,3,3,1,a
1884,1022.24,2016/03/09, 08:58:38,3,3,1,a
1893,1022.24,2016/03/09, 08:59:38,3,3,1,a
1902,1022.34,2016/03/09, 09:00:38,3,3,1,a
1911,1022.64,2016/03/09, 09:01:38,3,3,1,a
1920,1022.44,2016/03/09, 09:02:38,3,3,1,a
1929,1022.14,2016/03/09, 09:03:38,3,3,1,a
1938,1022.94,2016/03/09, 09:04:38,3,3,1,a
1947,1022.64,2016/03/09, 09:05:38,3,3,1,a
1956,1022.94,2016/03/09, 09:06:38,3,3,1,a
1965,1022.54,2016/03/09, 09:07:38,3,3,1,a
1974,1022.24,2016/03/09, 09:08:38,3,3,1,a
1983,1022.74,2016/03/09, 09:09:38,3,3,1,a
1992,1022.94,2016/03/09, 09:10:38,3,3,1,a
2001,1022.94,2016/03/09, 09:11:38,3,3,1,a
2010,1022.54,2016/03/09, 09:12:38,3,3,1,a
2019,1022.24,2016/03/09, 09:13:38,3,3,1,a
2028,1022.94,2016/03/09, 09:14:38,3,3,1,a
2037,1022.84,2016/03/09, 09:15:38,3,3,1,a
2046,1022.64,2016/03/09, 09:16:38,3,3,1,a
2055,1022.84,2016/03/09, 09:17:38,3,3,1,a
2064,1022.84,2016/03/09, 09:18:38,3,3,1,a
2073,1022.84,2016/03/09, 09:19:38,3,3,1,a
2082,1022.74,2016/03/09, 09:20:38,3,3,1,a
2091,1022.94,2016/03/09, 09:21:38,3,3,1,a
2100,1023.04,2016/03/09, 09:22:38,3,3,1,a
2109,1022.34,2016/03/09, 09:23:38,3,3,1,a
2118,1023.14,2016/03/09, 09:24:38,3,3,1,a
2127,1022.74,2016/03/09, 09:25:38,3,3,1,a
2136,1022.44,2016/03/09, 09:26:38,3,3,1,a
2145,1022.94,2016/03/09, 09:27:38,3,3,1,a
2154,1022.54,2016/03/09, 09:28:38,3,3,1,a
2163,1023.04,2016/03/09, 09:29:38,3,3,1,a
2172,1022.44,2016/03/09, 09:30:38,3,3,1,a
2181,1022.84,2016/03/09, 09:31:38,3,3,1,a
2190,1022.44,2016/03/09, 09:32:38,3,3,1,a
2199,1022.84,2016/03/09, 09:33:38,3,3,1,a
2208,1023.14,2016/03/09, 09:34:38,3,3,1,a
2217,1022.84,2016/03/09, 09:35:38,3,3,1,a
2226,1023.04,2016/03/09, 09:36:38,3,3,1,a
2235,1022.94,2016/03/09, 09:37:38,3,3,1,a
2244,1022.84,2016/03/09, 09:38:38,3,3,1,a
2253,1023.24,2016/03/09, 09:39:38,3,3,1,a
2262,1022.84,2016/03/09, 09:40:38,3,3,1,a
2271,1023.04,2016/03/09, 09:41:38,3,3,1,a
2280,1023.04,2016/03/09, 09:42:38,3,3,1,a
2289,1022.54,2016/03/09, 09:43:38,3,3,1,a
2298,1022.84,2016/03/09, 09:44:38,3,3,1,a
2307,1023.14,2016/03/09, 09:45:38,3,3,1,a
2316,1023.04,2016/03/09, 09:46:38,3,3,1,a
2325,1023.24,2016/03/09, 09:47:38,3,3,1,a
2334,1022.94,2016/03/09, 09:48:38,3,3,1,a
2343,1022.94,2016/03/09, 09:49:38,3,3,1,a
2352,1023.14,2016/03/09, 09:50:38,3,3,1,a
2361,1023.34,2016/03/09, 09:51:38,3,3,1,a
2370,1023.24,2016/03/09, 09:52:38,3,3,1,a
2379,1023.14,2016/03/09, 09:53:38,3,3,1,a
2388,1023.34,2016/03/09, 09:54:38,3,3,1,a
2397,1022.74,2016/03/09, 09:55:38,3,3,1,a
2406,1022.94,2016/03/09, 09:56:38,3,3,1,a
2415,1022.64,2016/03/09, 09:57:38,3,3,1,a
2424,1022.94,2016/03/09, 09:58:38,3,3,1,a
2433,1022.64,2016/03/09, 09:59:38,3,3,1,a
2442,1022.74,2016/03/09, 10:00:38,3,3,1,a
2451,1023.14,2016/03/09, 10:01:38,3,3,1,a
2460,1022.94,2016/03/09, 10:02:38,3,3,1,a
2469,1022.84,2016/03/09, 10:03:38,3,3,1,a
2478,1023.34,2016/03/09, 10:04:38,3,3,1,a
2487,1022.94,2016/03/09, 10:05:38,3,3,1,a
2496,1023.44,2016/03/09, 10:06:38,3,3,1,a
2505,1023.44,2016/03/09, 10:07:38,3,3,1,a
2514,1022.94,2016/03/09, 10:08:38,3,3,1,a
2523,1023.14,2016/03/09, 10:09:38,3,3,1,a
2532,1023.24,2016/03/09, 10:10:38,3,3,1,a
2541,1023.63,2016/03/09, 10:11:38,3,3,1,a
2550,1022.94,2016/03/09, 10:12:38,3,3,1,a
2559,1022.94,2016/03/09, 10:13:38,3,3,1,a
2568,1023.04,2016/03/09, 10:14:38,3,3,1,a
2577,1023.34,2016/03/09, 10:15:38,3,3,1,a
2586,1023.63,2016/03/09, 10:16:38,3,3,1,a
2595,1023.04,2016/03/09, 10:17:38,3,3,1,a
2604,1023.14,2016/03/09, 10:18:38,3,3,1,a
2613,1023.04,2016/03/09, 10:19:38,3,3,1,a
2622,1023.63,2016/03/09, 10:20:38,3,3,1,a
2631,1023.73,2016/03/09, 10:21:38,3,3,1,a
2640,1023.63,2016/03/09, 10:22:38,3,3,1,a
2649,1023.63,2016/03/09, 10:23:38,3,3,1,a
2658,1023.14,2016/03/09, 10:24:38,3,3,1,a
2667,1023.83,2016/03/09, 10:25:38,3,3,1,a
2676,1023.24,2016/03/09, 10:26:38,3,3,1,a
2685,1023.83,2016/03/09, 10:27:38,3,3,1,a
2694,1023.54,2016/03/09, 10:28:38,3,3,1,a
2703,1023.73,2016/03/09, 10:29:38,3,3,1,a
2712,1023.24,2016/03/09, 10:30:38,3,3,1,a
2721,1023.83,2016/03/09, 10:31:38,3,3,1,a
2730,1023.34,2016/03/09, 10:32:38,3,3,1,a
2739,1023.93,2016/03/09, 10:33:38,3,3,1,a
2748,1023.54,2016/03/09, 10:34:38,3,3,1,a
2757,1023.34,2016/03/09, 10:35:38,3,3,1,a
2766,1023.54,2016/03/09, 10:36:38,3,3,1,a
2775,1023.34,2016/03/09, 10:37:38,3,3,1,a
2784,1023.44,2016/03/09, 10:38:38,3,3,1,a
2793,1023.34,2016/03/09, 10:39:38,3,3,1,a
2802,1023.44,2016/03/09, 10:40:38,3,3,1,a
2811,1023.93,2016/03/09, 10:41:38,3,3,1,a
2820,1023.54,2016/03/09, 10:42:38,3,3,1,a
2829,1024.03,2016/03/09, 10:43:38,3,3,1,a
2838,1023.93,2016/03/09, 10:44:38,3,3,1,a
2847,1023.73,2016/03/09, 10:45:38,3,3,1,a
2856,1023.34,2016/03/09, 10:46:38,3,3,1,a
2865,1023.63,2016/03/09, 10:47:38,3,3,1,a
2874,1023.34,2016/03/09, 10:48:38,3,3,1,a
2883,1023.24,2016/03/09, 10:49:38,3,3,1,a
2892,1023.93,2016/03/09, 10:50:38,3,3,1,a
2901,1024.03,2016/03/09, 10:51:38,3,3,1,a
2910,1023.73,2016/03/09, 10:52:38,3,3,1,a
2919,1023.83,2016/03/09, 10:53:38,3,3,1,a
2928,1023.34,2016/03/09, 10:54:38,3,3,1,a
2937,1024.03,2016/03/09, 10:55:38,3,3,1,a
2946,1023.44,2016/03/09, 10:56:38,3,3,1,a
2955,1023.93,2016/03/09, 10:57:38,3,3,1,a
2964,1023.04,2016/03/09, 10:58:38,3,3,1,a
2973,1023.93,2016/03/09, 10:59:38,3,3,1,a
2982,1023.24,2016/03/09, 11:00:38,3,3,1,a
2991,1023.93,2016/03/09, 11:01:38,3,3,1,a
3000,1023.83,2016/03/09, 11:02:38,3,3,1,a
3009,1023.54,2016/03/09, 11:03:38,3,3,1,a
3018,1023.83,2016/03/09, 11:04:38,3,3,1,a
3027,1023.93,2016/03/09, 11:05:38,3,3,1,a
3036,1023.93,2016/03/09, 11:06:38,3,3,1,a
3045,1023.93,2016/03/09, 11:07:38,3,3,1,a
3054,1023.24,2016/03/09, 11:08:38,3,3,1,a
3063,1023.34,2016/03/09, 11:09:38,3,3,1,a
3072,1023.54,2016/03/09, 11:10:38,3,3,1,a
3081,1023.14,2016/03/09, 11:11:38,3,3,1,a
3090,1023.73,2016/03/09, 11:12:38,3,3,1,a
3099,1023.34,2016/03/09, 11:13:38,3,3,1,a
3108,1023.44,2016/03/09, 11:14:38,3,3,1,a
3117,1023.24,2016/03/09, 11:15:38,3,3,1,a
3126,1023.34,2016/03/09, 11:16:38,3,3,1,a
3135,1023.54,2016/03/09, 11:17:38,3,3,1,a
3144,1023.93,2016/03/09, 11:18:38,3,3,1,a
3153,1023.73,2016/03/09, 11:19:38,3,3,1,a
3162,1024.03,2016/03/09, 11:20:38,3,3,1,a
3171,1024.03,2016/03/09, 11:21:38,3,3,1,a
3180,1024.03,2016/03/09, 11:22:38,3,3,1,a
3189,1023.44,2016/03/09, 11:23:38,3,3,1,a
3198,1023.93,2016/03/09, 11:24:38,3,3,1,a
3207,1023.34,2016/03/09, 11:25:38,3,3,1,a
3216,1023.54,2016/03/09, 11:26:38,3,3,1,a
3225,1023.73,2016/03/09, 11:27:38,3,3,1,a
3234,1023.83,2016/03/09, 11:28:38,3,3,1,a
3243,1024.13,2016/03/09, 11:29:38,3,3,1,a
3252,1023.93,2016/03/09, 11:30:38,3,3,1,a
3261,1023.44,2016/03/09, 11:31:38,3,3,1,a
3270,1023.54,2016/03/09, 11:32:38,3,3,1,a
3279,1023.54,2016/03/09, 11:33:38,3,3,1,a
3288,1024.13,2016/03/09, 11:34:38,3,3,1,a
3297,1024.23,2016/03/09, 11:35:38,3,3,1,a
3306,1023.54,2016/03/09, 11:36:38,3,3,1,a
3315,1023.34,2016/03/09, 11:37:38,3,3,1,a
3324,1023.44,2016/03/09, 11:38:38,3,3,1,a
3333,1023.73,2016/03/09, 11:39:38,3,3,1,a
3342,1023.44,2016/03/09, 11:40:38,3,3,1,a
3351,1023.44,2016/03/09, 11:41:38,3,3,1,a
3360,1023.93,2016/03/09, 11:42:38,3,3,1,a
3369,1023.44,2016/03/09, 11:43:38,3,3,1,a
3378,1023.73,2016/03/09, 11:44:38,3,3,1,a
3387,1023.63,2016/03/09, 11:45:38,3,3,1,a
3396,1024.13,2016/03/09, 11:46:38,3,3,1,a
3405,1023.93,2016/03/09, 11:47:38,3,3,1,a
3414,1023.54,2016/03/09, 11:48:38,3,3,1,a
3423,1023.34,2016/03/09, 11:49:38,3,3,1,a
3432,1023.34,2016/03/09, 11:50:38,3,3,1,a
3441,1023.44,2016/03/09, 11:51:38,3,3,1,a
3450,1024.13,2016/03/09, 11:52:38,3,3,1,a
3459,1024.03,2016/03/09, 11:53:38,3,3,1,a
3468,1023.54,2016/03/09, 11:54:38,3,3,1,a
3477,1023.83,2016/03/09, 11:55:38,3,3,1,a
3486,1023.73,2016/03/09, 11:56:38,3,3,1,a
3495,1023.63,2016/03/09, 11:57:38,3,3,1,a
3504,1023.44,2016/03/09, 11:58:38,3,3,1,a
3513,1023.54,2016/03/09, 11:59:38,3,3,1,a
3522,1023.93,2016/03/09, 12:00:38,3,3,1,a
3531,1023.34,2016/03/09, 12:01:38,3,3,1,a
3540,1023.44,2016/03/09, 12:02:38,3,3,1,a
3549,1024.03,2016/03/09, 12:03:38,3,3,1,a
3558,1023.83,2016/03/09, 12:04:38,3,3,1,a
3567,1023.34,2016/03/09, 12:05:38,3,3,1,a
3576,1023.63,2016/03/09, 12:06:38,3,3,1,a
3585,1023.34,2016/03/09, 12:07:38,3,3,1,a
3594,1023.54,2016/03/09, 12:08:38,3,3,1,a
3603,1023.93,2016/03/09, 12:09:38,3,3,1,a
3612,1023.93,2016/03/09, 12:10:38,3,3,1,a
3621,1023.63,2016/03/09, 12:11:38,3,3,1,a
3630,1024.03,2016/03/09, 12:12:38,3,3,1,a
3639,1023.44,2016/03/09, 12:13:38,3,3,1,a
3648,1023.83,2016/03/09, 12:14:38,3,3,1,a
3657,1024.03,2016/03/09, 12:15:38,3,3,1,a
3666,1023.73,2016/03/09, 12:16:38,3,3,1,a
3675,1023.83,2016/03/09, 12:17:38,3,3,1,a
3684,1024.03,2016/03/09, 12:18:38,3,3,1,a
3693,1023.34,2016/03/09, 12:19:38,3,3,1,a
3702,1023.44,2016/03/09, 12:20:38,3,3,1,a
3711,1023.93,2016/03/09, 12:21:38,3,3,1,a
3720,1023.93,2016/03/09, 12:22:38,3,3,1,a
3729,1024.13,2016/03/09, 12:23:38,3,3,1,a
3738,1023.44,2016/03/09, 12:24:38,3,3,1,a
3747,1023.63,2016/03/09, 12:25:38,3,3,1,a
3756,1023.44,2016/03/09, 12:26:38,3,3,1,a
3765,1024.13,2016/03/09, 12:27:38,3,3,1,a
3774,1023.54,2016/03/09, 12:28:38,3,3,1,a
3783,1024.03,2016/03/09, 12:29:38,3,3,1,a
3792,1023.93,2016/03/09, 12:30:38,3,3,1,a
3801,1024.13,2016/03/09, 12:31:38,3,3,1,a
3810,1023.44,2016/03/09, 12:32:38,3,3,1,a
3819,1023.44,2016/03/09, 12:33:38,3,3,1,a
3828,1023.63,2016/03/09, 12:34:38,3,3,1,a
3837,1023.93,2016/03/09, 12:35:38,3,3,1,a
3846,1023.63,2016/03/09, 12:36:38,3,3,1,a
3855,1023.63,2016/03/09, 12:37:38,3,3,1,a
3864,1024.13,2016/03/09, 12:38:38,3,3,1,a
3873,1023.83,2016/03/09, 12:39:38,3,3,1,a
3882,1023.54,2016/03/09, 12:40:38,3,3,1,a
3891,1024.33,2016/03/09, 12:41:38,3,3,1,a
3900,1023.54,2016/03/09, 12:42:38,3,3,1,a
3909,1024.33,2016/03/09, 12:43:38,3,3,1,a
3918,1023.93,2016/03/09, 12:44:38,3,3,1,a
3927,1023.63,2016/03/09, 12:45:38,3,3,1,a
3936,1023.73,2016/03/09, 12:46:38,3,3,1,a
3945,1023.54,2016/03/09, 12:47:38,3,3,1,a
3954,1023.83,2016/03/09, 12:48:38,3,3,1,a
3963,1023.73,2016/03/09, 12:49:38,3,3,1,a
3972,1024.43,2016/03/09, 12:50:38,3,3,1,a
3981,1024.03,2016/03/09, 12:51:38,3,3,1,a
3990,1024.03,2016/03/09, 12:52:38,3,3,1,a
3999,1024.43,2016/03/09, 12:53:38,3,3,1,a
4008,1023.93,2016/03/09, 12:54:38,3,3,1,a
4017,1024.23,2016/03/09, 12:55:38,3,3,1,a
4026,1024.13,2016/03/09, 12:56:38,3,3,1,a
4035,1024.23,2016/03/09, 12:57:38,3,3,1,a
4044,1024.13,2016/03/09, 12:58:38,3,3,1,a
4053,1024.23,2016/03/09, 12:59:38,3,3,1,a
4062,1024.43,2016/03/09, 13:00:38,3,3,1,a
4071,1023.73,2016/03/09, 13:01:38,3,3,1,a
4080,1024.53,2016/03/09, 13:02:38,3,3,1,a
4089,1024.43,2016/03/09, 13:03:38,3,3,1,a
4098,1024.43,2016/03/09, 13:04:38,3,3,1,a
4107,1024.53,2016/03/09, 13:05:38,3,3,1,a
4116,1024.03,2016/03/09, 13:06:38,3,3,1,a
4125,1023.73,2016/03/09, 13:07:38,3,3,1,a
4134,1023.73,2016/03/09, 13:08:38,3,3,1,a
4143,1024.23,2016/03/09, 13:09:38,3,3,1,a
4152,1024.33,2016/03/09, 13:10:38,3,3,1,a
4161,1023.93,2016/03/09, 13:11:38,3,3,1,a
4170,1023.73,2016/03/09, 13:12:38,3,3,1,a
4179,1024.53,2016/03/09, 13:13:38,3,3,1,a
4188,1024.53,2016/03/09, 13:14:38,3,3,1,a
4197,1024.33,2016/03/09, 13:15:38,3,3,1,a
4206,1023.93,2016/03/09, 13:16:38,3,3,1,a
4215,1024.53,2016/03/09, 13:17:38,3,3,1,a
