1819,0.08,2016/03/09, 08:51:38,1,1,1,a
1828,0.14,2016/03/09, 08:52:38,1,1,1,a
1837,0.11,2016/03/09, 08:53:38,1,1,1,a
1846,0.14,2016/03/09, 08:54:38,1,1,1,a
1855,0.14,2016/03/09, 08:55:38,1,1,1,a
1864,0.14,2016/03/09, 08:56:38,1,1,1,a
1873,0.08,2016/03/09, 08:57:38,1,1,1,a
1882,0.02,2016/03/09, 08:58:38,1,1,1,a
1891,-0.05,2016/03/09, 08:59:38,1,1,1,a
1900,-0.05,2016/03/09, 09:00:38,1,1,1,a
1909,-0.02,2016/03/09, 09:01:38,1,1,1,a
1918,-0.02,2016/03/09, 09:02:38,1,1,1,a
1927,-0.02,2016/03/09, 09:03:38,1,1,1,a
1936,0.08,2016/03/09, 09:04:38,1,1,1,a
1945,-0.05,2016/03/09, 09:05:38,1,1,1,a
1954,-0.05,2016/03/09, 09:06:38,1,1,1,a
1963,-0.02,2016/03/09, 09:07:38,1,1,1,a
1972,0.05,2016/03/09, 09:08:38,1,1,1,a
1981,0.17,2016/03/09, 09:09:38,1,1,1,a
1990,0.2,2016/03/09, 09:10:38,1,1,1,a
1999,0.17,2016/03/09, 09:11:38,1,1,1,a
2008,0.14,2016/03/09, 09:12:38,1,1,1,a
2017,0.11,2016/03/09, 09:13:38,1,1,1,a
2026,0.17,2016/03/09, 09:14:38,1,1,1,a
2035,0.17,2016/03/09, 09:15:38,1,1,1,a
2044,0.17,2016/03/09, 09:16:38,1,1,1,a
2053,0.2,2016/03/09, 09:17:38,1,1,1,a
2062,0.17,2016/03/09, 09:18:38,1,1,1,a
2071,0.2,2016/03/09, 09:19:38,1,1,1,a
2080,0.2,2016/03/09, 09:20:38,1,1,1,a
2089,0.17,2016/03/09, 09:21:38,1,1,1,a
2098,0.14,2016/03/09, 09:22:38,1,1,1,a
2107,0.05,2016/03/09, 09:23:38,1,1,1,a
2116,0.11,2016/03/09, 09:24:38,1,1,1,a
2125,0.11,2016/03/09, 09:25:38,1,1,1,a
2134,0.11,2016/03/09, 09:26:38,1,1,1,a
2143,0.2,2016/03/09, 09:27:38,1,1,1,a
2152,0.17,2016/03/09, 09:28:38,1,1,1,a
2161,0.24,2016/03/09, 09:29:38,1,1,1,a
2170,0.24,2016/03/09, 09:30:38,1,1,1,a
2179,0.3,2016/03/09, 09:31:38,1,1,1,a
2188,0.24,2016/03/09, 09:32:38,1,1,1,a
2197,0.27,2016/03/09, 09:33:38,1,1,1,a
2206,0.3,2016/03/09, 09:34:38,1,1,1,a
2215,0.27,2016/03/09, 09:35:38,1,1,1,a
2224,0.27,2016/03/09, 09:36:38,1,1,1,a
2233,0.3,2016/03/09, 09:37:38,1,1,1,a
2242,0.27,2016/03/09, 09:38:38,1,1,1,a
2251,0.3,2016/03/09, 09:39:38,1,1,1,a
2260,0.24,2016/03/09, 09:40:38,1,1,1,a
2269,0.24,2016/03/09, 09:41:38,1,1,1,a
2278,0.2,2016/03/09, 09:42:38,1,1,1,a
2287,0.14,2016/03/09, 09:43:38,1,1,1,a
2296,0.11,2016/03/09, 09:44:38,1,1,1,a
2305,0.17,2016/03/09, 09:45:38,1,1,1,a
2314,0.2,2016/03/09, 09:46:38,1,1,1,a
2323,0.17,2016/03/09, 09:47:38,1,1,1,a
2332,0.14,2016/03/09, 09:48:38,1,1,1,a
2341,0.14,2016/03/09, 09:49:38,1,1,1,a
2350,0.05,2016/03/09, 09:50:38,1,1,1,a
2359,0.11,2016/03/09, 09:51:38,1,1,1,a
2368,0.08,2016/03/09, 09:52:38,1,1,1,a
2377,0.08,2016/03/09, 09:53:38,1,1,1,a
2386,0.11,2016/03/09, 09:54:38,1,1,1,a
2395,0.05,2016/03/09, 09:55:38,1,1,1,a
2404,0.08,2016/03/09, 09:56:38,1,1,1,a
2413,0.08,2016/03/09, 09:57:38,1,1,1,a
2422,0.14,2016/03/09, 09:58:38,1,1,1,a
2431,0.14,2016/03/09, 09:59:38,1,1,1,a
2440,0.17,2016/03/09, 10:00:38,1,1,1,a
2449,0.24,2016/03/09, 10:01:38,1,1,1,a
2458,0.17,2016/03/09, 10:02:38,1,1,1,a
2467,0.14,2016/03/09, 10:03:38,1,1,1,a
2476,0.17,2016/03/09, 10:04:38,1,1,1,a
2485,0.08,2016/03/09, 10:05:38,1,1,1,a
2494,0.08,2016/03/09, 10:06:38,1,1,1,a
2503,0.02,2016/03/09, 10:07:38,1,1,1,a
2512,-0.02,2016/03/09, 10:08:38,1,1,1,a
2521,-0.02,2016/03/09, 10:09:38,1,1,1,a
2530,-0.05,2016/03/09, 10:10:38,1,1,1,a
2539,0.02,2016/03/09, 10:11:38,1,1,1,a
2548,-0.02,2016/03/09, 10:12:38,1,1,1,a
2557,-0.02,2016/03/09, 10:13:38,1,1,1,a
2566,-0.02,2016/03/09, 10:14:38,1,1,1,a
2575,0.02,2016/03/09, 10:15:38,1,1,1,a
2584,0.08,2016/03/09, 10:16:38,1,1,1,a
2593,0.05,2016/03/09, 10:17:38,1,1,1,a
2602,0.08,2016/03/09, 10:18:38,1,1,1,a
2611,0.05,2016/03/09, 10:19:38,1,1,1,a
2620,0.14,2016/03/09, 10:20:38,1,1,1,a
2629,0.14,2016/03/09, 10:21:38,1,1,1,a
2638,0.14,2016/03/09, 10:22:38,1,1,1,a
2647,0.17,2016/03/09, 10:23:38,1,1,1,a
2656,0.11,2016/03/09, 10:24:38,1,1,1,a
2665,0.14,2016/03/09, 10:25:38,1,1,1,a
2674,0.11,2016/03/09, 10:26:38,1,1,1,a
2683,0.2,2016/03/09, 10:27:38,1,1,1,a
2692,0.2,2016/03/09, 10:28:38,1,1,1,a
2701,0.24,2016/03/09, 10:29:38,1,1,1,a
2710,0.14,2016/03/09, 10:30:38,1,1,1,a
2719,0.24,2016/03/09, 10:31:38,1,1,1,a
2728,0.17,2016/03/09, 10:32:38,1,1,1,a
2737,0.2,2016/03/09, 10:33:38,1,1,1,a
2746,0.14,2016/03/09, 10:34:38,1,1,1,a
2755,0.17,2016/03/09, 10:35:38,1,1,1,a
2764,0.24,2016/03/09, 10:36:38,1,1,1,a
2773,0.27,2016/03/09, 10:37:38,1,1,1,a
2782,0.3,2016/03/09, 10:38:38,1,1,1,a
2791,0.3,2016/03/09, 10:39:38,1,1,1,a
2800,0.3,2016/03/09, 10:40:38,1,1,1,a
2809,0.36,2016/03/09, 10:41:38,1,1,1,a
2818,0.36,2016/03/09, 10:42:38,1,1,1,a
2827,0.43,2016/03/09, 10:43:38,1,1,1,a
2836,0.49,2016/03/09, 10:44:38,1,1,1,a
2845,0.49,2016/03/09, 10:45:38,1,1,1,a
2854,0.46,2016/03/09, 10:46:38,1,1,1,a
2863,0.52,2016/03/09, 10:47:38,1,1,1,a
2872,0.52,2016/03/09, 10:48:38,1,1,1,a
2881,0.46,2016/03/09, 10:49:38,1,1,1,a
2890,0.52,2016/03/09, 10:50:38,1,1,1,a
2899,0.52,2016/03/09, 10:51:38,1,1,1,a
2908,0.49,2016/03/09, 10:52:38,1,1,1,a
2917,0.52,2016/03/09, 10:53:38,1,1,1,a
2926,0.49,2016/03/09, 10:54:38,1,1,1,a
2935,0.58,2016/03/09, 10:55:38,1,1,1,a
2944,0.52,2016/03/09, 10:56:38,1,1,1,a
2953,0.61,2016/03/09, 10:57:38,1,1,1,a
2962,0.55,2016/03/09, 10:58:38,1,1,1,a
2971,0.68,2016/03/09, 10:59:38,1,1,1,a
2980,0.61,2016/03/09, 11:00:38,1,1,1,a
2989,0.71,2016/03/09, 11:01:38,1,1,1,a
2998,0.74,2016/03/09, 11:02:38,1,1,1,a
3007,0.68,2016/03/09, 11:03:38,1,1,1,a
3016,0.74,2016/03/09, 11:04:38,1,1,1,a
3025,0.74,2016/03/09, 11:05:38,1,1,1,a
3034,0.74,2016/03/09, 11:06:38,1,1,1,a
3043,0.71,2016/03/09, 11:07:38,1,1,1,a
3052,0.61,2016/03/09, 11:08:38,1,1,1,a
3061,0.68,2016/03/09, 11:09:38,1,1,1,a
3070,0.71,2016/03/09, 11:10:38,1,1,1,a
3079,0.74,2016/03/09, 11:11:38,1,1,1,a
3088,0.74,2016/03/09, 11:12:38,1,1,1,a
3097,0.71,2016/03/09, 11:13:38,1,1,1,a
3106,0.71,2016/03/09, 11:14:38,1,1,1,a
3115,0.68,2016/03/09, 11:15:38,1,1,1,a
3124,0.68,2016/03/09, 11:16:38,1,1,1,a
3133,0.65,2016/03/09, 11:17:38,1,1,1,a
3142,0.61,2016/03/09, 11:18:38,1,1,1,a
3151,0.61,2016/03/09, 11:19:38,1,1,1,a
3160,0.65,2016/03/09, 11:20:38,1,1,1,a
3169,0.68,2016/03/09, 11:21:38,1,1,1,a
3178,0.68,2016/03/09, 11:22:38,1,1,1,a
3187,0.58,2016/03/09, 11:23:38,1,1,1,a
3196,0.58,2016/03/09, 11:24:38,1,1,1,a
3205,0.55,2016/03/09, 11:25:38,1,1,1,a
3214,0.55,2016/03/09, 11:26:38,1,1,1,a
3223,0.55,2016/03/09, 11:27:38,1,1,1,a
3232,0.55,2016/03/09, 11:28:38,1,1,1,a
3241,0.55,2016/03/09, 11:29:38,1,1,1,a
3250,0.58,2016/03/09, 11:30:38,1,1,1,a
3259,0.52,2016/03/09, 11:31:38,1,1,1,a
3268,0.58,2016/03/09, 11:32:38,1,1,1,a
3277,0.65,2016/03/09, 11:33:38,1,1,1,a
3286,0.74,2016/03/09, 11:34:38,1,1,1,a
3295,0.77,2016/03/09, 11:35:38,1,1,1,a
3304,0.77,2016/03/09, 11:36:38,1,1,1,a
3313,0.87,2016/03/09, 11:37:38,1,1,1,a
3322,0.87,2016/03/09, 11:38:38,1,1,1,a
3331,0.87,2016/03/09, 11:39:38,1,1,1,a
3340,0.84,2016/03/09, 11:40:38,1,1,1,a
3349,0.8,2016/03/09, 11:41:38,1,1,1,a
3358,0.84,2016/03/09, 11:42:38,1,1,1,a
3367,0.8,2016/03/09, 11:43:38,1,1,1,a
3376,0.84,2016/03/09, 11:44:38,1,1,1,a
3385,0.87,2016/03/09, 11:45:38,1,1,1,a
3394,0.93,2016/03/09, 11:46:38,1,1,1,a
3403,0.96,2016/03/09, 11:47:38,1,1,1,a
3412,0.93,2016/03/09, 11:48:38,1,1,1,a
3421,0.9,2016/03/09, 11:49:38,1,1,1,a
3430,0.84,2016/03/09, 11:50:38,1,1,1,a
3439,0.84,2016/03/09, 11:51:38,1,1,1,a
3448,0.96,2016/03/09, 11:52:38,1,1,1,a
3457,0.99,2016/03/09, 11:53:38,1,1,1,a
3466,0.96,2016/03/09, 11:54:38,1,1,1,a
3475,1.09,2016/03/09, 11:55:38,1,1,1,a
3484,1.12,2016/03/09, 11:56:38,1,1,1,a
3493,1.15,2016/03/09, 11:57:38,1,1,1,a
3502,1.15,2016/03/09, 11:58:38,1,1,1,a
3511,1.15,2016/03/09, 11:59:38,1,1,1,a
3520,1.18,2016/03/09, 12:00:38,1,1,1,a
3529,1.06,2016/03/09, 12:01:38,1,1,1,a
3538,0.99,2016/03/09, 12:02:38,1,1,1,a
3547,1.09,2016/03/09, 12:03:38,1,1,1,a
3556,1.09,2016/03/09, 12:04:38,1,1,1,a
3565,1.02,2016/03/09, 12:05:38,1,1,1,a
3574,1.02,2016/03/09, 12:06:38,1,1,1,a
3583,1.02,2016/03/09, 12:07:38,1,1,1,a
3592,1.06,2016/03/09, 12:08:38,1,1,1,a
3601,1.12,2016/03/09, 12:09:38,1,1,1,a
3610,1.12,2016/03/09, 12:10:38,1,1,1,a
3619,1.09,2016/03/09, 12:11:38,1,1,1,a
3628,1.09,2016/03/09, 12:12:38,1,1,1,a
3637,1.06,2016/03/09, 12:13:38,1,1,1,a
3646,1.18,2016/03/09, 12:14:38,1,1,1,a
3655,1.18,2016/03/09, 12:15:38,1,1,1,a
3664,1.09,2016/03/09, 12:16:38,1,1,1,a
3673,1.12,2016/03/09, 12:17:38,1,1,1,a
3682,1.21,2016/03/09, 12:18:38,1,1,1,a
3691,1.28,2016/03/09, 12:19:38,1,1,1,a
3700,1.31,2016/03/09, 12:20:38,1,1,1,a
3709,1.37,2016/03/09, 12:21:38,1,1,1,a
3718,1.47,2016/03/09, 12:22:38,1,1,1,a
3727,1.53,2016/03/09, 12:23:38,1,1,1,a
3736,1.4,2016/03/09, 12:24:38,1,1,1,a
3745,1.34,2016/03/09, 12:25:38,1,1,1,a
3754,1.31,2016/03/09, 12:26:38,1,1,1,a
3763,1.37,2016/03/09, 12:27:38,1,1,1,a
3772,1.37,2016/03/09, 12:28:38,1,1,1,a
3781,1.4,2016/03/09, 12:29:38,1,1,1,a
3790,1.43,2016/03/09, 12:30:38,1,1,1,a
3799,1.56,2016/03/09, 12:31:38,1,1,1,a
3808,1.53,2016/03/09, 12:32:38,1,1,1,a
3817,1.5,2016/03/09, 12:33:38,1,1,1,a
3826,1.5,2016/03/09, 12:34:38,1,1,1,a
3835,1.53,2016/03/09, 12:35:38,1,1,1,a
3844,1.43,2016/03/09, 12:36:38,1,1,1,a
3853,1.43,2016/03/09, 12:37:38,1,1,1,a
3862,1.43,2016/03/09, 12:38:38,1,1,1,a
3871,1.37,2016/03/09, 12:39:38,1,1,1,a
3880,1.37,2016/03/09, 12:40:38,1,1,1,a
3889,1.5,2016/03/09, 12:41:38,1,1,1,a
3898,1.47,2016/03/09, 12:42:38,1,1,1,a
3907,1.56,2016/03/09, 12:43:38,1,1,1,a
3916,1.56,2016/03/09, 12:44:38,1,1,1,a
3925,1.59,2016/03/09, 12:45:38,1,1,1,a
3934,1.69,2016/03/09, 12:46:38,1,1,1,a
3943,1.69,2016/03/09, 12:47:38,1,1,1,a
3952,1.62,2016/03/09, 12:48:38,1,1,1,a
3961,1.59,2016/03/09, 12:49:38,1,1,1,a
3970,1.65,2016/03/09, 12:50:38,1,1,1,a
3979,1.59,2016/03/09, 12:51:38,1,1,1,a
3988,1.59,2016/03/09, 12:52:38,1,1,1,a
3997,1.62,2016/03/09, 12:53:38,1,1,1,a
4006,1.59,2016/03/09, 12:54:38,1,1,1,a
4015,1.65,2016/03/09, 12:55:38,1,1,1,a
4024,1.72,2016/03/09, 12:56:38,1,1,1,a
4033,1.78,2016/03/09, 12:57:38,1,1,1,a
4042,1.84,2016/03/09, 12:58:38,1,1,1,a
4051,1.94,2016/03/09, 12:59:38,1,1,1,a
4060,2.06,2016/03/09, 13:00:38,1,1,1,a
4069,2.13,2016/03/09, 13:01:38,1,1,1,a
4078,2.28,2016/03/09, 13:02:38,1,1,1,a
4087,2.44,2016/03/09, 13:03:38,1,1,1,a
4096,2.57,2016/03/09, 13:04:38,1,1,1,a
4105,2.63,2016/03/09, 13:05:38,1,1,1,a
4114,2.69,2016/03/09, 13:06:38,1,1,1,a
4123,2.73,2016/03/09, 13:07:38,1,1,1,a
4132,2.79,2016/03/09, 13:08:38,1,1,1,a
4141,2.73,2016/03/09, 13:09:38,1,1,1,a
4150,2.79,2016/03/09, 13:10:38,1,1,1,a
4159,2.73,2016/03/09, 13:11:38,1,1,1,a
4168,2.66,2016/03/09, 13:12:38,1,1,1,a
4177,2.73,2016/03/09, 13:13:38,1,1,1,a
4186,2.73,2016/03/09, 13:14:38,1,1,1,a
4195,2.73,2016/03/09, 13:15:38,1,1,1,a
4204,2.6,2016/03/09, 13:16:38,1,1,1,a
4213,2.57,2016/03/09, 13:17:38,1,1,1,a
4222,2.54,2016/03/09, 13:18:38,1,1,1,a
4231,2.6,2016/03/09, 13:19:38,1,1,1,a
4240,2.6,2016/03/09, 13:20:38,1,1,1,a
4249,2.63,2016/03/09, 13:21:38,1,1,1,a
4258,2.73,2016/03/09, 13:22:38,1,1,1,a
4267,2.73,2016/03/09, 13:23:38,1,1,1,a
4276,2.73,2016/03/09, 13:24:38,1,1,1,a
4285,2.79,2016/03/09, 13:25:38,1,1,1,a
4294,2.76,2016/03/09, 13:26:38,1,1,1,a
4303,2.69,2016/03/09, 13:27:38,1,1,1,a
4312,2.69,2016/03/09, 13:28:38,1,1,1,a
4321,2.69,2016/03/09, 13:29:38,1,1,1,a
4330,2.66,2016/03/09, 13:30:38,1,1,1,a
4339,2.76,2016/03/09, 13:31:38,1,1,1,a
